sample-id	qiita_name	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
A39_158_6	11829.A39.158.6	weeks	A39.158.6	37.1	In chamber	Mixed leftovers from 2 bags of food	A39	4/20/18 10:00	Mouse 158 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090.0	27	32.842	-117.258	Tiny red mark on tail	Mouse 158	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_159_1	11829.A40.159.1	weeks	A40.159.1	Not applicable	In chamber		A40	4/3/18 11:00	Mouse 159 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 159	10090.0	27.5	32.842	-117.258		Mouse 159	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_159_11	11829.A40.159.11	weeks	A40.159.11	47.4	In chamber		A40	5/8/18 11:00	Mouse 159 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 159	10090.0	32.9	32.842	-117.258		Mouse 159	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_159_16	11829.A40.159.16	weeks	A40.159.16	38.6	In chamber	Fighting cage; New bag of food	A40	5/25/18 11:00	Mouse 159 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 159	10090.0	35	32.842	-117.258		Mouse 159	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_159_2	11829.A40.159.2	weeks	A40.159.2	44.8	In chamber		A40	4/6/18 11:00	Mouse 159 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 159	10090.0	27.8	32.842	-117.258		Mouse 159	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_159_21	11829.A40.159.21	weeks	A40.159.21	50	In chamber		A40	6/12/18 11:00	Mouse 159 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 159	10090.0	37.3	32.842	-117.258		Mouse 159	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_159_6	11829.A40.159.6	weeks	A40.159.6	37.7	In chamber	Mixed leftovers from 2 bags of food	A40	4/20/18 11:00	Mouse 159 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 159	10090.0	29.7	32.842	-117.258		Mouse 159	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_160_1	11829.A40.160.1	weeks	A40.160.1	Not applicable	In chamber		A40	4/3/18 11:00	Mouse 160 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 160	10090.0	26	32.842	-117.258		Mouse 160	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_160_11	11829.A40.160.11	weeks	A40.160.11	47.4	In chamber		A40	5/8/18 11:00	Mouse 160 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 160	10090.0	27.2	32.842	-117.258		Mouse 160	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_160_16	11829.A40.160.16	weeks	A40.160.16	38.6	In chamber	Fighting cage; New bag of food	A40	5/25/18 11:00	Mouse 160 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 160	10090.0	28	32.842	-117.258		Mouse 160	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_160_2	11829.A40.160.2	weeks	A40.160.2	44.8	In chamber		A40	4/6/18 11:00	Mouse 160 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 160	10090.0	26	32.842	-117.258		Mouse 160	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_160_21	11829.A40.160.21	weeks	A40.160.21	50	In chamber		A40	6/12/18 11:00	Mouse 160 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 160	10090.0	29.4	32.842	-117.258		Mouse 160	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_160_6	11829.A40.160.6	weeks	A40.160.6	37.7	In chamber	Mixed leftovers from 2 bags of food	A40	4/20/18 11:00	Mouse 160 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 160	10090.0	26	32.842	-117.258		Mouse 160	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_161_1	11829.A40.161.1	weeks	A40.161.1	Not applicable	In chamber		A40	4/3/18 11:00	Mouse 161 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 161	10090.0	27.3	32.842	-117.258		Mouse 161	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_161_11	11829.A40.161.11	weeks	A40.161.11	47.4	In chamber		A40	5/8/18 11:00	Mouse 161 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 161	10090.0	31.4	32.842	-117.258		Mouse 161	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_161_16	11829.A40.161.16	weeks	A40.161.16	38.6	In chamber	Fighting cage; New bag of food	A40	5/25/18 11:00	Mouse 161 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 161	10090.0	31.5	32.842	-117.258		Mouse 161	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_161_2	11829.A40.161.2	weeks	A40.161.2	44.8	In chamber		A40	4/6/18 11:00	Mouse 161 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 161	10090.0	28.3	32.842	-117.258		Mouse 161	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_161_21	11829.A40.161.21	weeks	A40.161.21	50	In chamber		A40	6/12/18 11:00	Mouse 161 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 161	10090.0	32.8	32.842	-117.258		Mouse 161	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_161_6	11829.A40.161.6	weeks	A40.161.6	37.7	In chamber	Mixed leftovers from 2 bags of food	A40	4/20/18 11:00	Mouse 161 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 161	10090.0	29.8	32.842	-117.258		Mouse 161	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_162_1	11829.A40.162.1	weeks	A40.162.1	Not applicable	In chamber		A40	4/3/18 11:00	Mouse 162 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 162	10090.0	30.2	32.842	-117.258		Mouse 162	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_162_11	11829.A40.162.11	weeks	A40.162.11	47.4	In chamber		A40	5/8/18 11:00	Mouse 162 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 162	10090.0	34.2	32.842	-117.258		Mouse 162	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_162_16	11829.A40.162.16	weeks	A40.162.16	38.6	In chamber	Fighting cage; New bag of food	A40	5/25/18 11:00	Mouse 162 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 162	10090.0	35.7	32.842	-117.258		Mouse 162	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_162_2	11829.A40.162.2	weeks	A40.162.2	44.8	In chamber		A40	4/6/18 11:00	Mouse 162 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 162	10090.0	30.4	32.842	-117.258		Mouse 162	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_162_21	11829.A40.162.21	weeks	A40.162.21	50	In chamber		A40	6/12/18 11:00	Mouse 162 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 162	10090.0	37.7	32.842	-117.258		Mouse 162	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A40_162_6	11829.A40.162.6	weeks	A40.162.6	37.7	In chamber	Mixed leftovers from 2 bags of food	A40	4/20/18 11:00	Mouse 162 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 162	10090.0	32.6	32.842	-117.258		Mouse 162	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_163_1	11829.A41.163.1	weeks	A41.163.1	Not applicable	In chamber		A41	4/3/18 11:00	Mouse 163 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 163	10090.0	25	32.842	-117.258		Mouse 163	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_163_11	11829.A41.163.11	weeks	A41.163.11	44.4	In chamber		A41	5/8/18 11:00	Mouse 163 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 163	10090.0	25.3	32.842	-117.258		Mouse 163	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_163_16	11829.A41.163.16	weeks	A41.163.16	36.4	In chamber	New bag of food	A41	5/25/18 11:00	Mouse 163 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 163	10090.0	26.8	32.842	-117.258		Mouse 163	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_163_2	11829.A41.163.2	weeks	A41.163.2	41.8	In chamber		A41	4/6/18 11:00	Mouse 163 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 163	10090.0	24.5	32.842	-117.258		Mouse 163	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_163_21	11829.A41.163.21	weeks	A41.163.21	46.9	In chamber		A41	6/12/18 11:00	Mouse 163 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 163	10090.0	27.5	32.842	-117.258		Mouse 163	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_163_6	11829.A41.163.6	weeks	A41.163.6	34.1	In chamber	Mixed leftovers from 2 bags of food	A41	4/20/18 11:00	Mouse 163 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 163	10090.0	25	32.842	-117.258		Mouse 163	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_164_1	11829.A41.164.1	weeks	A41.164.1	Not applicable	In chamber		A41	4/3/18 11:00	Mouse 164 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	26.7	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_164_11	11829.A41.164.11	weeks	A41.164.11	44.4	In chamber		A41	5/8/18 11:00	Mouse 164 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	29.8	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_164_16	11829.A41.164.16	weeks	A41.164.16	36.4	In chamber	New bag of food	A41	5/25/18 11:00	Mouse 164 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	30.8	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_164_2	11829.A41.164.2	weeks	A41.164.2	41.8	In chamber		A41	4/6/18 11:00	Mouse 164 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	26.4	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_164_21	11829.A41.164.21	weeks	A41.164.21	46.9	In chamber		A41	6/12/18 11:00	Mouse 164 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	32.2	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_164_6	11829.A41.164.6	weeks	A41.164.6	34.1	In chamber	Mixed leftovers from 2 bags of food	A41	4/20/18 11:00	Mouse 164 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	28.6	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_165_1	11829.A41.165.1	weeks	A41.165.1	Not applicable	In chamber		A41	4/3/18 11:00	Mouse 165 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	28.9	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_165_11	11829.A41.165.11	weeks	A41.165.11	44.4	In chamber		A41	5/8/18 11:00	Mouse 165 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	32.5	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_165_16	11829.A41.165.16	weeks	A41.165.16	36.4	In chamber	New bag of food	A41	5/25/18 11:00	Mouse 165 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	35.1	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_165_2	11829.A41.165.2	weeks	A41.165.2	41.8	In chamber		A41	4/6/18 11:00	Mouse 165 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	28.5	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_165_21	11829.A41.165.21	weeks	A41.165.21	46.9	In chamber		A41	6/12/18 11:00	Mouse 165 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	36.4	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_165_6	11829.A41.165.6	weeks	A41.165.6	34.1	In chamber	Mixed leftovers from 2 bags of food	A41	4/20/18 11:00	Mouse 165 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	30.7	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_166_1	11829.A41.166.1	weeks	A41.166.1	Not applicable	In chamber		A41	4/3/18 11:00	Mouse 166 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	26.8	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_166_11	11829.A41.166.11	weeks	A41.166.11	44.4	In chamber		A41	5/8/18 11:00	Mouse 166 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	27.2	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_166_16	11829.A41.166.16	weeks	A41.166.16	36.4	In chamber	New bag of food	A41	5/25/18 11:00	Mouse 166 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	28.8	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_166_2	11829.A41.166.2	weeks	A41.166.2	41.8	In chamber		A41	4/6/18 11:00	Mouse 166 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	25.7	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A41_166_21	11829.A41.166.21	weeks	A41.166.21	46.9	In chamber		A41	6/12/18 11:00	Mouse 166 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	29.7	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
