	IHCvAir_feature_id	IHCvAir_calour_stat	IHCvAir_calour_pval	IHCvAir_calour_direction	IHvAir_feature_id	IHvAir_calour_stat	IHvAir_calour_pval	IHvAir_calour_direction	ICvAir_feature_id	ICvAir_calour_stat	ICvAir_calour_pval	ICvAir_calour_direction	IHvICvAir_feature_id	IHvICvAir_calour_stat	IHvICvAir_calour_pval	IHvICvAir_calour_direction
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.4754456448740557	0.0009990009990009652	Air	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.022339429197588592	0.4025974025974026	Air	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-0.11016974837142818	0.11688311688311692	IC	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.10703615250720744	0.06493506493506496	IC
Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	0.4793234616130994	0.0009990009990009652	Air	Spectral Match to D-erythro-Sphinganine from NIST14	0.4834062747309604	0.0009990009990009652	Air	Spectral Match to D-erythro-Sphinganine from NIST14	0.08550203181149436	0.18181818181818174	Air	Spectral Match to D-erythro-Sphinganine from NIST14	0.4349474444073079	0.0009990009990009652	IC
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.4832556199617944	0.0009990009990009652	Air	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.25707576431568185	0.0029970029970030065	Air	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	-0.2791916759401525	0.0019980019980020414	IC	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.4532970928037922	0.0009990009990009652	IC
"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	0.5168793659591762	0.0009990009990009652	Air	"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	-0.06376805940747364	0.2517482517482518	IH	"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	-0.1359928444203574	0.07692307692307687	IC	"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	0.07933597233927177	0.1488511488511488	IC
Alanine conjugated cholic acid	Alanine conjugated cholic acid	0.519892848521891	0.0009990009990009652	Air	Alanine conjugated cholic acid	-0.2846891501806271	0.0009990009990009652	IH	Alanine conjugated cholic acid	-0.34419033622706896	0.0009990009990009652	IC	Alanine conjugated cholic acid	0.07128776413885919	0.1588411588411588	IC
Spectral Match to D-erythro-C18-Sphingosine from NIST14	Spectral Match to D-erythro-C18-Sphingosine from NIST14	0.5591931454503318	0.0009990009990009652	Air	Spectral Match to D-erythro-C18-Sphingosine from NIST14	0.4941150210346886	0.0009990009990009652	Air	Spectral Match to D-erythro-C18-Sphingosine from NIST14	0.08083839496202871	0.17882117882117887	Air	Spectral Match to D-erythro-C18-Sphingosine from NIST14	0.3825962534967274	0.0009990009990009652	IC
Spectral Match to 9(10)-EpOME from NIST14	Spectral Match to 9(10)-EpOME from NIST14	0.5617579501617389	0.0009990009990009652	Air	Spectral Match to 9(10)-EpOME from NIST14	-0.03227917239046158	0.3716283716283716	IH	Spectral Match to 9(10)-EpOME from NIST14	-0.14249172475001856	0.060939060939060985	IC	Spectral Match to 9(10)-EpOME from NIST14	0.10811502620414512	0.07092907092907097	IC
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	0.5672761062042211	0.0009990009990009652	Air	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	0.6227571686463272	0.0009990009990009652	Air	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	0.1366832514366574	0.06293706293706293	Air	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	0.4123241830346205	0.0009990009990009652	IC
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	0.6225932522063014	0.0009990009990009652	Air	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	0.19249999842566395	0.015984015984015998	Air	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	0.002852634620536486	0.4725274725274725	Air	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	0.18029397206581085	0.004995004995005048	IC
Spectral Match to Linoleoyl ethanolamide from NIST14	Spectral Match to Linoleoyl ethanolamide from NIST14	0.6252059165288926	0.0009990009990009652	Air	Spectral Match to Linoleoyl ethanolamide from NIST14	0.229610752546821	0.007992007992007943	Air	Spectral Match to Linoleoyl ethanolamide from NIST14	-0.010877282080228836	0.4405594405594405	IC	Spectral Match to Linoleoyl ethanolamide from NIST14	0.17249557474484206	0.01098901098901095	IC
MoNA:790553 Linoleic acid	MoNA:790553 Linoleic acid	0.6322455041096315	0.0009990009990009652	Air	MoNA:790553 Linoleic acid	0.1915592089343537	0.018981018981019004	Air	MoNA:790553 Linoleic acid	0.0811325820481725	0.1938061938061938	Air	MoNA:790553 Linoleic acid	0.11086372159671072	0.06593406593406592	IC
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.687732277079242	0.0009990009990009652	Air	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.0008508477477584215	0.5024975024975025	Air	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	-0.26295166128116976	0.0029970029970030065	IC	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.2278390771157771	0.0009990009990009652	IC
Spectral Match to Elaidic acid from NIST14	Spectral Match to Elaidic acid from NIST14	0.9113949197272052	0.0009990009990009652	Air	Spectral Match to Elaidic acid from NIST14	0.6745350344867962	0.0009990009990009652	Air	Spectral Match to Elaidic acid from NIST14	0.2007807158133332	0.015984015984015998	Air	Spectral Match to Elaidic acid from NIST14	0.40846808043172783	0.0009990009990009652	IC
"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	1.0470418987445442	0.0009990009990009652	Air	"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	0.06183947051933441	0.2407592407592407	Air	"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	-0.05801799748365586	0.26173826173826176	IC	"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	0.1047357048466135	0.06693306693306689	IC
