	_feature_id	_calour_stat	_calour_pval	_calour_direction
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	-0.030154935233653535	0.3486513486513486	IH
462.3707342812023_339.0111095406364	462.3707342812023_339.0111095406364	-0.025724302779153333	0.3976023976023976	IH
319.16486473680936_179.96336809815944	319.16486473680936_179.96336809815944	-0.02559337918949553	0.4025974025974026	IH
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-0.025291571642277914	0.40459540459540455	IH
313.179606340844_171.04336397058827	313.179606340844_171.04336397058827	-0.025263032282665902	0.38561438561438566	IH
607.3139540440684_176.31737453183533	607.3139540440684_176.31737453183533	-0.025070678043791705	0.36363636363636365	IH
145.13395578798583_20.098228173374604	145.13395578798583_20.098228173374604	-0.024739684811120863	0.4025974025974026	IH
162.6166785175365_17.008631518987347	162.6166785175365_17.008631518987347	-0.024283912365175075	0.3676323676323676	IH
398.2396680394692_109.47596172248805	398.2396680394692_109.47596172248805	-0.024151921336855744	0.38261738261738265	IH
"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.02286331971166378	0.3866133866133866	IH
302.24459462750616_17.46726559139785	302.24459462750616_17.46726559139785	-0.02283931872858594	0.3686313686313686	IH
344.2555753345369_138.78053472222217	344.2555753345369_138.78053472222217	-0.022707020334229052	0.3866133866133866	IH
Stercobilin	Stercobilin	-0.021709402941403954	0.39560439560439564	IH
331.1899246453639_151.22611956521746	331.1899246453639_151.22611956521746	-0.021350089084755063	0.3966033966033966	IH
287.2216652508154_240.935448	287.2216652508154_240.935448	-0.021056956869460925	0.4255744255744256	IH
314.18358151999706_48.499173076923086	314.18358151999706_48.499173076923086	-0.02104745717435589	0.44555444555444557	IH
110.02020480263977_475.2440303030308	110.02020480263977_475.2440303030308	-0.020947437500288303	0.4185814185814186	IH
289.09783391078366_127.53467857142853	289.09783391078366_127.53467857142853	-0.02069032897426001	0.3996003996003996	IH
84.08092457625935_510.62131515151526	84.08092457625935_510.62131515151526	-0.020636079782321348	0.4165834165834166	IH
332.27979164251303_275.91803396226436	332.27979164251303_275.91803396226436	-0.02028298682331837	0.3906093906093906	IH
84.0809231317575_9.782029939393947	84.0809231317575_9.782029939393947	-0.020071300307214247	0.40459540459540455	IH
346.2951517797887_276.93156923076924	346.2951517797887_276.93156923076924	-0.0193395205487294	0.4195804195804196	IH
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-0.018438278558479244	0.4165834165834166	IH
329.2683598364967_260.607225490196	329.2683598364967_260.607225490196	-0.018406960168751072	0.41358641358641357	IH
445.3692416771243_342.4851428571431	445.3692416771243_342.4851428571431	-0.01822676110735003	0.4225774225774226	IH
337.2356697586055_294.0052874617736	337.2356697586055_294.0052874617736	-0.01810730148224314	0.43656343656343655	IH
151.62591669183286_53.970840372670814	151.62591669183286_53.970840372670814	-0.017921608073878142	0.43956043956043955	IH
446.3752591948915_354.1916585365851	446.3752591948915_354.1916585365851	-0.0176956362655402	0.4065934065934066	IH
445.36575194388007_428.343591549296	445.36575194388007_428.343591549296	-0.01702957129936857	0.4215784215784216	IH
98.5121503669345_1.4429489090909078	98.5121503669345_1.4429489090909078	-0.017001324786705678	0.4325674325674326	IH
"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"""	"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"""	-0.01674344027807392	0.4595404595404595	IH
111.03943834055323_58.30047659574463	111.03943834055323_58.30047659574463	-0.01670406173952962	0.4165834165834166	IH
151.62586620677936_20.190336029411775	151.62586620677936_20.190336029411775	-0.01599134000215223	0.44555444555444557	IH
804.5515390477595_335.3341800947865	804.5515390477595_335.3341800947865	-0.01567898836206241	0.4545454545454546	IH
84.08093645153386_79.78839515151519	84.08093645153386_79.78839515151519	-0.014430202729509255	0.43956043956043955	IH
505.766045252282_150.12593577981644	505.766045252282_150.12593577981644	-0.014046971378057807	0.4375624375624375	IH
607.3139358680095_173.44641015625007	607.3139358680095_173.44641015625007	-0.013761425846508262	0.43056943056943053	IH
151.62591851241075_60.62540326797386	151.62591851241075_60.62540326797386	-0.013726900307118723	0.4435564435564435	IH
Spectral Match to Ile-Ile-Lys from NIST14	Spectral Match to Ile-Ile-Lys from NIST14	-0.012999968003437825	0.44555444555444557	IH
398.23954561842544_96.93475051546385	398.23954561842544_96.93475051546385	-0.011464926817331137	0.4385614385614386	IH
110.02017753122657_1.5216694832826732	110.02017753122657_1.5216694832826732	-0.01137734622322332	0.4125874125874126	IH
102.03408174658146_99.54120696969704	102.03408174658146_99.54120696969704	-0.010569217029800246	0.4695304695304695	IH
330.239708005394_162.5060656370656	330.239708005394_162.5060656370656	-0.010330922553611602	0.4445554445554446	IH
110.02023504101757_491.41418181818216	110.02023504101757_491.41418181818216	-0.010262303937154708	0.4605394605394605	IH
390.20012259145346_98.43127399999997	390.20012259145346_98.43127399999997	-0.009031949456552646	0.4385614385614386	IH
102.03407763227682_64.06383434650452	102.03407763227682_64.06383434650452	-0.008587337514076098	0.4375624375624375	IH
164.0707903367246_130.83160790273556	164.0707903367246_130.83160790273556	-0.008509320132799718	0.4605394605394605	IH
615.31348793494_319.3509833333334	615.31348793494_319.3509833333334	-0.008143630892031196	0.48151848151848153	IH
376.1757112207439_279.8546818181818	376.1757112207439_279.8546818181818	-0.007576816402821193	0.4215784215784216	IH
110.02021445063394_481.4483636363638	110.02021445063394_481.4483636363638	-0.007387693093772064	0.4405594405594405	IH
303.17058241055685_160.03589743589743	303.17058241055685_160.03589743589743	-0.006798236546487594	0.4705294705294706	IH
518.3215295651331_120.56351818181811	518.3215295651331_120.56351818181811	-0.005883612545350138	0.4705294705294706	IH
347.1934819745657_51.65716294964026	347.1934819745657_51.65716294964026	-0.0025229151915559917	0.48351648351648346	IH
84.08093540336124_86.59100242424248	84.08093540336124_86.59100242424248	-0.0024518162689638116	0.4825174825174825	IH
442.266596508464_101.47234763779535	442.266596508464_101.47234763779535	-0.002077954007984051	0.47752247752247756	IH
Spectral Match to N-Oleoylethanolamine from NIST14	Spectral Match to N-Oleoylethanolamine from NIST14	-0.0012140843177033847	0.49350649350649356	IH
90.52593937092743_468.44691212121234	90.52593937092743_468.44691212121234	-0.0008283754352477326	0.5044955044955045	IH
"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	-0.0004139890679741389	0.4985014985014985	IH
Lysine conjugated cholic acid	Lysine conjugated cholic acid	-0.00020566445580112635	0.48451548451548454	IH
"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	0.0	0.4795204795204795	IH
344.27957202643927_319.96819148936197	344.27957202643927_319.96819148936197	0.0012058082590438144	0.4955044955044955	Air
118.08656580419053_18.626195454545442	118.08656580419053_18.626195454545442	0.0012075805214660736	0.4955044955044955	Air
Spectral Match to Phe-Leu from NIST14	Spectral Match to Phe-Leu from NIST14	0.001441129100278433	0.4895104895104895	Air
442.3154245366583_217.6763523131673	442.3154245366583_217.6763523131673	0.003221165508378488	0.49350649350649356	Air
99.53128409184549_505.91981212121163	99.53128409184549_505.91981212121163	0.003268086358572958	0.4985014985014985	Air
196.09765899430172_41.06559696969699	196.09765899430172_41.06559696969699	0.004468720603501783	0.4695304695304695	Air
369.26250249498514_257.68503144654096	369.26250249498514_257.68503144654096	0.007164515238908371	0.4595404595404595	Air
303.1696010639146_266.8681527777777	303.1696010639146_266.8681527777777	0.008188683622234242	0.46553446553446554	Air
593.3355311144358_268.51257094594587	593.3355311144358_268.51257094594587	0.008525951950773865	0.4675324675324676	Air
74.0967123152125_421.9543454545457	74.0967123152125_421.9543454545457	0.008869377721041807	0.48051948051948057	Air
118.08655309901276_519.4044909090914	118.08655309901276_519.4044909090914	0.008891792712131077	0.4755244755244755	Air
151.6259013880844_23.415361870503595	151.6259013880844_23.415361870503595	0.010146365548652773	0.46153846153846156	Air
397.21244166853586_212.96070192307684	397.21244166853586_212.96070192307684	0.010298959703723704	0.4505494505494505	Air
428.37319363067564_396.0185480427049	428.37319363067564_396.0185480427049	0.010482887013828514	0.4535464535464535	Air
229.65821680576562_39.849176296296285	229.65821680576562_39.849176296296285	0.010510041863311335	0.4785214785214785	Air
Massbank:KO003021 Glycerophosphorylcholine|Glycerophosphocholine|sn-Glycero-3-phosphocholine	Massbank:KO003021 Glycerophosphorylcholine|Glycerophosphocholine|sn-Glycero-3-phosphocholine	0.010645259945630805	0.45254745254745254	Air
Spectral Match to Leu-Leu-Arg from NIST14	Spectral Match to Leu-Leu-Arg from NIST14	0.01133131887085168	0.4485514485514486	Air
383.23951658452825_255.74409756097563	383.23951658452825_255.74409756097563	0.012647756588003196	0.43056943056943053	Air
504.26313013326853_210.9144155405404	504.26313013326853_210.9144155405404	0.012725654073118844	0.43956043956043955	Air
471.2577867022165_101.39928010471206	471.2577867022165_101.39928010471206	0.013101978383830131	0.46253746253746253	Air
101.07116359901207_398.0424787878786	101.07116359901207_398.0424787878786	0.013132153646913653	0.4795204795204795	Air
313.1793747620635_252.85212363636364	313.1793747620635_252.85212363636364	0.013658421242091342	0.4225774225774226	Air
111.0394330948789_77.34217303030302	111.0394330948789_77.34217303030302	0.014078669156687278	0.4375624375624375	Air
313.17924390045505_161.660441696113	313.17924390045505_161.660441696113	0.014789111606835492	0.4475524475524476	Air
"""NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	"""NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	0.016033786227153714	0.4485514485514486	Air
331.1898971388576_154.59470462633456	331.1898971388576_154.59470462633456	0.018679701814759173	0.41358641358641357	Air
102.03408677927706_22.53939088145896	102.03408677927706_22.53939088145896	0.01981147825333477	0.4225774225774226	Air
84.08092522211595_26.270198181818184	84.08092522211595_26.270198181818184	0.020105713928676983	0.4435564435564435	Air
90.52595112356244_516.6100424242418	90.52595112356244_516.6100424242418	0.020122073605564457	0.41758241758241754	Air
344.25587951314026_160.42402671755715	344.25587951314026_160.42402671755715	0.020176359101359242	0.42357642357642356	Air
428.37374224485154_352.49972204472834	428.37374224485154_352.49972204472834	0.020649360444625786	0.38561438561438566	Air
613.2841133667473_265.1901234567898	613.2841133667473_265.1901234567898	0.020866349102260127	0.4195804195804196	Air
303.17057419825613_223.46936908517347	303.17057419825613_223.46936908517347	0.021090774520695358	0.4055944055944056	Air
367.24507900520297_293.1469475524476	367.24507900520297_293.1469475524476	0.02142517948453132	0.3966033966033966	Air
429.2615921086101_233.24006985294102	429.2615921086101_233.24006985294102	0.021936169816210414	0.3866133866133866	Air
Spectral Match to L-Arginine from NIST14	Spectral Match to L-Arginine from NIST14	0.022164810314647756	0.39460539460539457	Air
331.190216867029_182.8034190140843	331.190216867029_182.8034190140843	0.022982388178610366	0.39160839160839156	Air
366.2022638394288_124.90524372759859	366.2022638394288_124.90524372759859	0.02321056954208669	0.3976023976023976	Air
457.36661451664423_246.9425510204082	457.36661451664423_246.9425510204082	0.02380849768076464	0.3966033966033966	Air
Spectral Match to KDdiA-PC from NIST14	Spectral Match to KDdiA-PC from NIST14	0.024024794765256843	0.3836163836163836	Air
341.6798507246918_102.63243799283153	341.6798507246918_102.63243799283153	0.02455972326374115	0.37862137862137857	Air
694.4020453298876_226.055754032258	694.4020453298876_226.055754032258	0.024790678542536915	0.38261738261738265	Air
533.3259740459816_217.76814521452133	533.3259740459816_217.76814521452133	0.025565384926281836	0.41158841158841164	Air
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.026164333408276317	0.4035964035964036	Air
379.2952458420263_232.56700000000018	379.2952458420263_232.56700000000018	0.026593686821121898	0.37662337662337664	Air
330.23988474982644_116.02133215547705	330.23988474982644_116.02133215547705	0.02663100695554267	0.3756243756243757	Air
799.5750775077771_238.7284057142857	799.5750775077771_238.7284057142857	0.027331206880680945	0.3716283716283716	Air
457.3666571321904_325.5359382716051	457.3666571321904_325.5359382716051	0.02741246969846006	0.39860139860139865	Air
537.5378439455452_446.1647515151515	537.5378439455452_446.1647515151515	0.027858226316645154	0.40759240759240756	Air
351.21451238546234_242.63584838709681	351.21451238546234_242.63584838709681	0.02908452462409705	0.3776223776223776	Air
367.24492088284796_263.92886624203805	367.24492088284796_263.92886624203805	0.029766790649447403	0.37662337662337664	Air
441.2014162032766_188.97311926605508	441.2014162032766_188.97311926605508	0.0312748585950555	0.3676323676323676	Air
427.3199998738392_322.0881315789475	427.3199998738392_322.0881315789475	0.03251065240141079	0.3716283716283716	Air
441.2012901883835_190.254436936937	441.2012901883835_190.254436936937	0.03292241700769601	0.36063936063936064	Air
102.03407455411764_30.183058358662617	102.03407455411764_30.183058358662617	0.03352606038619895	0.3646353646353646	Air
304.17560894144674_60.47340669856462	304.17560894144674_60.47340669856462	0.033789699933424074	0.3426573426573427	Air
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	0.03654539462329038	0.32867132867132864	Air
780.5560996422839_319.8692016460905	780.5560996422839_319.8692016460905	0.037100854911278944	0.35364635364635366	Air
151.6258975510215_42.29052828947369	151.6258975510215_42.29052828947369	0.037239054720939226	0.37262737262737267	Air
Bilirubin	Bilirubin	0.03737664581747415	0.3326673326673326	Air
504.2630967138945_214.6983311258278	504.2630967138945_214.6983311258278	0.038113042596514816	0.32867132867132864	Air
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	0.038280106474770474	0.3626373626373627	Air
537.537978312779_438.51596615384597	537.537978312779_438.51596615384597	0.03862298901425335	0.3656343656343657	Air
389.709193646818_118.45558045977012	389.709193646818_118.45558045977012	0.03880291906513315	0.32867132867132864	Air
452.7670911934947_144.17418478260865	452.7670911934947_144.17418478260865	0.039353695821550086	0.34065934065934067	Air
84.08092605081613_525.4821545454543	84.08092605081613_525.4821545454543	0.03949526707663442	0.32567432567432564	Air
379.29532547437316_236.69487962962967	379.29532547437316_236.69487962962967	0.04192563842681445	0.3176823176823177	Air
118.08655440632884_511.0858212121211	118.08655440632884_511.0858212121211	0.04235567230291791	0.31568431568431565	Air
PC(20:1/0:0); [M+H]+ C28H57N1O7P1	PC(20:1/0:0); [M+H]+ C28H57N1O7P1	0.04359570045166033	0.2977022977022977	Air
531.3100640051491_187.23855414012726	531.3100640051491_187.23855414012726	0.04386726415916552	0.3206793206793207	Air
110.02018838079896_295.47712121212135	110.02018838079896_295.47712121212135	0.044596751508869326	0.31268731268731265	Air
613.284222603367_258.20026543209866	613.284222603367_258.20026543209866	0.04522490035053415	0.29070929070929075	Air
102.03407012002803_497.0762151515153	102.03407012002803_497.0762151515153	0.04612150494633135	0.3136863136863137	Air
442.3539102436442_277.2279215686274	442.3539102436442_277.2279215686274	0.04634186300065555	0.31268731268731265	Air
102.03406611292364_523.4818666666658	102.03406611292364_523.4818666666658	0.046690155662832085	0.29070929070929075	Air
130.08681648103678_17.16168272727272	130.08681648103678_17.16168272727272	0.047602322369234784	0.30069930069930073	Air
102.03408216005226_89.1776975757576	102.03408216005226_89.1776975757576	0.0488489242279497	0.29670329670329665	Air
302.24451180148486_29.082628571428565	302.24451180148486_29.082628571428565	0.0490198298702906	0.3106893106893107	Air
90.52597919700577_50.554951063829776	90.52597919700577_50.554951063829776	0.05036649382232979	0.29970029970029965	Air
111.03944925112991_88.42098515151514	111.03944925112991_88.42098515151514	0.05115807250862495	0.29670329670329665	Air
607.3136823555095_213.98429496402878	607.3136823555095_213.98429496402878	0.05146865131959178	0.2697302697302697	Air
207.20704261352725_15.690043814432995	207.20704261352725_15.690043814432995	0.05250107513946805	0.2797202797202797	Air
180.13681244654407_28.783732967032968	180.13681244654407_28.783732967032968	0.05332908148626765	0.28471528471528473	Air
366.2017711648494_94.40813214285708	366.2017711648494_94.40813214285708	0.05498457286945337	0.2597402597402597	Air
90.5259283129578_2.545685848484849	90.5259283129578_2.545685848484849	0.05539119425897917	0.2857142857142857	Air
124.08729330289171_400.059411585366	124.08729330289171_400.059411585366	0.05576267633491854	0.2917082917082917	Air
347.19361785606225_55.72238375451266	347.19361785606225_55.72238375451266	0.05615605480455673	0.26773226773226777	Air
102.03407760577642_79.7563651515151	102.03407760577642_79.7563651515151	0.056354770627835664	0.2857142857142857	Air
296.0664104016377_14.633153267973858	296.0664104016377_14.633153267973858	0.056490223882168164	0.2637362637362637	Air
461.36355278524564_354.11156645569605	461.36355278524564_354.11156645569605	0.0564930823920566	0.2767232767232767	Air
111.0393839740324_500.8734484848482	111.0393839740324_500.8734484848482	0.057015657445660145	0.2667332667332667	Air
611.2653360667548_193.06768181818165	611.2653360667548_193.06768181818165	0.05776768226242454	0.2627372627372627	Air
597.290535791849_227.17877104377118	597.290535791849_227.17877104377118	0.058098068533440385	0.28071928071928076	Air
99.53128502665925_2.2204119393939377	99.53128502665925_2.2204119393939377	0.05856252468622645	0.2597402597402597	Air
111.0393980217033_20.602003130699114	111.0393980217033_20.602003130699114	0.06094449534641515	0.2507492507492507	Air
137.04629480545_32.46508493150687	137.04629480545_32.46508493150687	0.06238249720819399	0.24375624375624372	Air
326.3775865972989_461.2300843373494	326.3775865972989_461.2300843373494	0.06290793649543124	0.2577422577422578	Air
428.37365162293884_347.5417547770701	428.37365162293884_347.5417547770701	0.06300148731712017	0.23976023976023975	Air
103.05055665594813_28.5689787878788	103.05055665594813_28.5689787878788	0.06317916328497074	0.23576423576423577	Air
ReSpect:PM017302 gamma-L-Glutamyl-L-valine	ReSpect:PM017302 gamma-L-Glutamyl-L-valine	0.0641314791695541	0.22077922077922074	Air
457.3665835034929_289.6421623376626	457.3665835034929_289.6421623376626	0.06434032717450915	0.2447552447552448	Air
151.6258926643328_34.36782384105959	151.6258926643328_34.36782384105959	0.064474419122507	0.25574425574425574	Air
607.3136174379922_235.7814199999998	607.3136174379922_235.7814199999998	0.06467358685806082	0.2407592407592407	Air
167.01287092883487_480.5029151515149	167.01287092883487_480.5029151515149	0.06601769554917848	0.21078921078921076	Air
b-Muricholic acid	b-Muricholic acid	0.06652278374093529	0.23276723276723277	Air
102.03404213504447_197.60066969696973	102.03404213504447_197.60066969696973	0.06737800341594295	0.22977022977022976	Air
407.1943804103744_164.31784848484847	407.1943804103744_164.31784848484847	0.06759487222655451	0.2157842157842158	Air
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	0.06793440706227379	0.2187812187812188	Air
102.03406042964373_533.642881818182	102.03406042964373_533.642881818182	0.06813671892110802	0.22777222777222772	Air
328.22307702012705_114.93482206405687	328.22307702012705_114.93482206405687	0.06817437893852873	0.24675324675324672	Air
457.36661992567764_264.5720578947367	457.36661992567764_264.5720578947367	0.06896049847629453	0.24275724275724275	Air
90.52597986090977_92.55635878787882	90.52597986090977_92.55635878787882	0.06966183388362783	0.2287712287712288	Air
556.2999584796838_107.92841573033714	556.2999584796838_107.92841573033714	0.07048160699703487	0.20779220779220775	Air
84.08093035328119_46.21860939393944	84.08093035328119_46.21860939393944	0.07057589795563192	0.23276723276723277	Air
455.3353867265032_325.93730039525695	455.3353867265032_325.93730039525695	0.07202160597686473	0.21178821178821183	Air
428.373002692184_386.89759744408957	428.373002692184_386.89759744408957	0.07206369252367441	0.20079920079920077	Air
808.5828253802147_334.92476102941174	808.5828253802147_334.92476102941174	0.07281584430937177	0.20879120879120883	Air
304.1868289819812_34.43431614035089	304.1868289819812_34.43431614035089	0.07401507065132239	0.20079920079920077	Air
111.03939570547723_516.7405696969696	111.03939570547723_516.7405696969696	0.07485037453142632	0.22277722277722278	Air
399.2291596237355_234.54744019138764	399.2291596237355_234.54744019138764	0.07551774224130053	0.1998001998001998	Air
537.5375082361193_338.48364545454524	537.5375082361193_338.48364545454524	0.07613563221517658	0.22077922077922074	Air
99.531296789198_530.2130303030302	99.531296789198_530.2130303030302	0.07803349657680195	0.19480519480519476	Air
430.31769537206395_256.93807391304335	430.31769537206395_256.93807391304335	0.07923854781651826	0.18581418581418585	Air
407.2778021361285_292.4224501845018	407.2778021361285_292.4224501845018	0.07986998503798579	0.20079920079920077	Air
445.3663091944278_422.5927847533636	445.3663091944278_422.5927847533636	0.0807486818844367	0.18581418581418585	Air
PE(18:1/0:0); [M+H]+ C23H47N1O7P1	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	0.08079613842420043	0.14385614385614387	Air
90.52597469063136_38.87247446808511	90.52597469063136_38.87247446808511	0.0810719739614177	0.2097902097902098	Air
110.02018266820849_307.4295333333332	110.02018266820849_307.4295333333332	0.08129124017006616	0.1838161838161838	Air
335.21943478819173_298.64974050632884	335.21943478819173_298.64974050632884	0.08147753137240028	0.18981018981018982	Air
494.3475211323109_276.66096899224806	494.3475211323109_276.66096899224806	0.08248509088898548	0.18181818181818177	Air
151.03539453113132_32.14562588996765	151.03539453113132_32.14562588996765	0.08314784958614152	0.18781218781218778	Air
326.3776240163988_347.3379240121583	326.3776240163988_347.3379240121583	0.08429960989297511	0.19780219780219777	Air
99.53132464847995_43.237541033434645	99.53132464847995_43.237541033434645	0.08490381938225125	0.18481518481518477	Air
335.21917069509414_291.9629757575758	335.21917069509414_291.9629757575758	0.08671772536960101	0.17882117882117887	Air
428.3731127334809_339.0434651898734	428.3731127334809_339.0434651898734	0.08727623094273465	0.16983016983016985	Air
111.03940963301196_14.367394376899686	111.03940963301196_14.367394376899686	0.08742524392884209	0.17682317682317683	Air
457.3667111541381_267.73650248756223	457.3667111541381_267.73650248756223	0.08773117967514664	0.19180819180819186	Air
442.3153788309249_207.58751698113207	442.3153788309249_207.58751698113207	0.08850231568258923	0.16683316683316685	Air
385.2125169895375_164.41841379310344	385.2125169895375_164.41841379310344	0.08929396293685958	0.17282717282717286	Air
249.03662505625016_15.069743137254905	249.03662505625016_15.069743137254905	0.08996122668430023	0.17082917082917082	Air
102.03404414886921_2.860160424242425	102.03404414886921_2.860160424242425	0.09019091814447285	0.1518481518481518	Air
Spectral Match to p-Hydroxyphenyllactic acid from NIST14	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	0.09143535885968189	0.14485514485514484	Air
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	0.09199229227360287	0.1398601398601399	Air
556.2996882486186_133.02757894736845	556.2996882486186_133.02757894736845	0.09236655541111267	0.16583416583416588	Air
316.2123744374807_105.71222259136209	316.2123744374807_105.71222259136209	0.09309553338030595	0.1558441558441559	Air
302.1706125263651_31.8233061151079	302.1706125263651_31.8233061151079	0.09411829452264223	0.1398601398601399	Air
457.3666408696672_311.1525212765959	457.3666408696672_311.1525212765959	0.0941785975607503	0.16283716283716287	Air
615.314238913461_193.97140579710145	615.314238913461_193.97140579710145	0.09520539167843185	0.1398601398601399	Air
84.08093326832349_95.13418484848489	84.08093326832349_95.13418484848489	0.0964361934475328	0.14785214785214784	Air
432.2380817024726_23.215055191256834	432.2380817024726_23.215055191256834	0.09734763352584708	0.13386613386613389	Air
"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.09786866201851237	0.13086913086913088	Air
"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.09788142589025595	0.13886113886113882	Air
90.5259456651133_531.0768303030301	90.5259456651133_531.0768303030301	0.09880002741941452	0.1488511488511488	Air
102.03407503651508_48.21739665653497	102.03407503651508_48.21739665653497	0.09975478344153008	0.13186813186813184	Air
98.51219997575063_476.5104393939389	98.51219997575063_476.5104393939389	0.10003450382546437	0.1368631368631369	Air
84.08091512105885_11.680291515151517	84.08091512105885_11.680291515151517	0.10089786727819207	0.1398601398601399	Air
99.53129430116488_514.5905818181815	99.53129430116488_514.5905818181815	0.10120591486051396	0.12287712287712282	Air
432.22931265684736_124.87257062146898	432.22931265684736_124.87257062146898	0.10126740943323843	0.13286713286713292	Air
419.1929518762426_229.99921596244133	419.1929518762426_229.99921596244133	0.10223673836941277	0.10889110889110887	Air
428.37291677468727_378.059940251572	428.37291677468727_378.059940251572	0.1025125279233977	0.13286713286713292	Air
111.0394300609861_40.950694832826734	111.0394300609861_40.950694832826734	0.10287391327795137	0.13286713286713292	Air
799.5749859802263_228.66368911917075	799.5749859802263_228.66368911917075	0.10488406128857002	0.12587412587412583	Air
219.02688368046847_15.204925151515148	219.02688368046847_15.204925151515148	0.10590871139582271	0.14085914085914086	Air
495.2986489025854_128.82500416666667	495.2986489025854_128.82500416666667	0.10632285783708938	0.12787212787212787	Air
104.10713444996249_499.80418484848474	104.10713444996249_499.80418484848474	0.10694605136493603	0.1238761238761239	Air
332.1817281364551_38.08548007117438	332.1817281364551_38.08548007117438	0.10755414527255375	0.12287712287712282	Air
328.22301470863687_116.04108571428566	328.22301470863687_116.04108571428566	0.10842721786781188	0.1238761238761239	Air
