	_feature_id	_calour_stat	_calour_pval
334.1650978934805_163.58598310810805	334.1650978934805_163.58598310810805	7.3212894878846555	0.025974025974025983
110.02020480263977_475.2440303030308	110.02020480263977_475.2440303030308	7.345510457503565	0.017982017982017928
434.18849680757836_26.12155948553054	434.18849680757836_26.12155948553054	7.347334710005043	0.026973026973026948
341.6798507246918_102.63243799283153	341.6798507246918_102.63243799283153	7.35783948267035	0.02897102897102899
84.08093645153386_79.78839515151519	84.08093645153386_79.78839515151519	7.458319314687287	0.024975024975025018
101.07115525957451_438.5323981481483	101.07115525957451_438.5323981481483	7.4639076140732925	0.02397602397602394
611.2653360667548_193.06768181818165	611.2653360667548_193.06768181818165	7.52357367387674	0.02197802197802201
316.2123744374807_105.71222259136209	316.2123744374807_105.71222259136209	7.547358267298611	0.012987012987012991
445.2326266712765_166.59780859374996	445.2326266712765_166.59780859374996	7.551415186339592	0.02397602397602394
351.21451238546234_242.63584838709681	351.21451238546234_242.63584838709681	7.590267663845407	0.02897102897102899
114.09168403734112_419.8349818181818	114.09168403734112_419.8349818181818	7.6229366178411055	0.015984015984015998
429.3751341018275_389.6698553846153	429.3751341018275_389.6698553846153	7.635061559028078	0.02197802197802201
390.2841511547202_191.49362903225818	390.2841511547202_191.49362903225818	7.652047401074643	0.017982017982017928
517.3328645007355_246.89271331058018	517.3328645007355_246.89271331058018	7.730165851661808	0.018981018981019004
148.13344985369758_16.093933434650463	148.13344985369758_16.093933434650463	7.747751734248709	0.015984015984015998
166.08638273575937_31.23028212121211	166.08638273575937_31.23028212121211	7.794103066710818	0.017982017982017928
345.21780863561554_262.3357431906615	345.21780863561554_262.3357431906615	7.794655232239591	0.022977022977022976
348.1442298682222_170.77230479452064	348.1442298682222_170.77230479452064	7.798228222846548	0.018981018981019004
"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	7.822426217224802	0.018981018981019004
597.2900079847133_231.27658675078868	597.2900079847133_231.27658675078868	7.844426272674421	0.016983016983016963
111.03933846600764_196.65511212121208	111.03933846600764_196.65511212121208	7.8695215537698004	0.020979020979020935
309.24227656771546_264.360789473684	309.24227656771546_264.360789473684	7.892306980006278	0.020979020979020935
422.3276667642055_311.28776950354575	422.3276667642055_311.28776950354575	7.908483028092519	0.018981018981019004
315.1958756522452_236.476435064935	315.1958756522452_236.476435064935	7.935878916281467	0.016983016983016963
124.08728819943178_434.02044207317084	124.08728819943178_434.02044207317084	7.9383280826195985	0.018981018981019004
356.2806827756485_280.4920362903226	356.2806827756485_280.4920362903226	7.9430027124997435	0.020979020979020935
118.08656580419053_18.626195454545442	118.08656580419053_18.626195454545442	8.047495579047222	0.017982017982017928
Massbank:KO003021 Glycerophosphorylcholine|Glycerophosphocholine|sn-Glycero-3-phosphocholine	Massbank:KO003021 Glycerophosphorylcholine|Glycerophosphocholine|sn-Glycero-3-phosphocholine	8.061937222471443	0.00899100899100902
101.0711545840132_431.1304481707313	101.0711545840132_431.1304481707313	8.065115213109651	0.013986013986013957
230.18682803536805_19.881923000000004	230.18682803536805_19.881923000000004	8.067797669811693	0.01998001998001997
208.06118193468976_98.0143880503145	208.06118193468976_98.0143880503145	8.121061573143947	0.015984015984015998
111.03939146362644_535.419209090909	111.03939146362644_535.419209090909	8.148640719574928	0.011988011988012026
227.1280655689236_111.56996969696971	227.1280655689236_111.56996969696971	8.185085745353035	0.018981018981019004
233.15007982860385_98.99878586572444	233.15007982860385_98.99878586572444	8.187068063167544	0.01098901098901095
102.03406444466059_14.992730364741641	102.03406444466059_14.992730364741641	8.213649041368399	0.018981018981019004
335.1610125338739_233.56696240601502	335.1610125338739_233.56696240601502	8.219262605627662	0.017982017982017928
377.18337208803047_113.72736727272725	377.18337208803047_113.72736727272725	8.229282024361114	0.006993006993006978
801.530669854894_286.0003104693139	801.530669854894_286.0003104693139	8.237881997945578	0.012987012987012991
124.08729715942543_405.5231367781157	124.08729715942543_405.5231367781157	8.391761221418164	0.01098901098901095
PC(22:6/0:0); [M+H]+ C30H51N1O7P1	PC(22:6/0:0); [M+H]+ C30H51N1O7P1	8.422382347696512	0.016983016983016963
Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	8.473279038507826	0.015984015984015998
537.5375082361193_338.48364545454524	537.5375082361193_338.48364545454524	8.483335893260119	0.015984015984015998
146.11809579316568_52.78543060606064	146.11809579316568_52.78543060606064	8.501832379252619	0.00899100899100902
182.98567856314673_302.4334	182.98567856314673_302.4334	8.55263981262965	0.012987012987012991
xanthohumol	xanthohumol	8.561438849446972	0.009990009990009985
Spectral Match to Lys-Ile from NIST14	Spectral Match to Lys-Ile from NIST14	8.659621585951754	0.014985014985015033
203.139566256693_102.49247103658546	203.139566256693_102.49247103658546	8.66766706975352	0.015984015984015998
303.16687380967045_24.985631095406358	303.16687380967045_24.985631095406358	8.675096952143122	0.00899100899100902
Spectral Match to Monopalmitolein (9c) from NIST14	Spectral Match to Monopalmitolein (9c) from NIST14	8.769530818266276	0.01098901098901095
369.2253337892769_179.16603914590735	369.2253337892769_179.16603914590735	8.792683932762543	0.014985014985015033
118.08651651957528_476.7175636363638	118.08651651957528_476.7175636363638	8.902472076482468	0.020979020979020935
597.289795170895_256.9614969325153	597.289795170895_256.9614969325153	8.924235516503927	0.007992007992007943
Taurodeoxycholic acid	Taurodeoxycholic acid	8.929791166871496	0.01098901098901095
TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP 8 Psoriasis feature - Unknown FeatureID=4262	8.978346880627782	0.011988011988012026
398.14092046199005_32.52517436974791	398.14092046199005_32.52517436974791	8.978820934177353	0.00899100899100902
560.4994819748537_455.4900260869566	560.4994819748537_455.4900260869566	8.99106298295835	0.01098901098901095
"""(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	9.009340887961343	0.013986013986013957
348.27368393315436_224.03860185185192	348.27368393315436_224.03860185185192	9.032342641714308	0.006993006993006978
796.570831554487_285.99528030303014	796.570831554487_285.99528030303014	9.040045849353644	0.007992007992007943
132.10227621681628_22.73066000000001	132.10227621681628_22.73066000000001	9.05148114106089	0.006993006993006978
Spectral Match to Leu-Leu-Arg from NIST14	Spectral Match to Leu-Leu-Arg from NIST14	9.07649861998489	0.015984015984015998
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	9.13703449968466	0.013986013986013957
114.06650391616994_15.937674772036463	114.06650391616994_15.937674772036463	9.144096646577395	0.011988011988012026
466.31672715456784_249.2317168141593	466.31672715456784_249.2317168141593	9.15265820706197	0.01098901098901095
798.5903052615649_281.4760109090911	798.5903052615649_281.4760109090911	9.178629854108522	0.00899100899100902
533.3253325305441_210.16144186046506	533.3253325305441_210.16144186046506	9.200048631386712	0.003996003996003972
611.2653692600243_187.713175925926	611.2653692600243_187.713175925926	9.248117641226713	0.013986013986013957
700.3410530057934_212.73274449339195	700.3410530057934_212.73274449339195	9.258336706137536	0.007992007992007943
252.1098045304863_23.643071304347828	252.1098045304863_23.643071304347828	9.319139173709827	0.006993006993006978
Spectral Match to Thr-Leu from NIST14	Spectral Match to Thr-Leu from NIST14	9.33049039255468	0.009990009990009985
613.2841133667473_265.1901234567898	613.2841133667473_265.1901234567898	9.332913967992413	0.007992007992007943
99.53131335982599_26.45606595744683	99.53131335982599_26.45606595744683	9.372834830280908	0.014985014985015033
102.03407797407827_73.45625727272719	102.03407797407827_73.45625727272719	9.39206658409887	0.006993006993006978
313.27369102046106_304.30561515151516	313.27369102046106_304.30561515151516	9.405582996885869	0.01098901098901095
335.16118512030914_179.293961130742	335.16118512030914_179.293961130742	9.523535681314343	0.005994005994006013
182.98569218251842_495.61491818181815	182.98569218251842_495.61491818181815	9.527736602237724	0.013986013986013957
422.32774265411433_282.0123646209385	422.32774265411433_282.0123646209385	9.665933430529321	0.006993006993006978
328.32117239778626_343.76456363636356	328.32117239778626_343.76456363636356	9.66881030049467	0.007992007992007943
146.11809530632144_18.1647990909091	146.11809530632144_18.1647990909091	9.673298705245884	0.007992007992007943
Spectral Match to Gly-Leu from NIST14	Spectral Match to Gly-Leu from NIST14	9.713778663051812	0.004995004995005048
331.1896838033144_229.22687457627111	331.1896838033144_229.22687457627111	9.729670931585702	0.007992007992007943
taurocholic acid	taurocholic acid	9.738102029737433	0.003996003996003972
"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	9.780625459161342	0.006993006993006978
362.2903864145079_254.765673151751	362.2903864145079_254.765673151751	9.81749258538146	0.00899100899100902
533.3257339322893_191.2869417177916	533.3257339322893_191.2869417177916	9.849224382854459	0.00899100899100902
615.31348793494_319.3509833333334	615.31348793494_319.3509833333334	9.927529660630453	0.00899100899100902
591.3186485982523_322.7406618181821	591.3186485982523_322.7406618181821	9.933395189310009	0.00899100899100902
335.21943478819173_298.64974050632884	335.21943478819173_298.64974050632884	9.933918203182293	0.006993006993006978
304.17491289603834_67.91983020408155	304.17491289603834_67.91983020408155	9.997244261545871	0.009990009990009985
sphingosin C16 (Artifact)-emf	sphingosin C16 (Artifact)-emf	10.009287860909012	0.006993006993006978
Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	10.145325172024965	0.009990009990009985
347.28001568313147_263.7438559322034	347.28001568313147_263.7438559322034	10.155658886672736	0.004995004995005048
533.3254794255279_206.30837741935474	533.3254794255279_206.30837741935474	10.163403945704921	0.00899100899100902
432.2803209944774_124.23609393939398	432.2803209944774_124.23609393939398	10.192959551533363	0.005994005994006013
607.3136906300738_204.76322857142856	607.3136906300738_204.76322857142856	10.207761766630666	0.006993006993006978
104.10708399353821_464.4558181818182	104.10708399353821_464.4558181818182	10.237109143895509	0.007992007992007943
397.2126663459423_228.89137837837833	397.2126663459423_228.89137837837833	10.330462893291916	0.007992007992007943
151.03534096826823_20.449799999999982	151.03534096826823_20.449799999999982	10.331295144103592	0.006993006993006978
280.0921884147388_14.591400914634148	280.0921884147388_14.591400914634148	10.559168235129619	0.006993006993006978
165.0548415429178_21.910420606060615	165.0548415429178_21.910420606060615	10.617559959171103	0.004995004995005048
217.068289444568_16.125984606060623	217.068289444568_16.125984606060623	10.625796827966383	0.003996003996003972
154.09786167359889_18.84134280821917	154.09786167359889_18.84134280821917	10.631190590227028	0.003996003996003972
Spectral Match to Palmitoylcarnitine from NIST14	Spectral Match to Palmitoylcarnitine from NIST14	10.63468282102292	0.004995004995005048
356.27919087440193_277.80849537037045	356.27919087440193_277.80849537037045	10.653438788278471	0.00899100899100902
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	10.663518160038507	0.00899100899100902
537.5380853096617_426.40232727272723	537.5380853096617_426.40232727272723	10.688845790017695	0.006993006993006978
331.1902951814209_176.90429893238422	331.1902951814209_176.90429893238422	10.700538153472166	0.003996003996003972
531.3099351512084_200.62123076923078	531.3099351512084_200.62123076923078	10.752726912980027	0.004995004995005048
344.25581983363196_153.46347368421056	344.25581983363196_153.46347368421056	10.843133842131653	0.007992007992007943
118.08654999673641_498.74304848484854	118.08654999673641_498.74304848484854	10.985249743194572	0.004995004995005048
"""Spectral Match to 12,13-DiHOME from NIST14"""	"""Spectral Match to 12,13-DiHOME from NIST14"""	11.021609889249008	0.004995004995005048
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	11.172657504567269	0.003996003996003972
348.14423104944467_169.0853287197233	348.14423104944467_169.0853287197233	11.189436483995834	0.004995004995005048
802.6190894568148_295.17864794007477	802.6190894568148_295.17864794007477	11.224687484654176	0.006993006993006978
threonine conjugated cholic acid	threonine conjugated cholic acid	11.224931556555546	0.0029970029970030065
546.3136422040535_269.66440148698894	546.3136422040535_269.66440148698894	11.25099826181745	0.003996003996003972
hyocholic acid	hyocholic acid	11.256398191310154	0.003996003996003972
517.3329525365268_243.1645148514854	517.3329525365268_243.1645148514854	11.2908435674584	0.0029970029970030065
331.189798693141_213.21868531468533	331.189798693141_213.21868531468533	11.32769458693349	0.0019980019980020414
461.3637831360753_316.1194642857143	461.3637831360753_316.1194642857143	11.347709150071864	0.003996003996003972
613.2841528524399_243.1285460122702	613.2841528524399_243.1285460122702	11.474343806792438	0.003996003996003972
ReSpect:PS066103 N1-Acetylspermine Trihydrochloride|N'-Monoacetylspermine	ReSpect:PS066103 N1-Acetylspermine Trihydrochloride|N'-Monoacetylspermine	11.494074480878165	0.003996003996003972
182.98569221431782_494.015006060606	182.98569221431782_494.015006060606	11.531377183658037	0.006993006993006978
369.2623290425014_273.6199777070064	369.2623290425014_273.6199777070064	11.560684787066714	0.003996003996003972
351.21740342205015_167.28455123674914	351.21740342205015_167.28455123674914	11.609326747414116	0.0019980019980020414
611.265370945812_176.79711203319505	611.265370945812_176.79711203319505	11.614068575208963	0.0019980019980020414
D-PANTOTHENIC ACID	D-PANTOTHENIC ACID	11.652427582518953	0.003996003996003972
453.3202228343417_315.0862136363636	453.3202228343417_315.0862136363636	11.872307877510968	0.003996003996003972
331.18960844565225_253.333939189189	331.18960844565225_253.333939189189	11.877503039405042	0.0019980019980020414
328.3211836669902_322.40513719512194	328.3211836669902_322.40513719512194	11.892483226412205	0.004995004995005048
Spectral Match to DL-Indole-3-lactic acid from NIST14	Spectral Match to DL-Indole-3-lactic acid from NIST14	11.896094202050449	0.0009990009990009652
313.1793747620635_252.85212363636364	313.1793747620635_252.85212363636364	11.901507769237941	0.003996003996003972
429.2614276637922_250.55739568345328	429.2614276637922_250.55739568345328	11.93735961037089	0.0009990009990009652
"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	11.959985319821627	0.0029970029970030065
Alanine conjugated cholic acid	Alanine conjugated cholic acid	11.986647479752415	0.0029970029970030065
Spectral Match to Val-Phe from NIST14	Spectral Match to Val-Phe from NIST14	11.999919341993177	0.0019980019980020414
153.0408994582582_29.756083038869274	153.0408994582582_29.756083038869274	12.04728573170908	0.0019980019980020414
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	12.143861928805087	0.0029970029970030065
Deoxycholic acid	Deoxycholic acid	12.160299966517755	0.0029970029970030065
315.19578941460287_207.4819401993353	315.19578941460287_207.4819401993353	12.19249652987719	0.0029970029970030065
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	12.206524724828228	0.006993006993006978
84.08093446944177_61.09797757575755	84.08093446944177_61.09797757575755	12.276773988544619	0.0029970029970030065
Ceramide (18:1/16:0)	Ceramide (18:1/16:0)	12.28311853885743	0.0029970029970030065
698.3235188730963_188.00270300751887	698.3235188730963_188.00270300751887	12.29823121510924	0.0019980019980020414
Spectral Match to Val-Leu from NIST14	Spectral Match to Val-Leu from NIST14	12.386780335537196	0.0029970029970030065
313.1793046296251_212.99739599999998	313.1793046296251_212.99739599999998	12.399205904885557	0.003996003996003972
331.18975573143575_238.0261898305083	331.18975573143575_238.0261898305083	12.470099650224597	0.0009990009990009652
233.04217404954758_16.04318164556962	233.04217404954758_16.04318164556962	12.47814127381946	0.0019980019980020414
ReSpect:PM017302 gamma-L-Glutamyl-L-valine	ReSpect:PM017302 gamma-L-Glutamyl-L-valine	12.480988591339573	0.0009990009990009652
537.5378673362852_454.68690909090856	537.5378673362852_454.68690909090856	12.493150570823104	0.0029970029970030065
589.3042900070783_241.12010074626858	589.3042900070783_241.12010074626858	12.552673753465376	0.0019980019980020414
"""(2Z)-2-[(E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene]-4-methylpentanedioic acid"""	"""(2Z)-2-[(E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene]-4-methylpentanedioic acid"""	12.589630549758454	0.0029970029970030065
589.2988673664681_361.5880075757576	589.2988673664681_361.5880075757576	12.668152338421056	0.0019980019980020414
372.3103650427452_305.1719353846152	372.3103650427452_305.1719353846152	12.670963686424557	0.0019980019980020414
597.3653566614568_270.06694570135755	597.3653566614568_270.06694570135755	12.697123065347888	0.0019980019980020414
182.98568599154885_291.4007272727273	182.98568599154885_291.4007272727273	12.714243513227075	0.0019980019980020414
156.13836646138722_169.7112181818182	156.13836646138722_169.7112181818182	12.785043770682478	0.0019980019980020414
613.2832380235062_187.96403536977496	613.2832380235062_187.96403536977496	12.799826027547082	0.0019980019980020414
269.1750956823872_132.01957666666672	269.1750956823872_132.01957666666672	12.831999542556828	0.0029970029970030065
124.08729672457292_410.6165787878789	124.08729672457292_410.6165787878789	13.057729800147058	0.0029970029970030065
ARGININE	ARGININE	13.060352302796218	0.0009990009990009652
815.5632943274674_237.8631187214611	815.5632943274674_237.8631187214611	13.08723015689851	0.0029970029970030065
215.13954887867902_129.50817857142852	215.13954887867902_129.50817857142852	13.209070226508857	0.0009990009990009652
137.05115502704263_20.002034661354582	137.05115502704263_20.002034661354582	13.241955555543894	0.0029970029970030065
Spectral Match to Urobilin from NIST14	Spectral Match to Urobilin from NIST14	13.243869788314328	0.0019980019980020414
111.02038472145234_465.91159393939427	111.02038472145234_465.91159393939427	13.499123733039369	0.003996003996003972
204.1349290860951_19.76947999999999	204.1349290860951_19.76947999999999	13.527914695631916	0.0019980019980020414
234.13419272724983_92.63611021671827	234.13419272724983_92.63611021671827	13.669412492767151	0.0019980019980020414
386.3269316145594_311.6669475409836	386.3269316145594_311.6669475409836	13.741595923296472	0.0009990009990009652
84.08093035328119_46.21860939393944	84.08093035328119_46.21860939393944	13.874527835748609	0.0019980019980020414
480.3133524118352_245.88872368421048	480.3133524118352_245.88872368421048	13.947246589118054	0.0009990009990009652
PC(17:1/0:0); [M+H]+ C25H51N1O7P1	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	14.035845519698658	0.0019980019980020414
531.3100640051491_187.23855414012726	531.3100640051491_187.23855414012726	14.145940724735565	0.0009990009990009652
376.1758787405415_238.41129629629634	376.1758787405415_238.41129629629634	14.20510868344508	0.0029970029970030065
615.3144852256062_267.22910080645175	615.3144852256062_267.22910080645175	14.216624168763214	0.0019980019980020414
124.08729330289171_400.059411585366	124.08729330289171_400.059411585366	14.317278123435585	0.0009990009990009652
366.2284366179357_193.0401461794018	366.2284366179357_193.0401461794018	14.344170153043024	0.0009990009990009652
405.30100870644696_312.4759712230214	405.30100870644696_312.4759712230214	14.432074125941519	0.0009990009990009652
TOP19 Psoriasis feature - Unknown FeatureID=3668	TOP19 Psoriasis feature - Unknown FeatureID=3668	14.437072532880848	0.0019980019980020414
621.3290502498494_192.5288114754099	621.3290502498494_192.5288114754099	14.486378164179822	0.0009990009990009652
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	14.657859503097939	0.0009990009990009652
227.12790830779937_127.31536969696961	227.12790830779937_127.31536969696961	14.6792480967149	0.0009990009990009652
303.1698967343374_191.10533230769224	303.1698967343374_191.10533230769224	14.727211573468935	0.0009990009990009652
589.304665010396_238.74633208955237	589.304665010396_238.74633208955237	14.904422745568406	0.0009990009990009652
589.3046399138359_361.9197735849056	589.3046399138359_361.9197735849056	14.91579406567225	0.0009990009990009652
Phytosphingosine	Phytosphingosine	14.941826072893605	0.0009990009990009652
424.34359335547515_315.1549390681003	424.34359335547515_315.1549390681003	14.948430198642487	0.0009990009990009652
353.2301147888021_213.4456501766785	353.2301147888021_213.4456501766785	15.043975182309712	0.0009990009990009652
Tauro-b-muricholic acid	Tauro-b-muricholic acid	15.085000536365555	0.0009990009990009652
315.19583160279615_227.64595394736838	315.19583160279615_227.64595394736838	15.237009997529412	0.0019980019980020414
229.1436563611332_260.6589662576689	229.1436563611332_260.6589662576689	15.283896549697433	0.0019980019980020414
423.2723094442121_278.59473936170224	423.2723094442121_278.59473936170224	15.311974824248168	0.0009990009990009652
101.07116359901207_398.0424787878786	101.07116359901207_398.0424787878786	15.336807925858011	0.003996003996003972
347.2800039139315_270.13482845188287	347.2800039139315_270.13482845188287	15.395311971803	0.0009990009990009652
317.2692350730688_278.82555208333343	317.2692350730688_278.82555208333343	15.452756095022346	0.0019980019980020414
"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	15.465877193410279	0.0009990009990009652
321.1809325922542_183.92342721519	321.1809325922542_183.92342721519	15.483574210242182	0.0009990009990009652
429.2614802428711_255.23813818181827	429.2614802428711_255.23813818181827	15.536011038249734	0.0009990009990009652
351.21737257469636_183.099392857143	351.21737257469636_183.099392857143	15.73028898990719	0.0009990009990009652
589.3048310089042_229.14016197183102	589.3048310089042_229.14016197183102	15.805101531171651	0.0009990009990009652
430.31769537206395_256.93807391304335	430.31769537206395_256.93807391304335	15.864295251845443	0.0019980019980020414
517.3329206464219_237.1679900332227	517.3329206464219_237.1679900332227	15.921540818413895	0.0009990009990009652
PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	15.935233869288778	0.0019980019980020414
506.2793258442295_231.24401003344488	506.2793258442295_231.24401003344488	15.970736083089255	0.0009990009990009652
111.02044624480273_424.57319393939355	111.02044624480273_424.57319393939355	16.0287563063589	0.0009990009990009652
598.2883557977581_261.1969139072846	598.2883557977581_261.1969139072846	16.095977320409705	0.0009990009990009652
LAUROYLCARNITINE	LAUROYLCARNITINE	16.193441874223936	0.0009990009990009652
369.22525805672274_215.66891605839416	369.22525805672274_215.66891605839416	16.374739190321336	0.0009990009990009652
153.0408050474509_22.419452597402614	153.0408050474509_22.419452597402614	16.393191529649584	0.0009990009990009652
4-Cholesten-3-one	4-Cholesten-3-one	16.41220544009877	0.0019980019980020414
343.1309350434631_119.15996017699113	343.1309350434631_119.15996017699113	16.46625000990122	0.003996003996003972
455.3353867265032_325.93730039525695	455.3353867265032_325.93730039525695	16.49815459128746	0.0009990009990009652
348.2179601551483_193.66765232974896	348.2179601551483_193.66765232974896	16.520298718644476	0.0019980019980020414
698.3235843229493_233.1108957055214	698.3235843229493_233.1108957055214	16.630621484804166	0.0009990009990009652
335.21923114303155_281.3458662613981	335.21923114303155_281.3458662613981	16.669213387359946	0.0009990009990009652
331.1898355706097_203.11553000000018	331.1898355706097_203.11553000000018	16.684732434839702	0.0009990009990009652
337.2369907264516_210.2188571428572	337.2369907264516_210.2188571428572	16.74630049963264	0.0009990009990009652
"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	16.831064141197317	0.0009990009990009652
445.36675516613747_285.3956747572816	445.36675516613747_285.3956747572816	16.860793991182156	0.0009990009990009652
556.5307705052657_432.422990825688	556.5307705052657_432.422990825688	17.022543861376274	0.0009990009990009652
228.20723904170856_169.46666975308648	228.20723904170856_169.46666975308648	17.057310459779046	0.0009990009990009652
410.32710604752924_295.5385372670808	410.32710604752924_295.5385372670808	17.140215310149415	0.0009990009990009652
132.5316970026032_465.83075757575733	132.5316970026032_465.83075757575733	17.54577920916961	0.0009990009990009652
100.07574951198059_33.052633636363645	100.07574951198059_33.052633636363645	17.638728114658647	0.0009990009990009652
613.2997258708216_197.23672727272728	613.2997258708216_197.23672727272728	17.678636355333254	0.0009990009990009652
613.2996466619727_193.3571764705883	613.2996466619727_193.3571764705883	17.678636355333254	0.0009990009990009652
407.1941040058541_175.409	407.1941040058541_175.409	17.678636355333254	0.0009990009990009652
385.2124144063366_175.409	385.2124144063366_175.409	17.678636355333254	0.0009990009990009652
313.1792694408269_192.6142175438596	313.1792694408269_192.6142175438596	17.746293795062797	0.0009990009990009652
621.3291087791489_201.0412063492063	621.3291087791489_201.0412063492063	17.825317227538598	0.0009990009990009652
136.06236618576196_19.52505333333334	136.06236618576196_19.52505333333334	17.847986475460402	0.0009990009990009652
589.298785387728_321.18482	589.298785387728_321.18482	17.98294460819401	0.0009990009990009652
"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid"""	"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid"""	18.015392251578696	0.0009990009990009652
"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	18.23748043806789	0.0009990009990009652
347.2800365027092_276.20655882352935	347.2800365027092_276.20655882352935	18.25204920337826	0.0019980019980020414
419.1929518762426_229.99921596244133	419.1929518762426_229.99921596244133	18.283407245716646	0.0009990009990009652
230.65990053193482_38.81260777777781	230.65990053193482_38.81260777777781	18.30651456499638	0.0009990009990009652
183.14996837884513_170.12869393939388	183.14996837884513_170.12869393939388	18.369175354163872	0.0009990009990009652
84.08092605081613_525.4821545454543	84.08092605081613_525.4821545454543	18.427959193956212	0.0009990009990009652
369.26228709566806_276.6260579268295	369.26228709566806_276.6260579268295	18.555690188735753	0.0009990009990009652
84.08092522211595_26.270198181818184	84.08092522211595_26.270198181818184	18.62746281198588	0.0009990009990009652
114.09168385358512_424.47054242424264	114.09168385358512_424.47054242424264	18.651962935512643	0.0009990009990009652
398.3264807863077_309.8171187499999	398.3264807863077_309.8171187499999	18.775413773543164	0.0009990009990009652
124.03970781538077_19.442140909090895	124.03970781538077_19.442140909090895	18.863011416460154	0.0009990009990009652
