	_feature_id	_calour_stat	_calour_pval	_calour_direction
110.02021021165837_465.1199606060612	110.02021021165837_465.1199606060612	-0.047219182849360816	0.2957042957042957	IC
188.1765175506881_20.22099894736843	188.1765175506881_20.22099894736843	-0.04704369347139089	0.3116883116883117	IC
328.22301470863687_116.04108571428566	328.22301470863687_116.04108571428566	-0.04592032397169435	0.3436563436563437	IC
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-0.0450006312625749	0.32567432567432564	IC
137.04629480545_32.46508493150687	137.04629480545_32.46508493150687	-0.04450674155558903	0.33466533466533466	IC
533.326949108652_228.8671444444444	533.326949108652_228.8671444444444	-0.04393455176455552	0.3146853146853147	IC
124.03970781538077_19.442140909090895	124.03970781538077_19.442140909090895	-0.043679137616367034	0.31568431568431565	IC
346.2954453476799_308.90876436781605	346.2954453476799_308.90876436781605	-0.04194250417686716	0.31968031968031974	IC
98.51219997575063_476.5104393939389	98.51219997575063_476.5104393939389	-0.041935351130096506	0.3136863136863137	IC
593.3355311144358_268.51257094594587	593.3355311144358_268.51257094594587	-0.04017145622142316	0.37362637362637363	IC
ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	-0.039416700439348626	0.3466533466533467	IC
PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	-0.039049909488764016	0.35664335664335667	IC
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-0.03632658406893789	0.35364635364635366	IC
504.26313013326853_210.9144155405404	504.26313013326853_210.9144155405404	-0.03603205765788878	0.3556443556443556	IC
Spectral Match to Ala-Pro-Lys from NIST14	Spectral Match to Ala-Pro-Lys from NIST14	-0.03584154785075982	0.36663336663336665	IC
613.2841919399871_221.18975840978595	613.2841919399871_221.18975840978595	-0.03539139934311463	0.3326673326673326	IC
90.5259283129578_2.545685848484849	90.5259283129578_2.545685848484849	-0.03457926504268234	0.34165834165834164	IC
309.24227044976533_332.4859063545149	309.24227044976533_332.4859063545149	-0.03455179016209707	0.3596403596403597	IC
110.02023504101757_491.41418181818216	110.02023504101757_491.41418181818216	-0.034319707671090265	0.3146853146853147	IC
424.3435705136747_319.53802222222225	424.3435705136747_319.53802222222225	-0.03413571321873566	0.34465534465534464	IC
101.07116492982571_461.8739363636366	101.07116492982571_461.8739363636366	-0.03248474963635263	0.3396603396603397	IC
287.2216652508154_240.935448	287.2216652508154_240.935448	-0.03192891869330788	0.36663336663336665	IC
457.36661451664423_246.9425510204082	457.36661451664423_246.9425510204082	-0.03184928121502369	0.3716283716283716	IC
Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	-0.0316950560662846	0.3466533466533467	IC
102.03406444466059_14.992730364741641	102.03406444466059_14.992730364741641	-0.030729157057875735	0.3966033966033966	IC
Spectral Match to Val-Ile from NIST14	Spectral Match to Val-Ile from NIST14	-0.03063800678224852	0.36363636363636365	IC
Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-0.03055271616660015	0.37962037962037964	IC
74.09671055303399_9.794238545454544	74.09671055303399_9.794238545454544	-0.029693638266887028	0.3546453546453546	IC
597.2897208425603_289.3659746031749	597.2897208425603_289.3659746031749	-0.029647274732775994	0.36063936063936064	IC
D-PANTOTHENIC ACID	D-PANTOTHENIC ACID	-0.027323866820207564	0.3966033966033966	IC
908.5946746124312_237.08901834862382	908.5946746124312_237.08901834862382	-0.026227556580497385	0.3686313686313686	IC
462.3707342812023_339.0111095406364	462.3707342812023_339.0111095406364	-0.026129834309930454	0.3816183816183816	IC
428.37319363067564_396.0185480427049	428.37319363067564_396.0185480427049	-0.025702011537779165	0.38261738261738265	IC
337.2355421525299_277.3909873817036	337.2355421525299_277.3909873817036	-0.025458744216878465	0.3656343656343657	IC
428.37365162293884_347.5417547770701	428.37365162293884_347.5417547770701	-0.02508230583020628	0.40859140859140863	IC
90.52597919700577_50.554951063829776	90.52597919700577_50.554951063829776	-0.024345167017735266	0.3976023976023976	IC
110.02018531475208_304.8154272727273	110.02018531475208_304.8154272727273	-0.024139115980823606	0.38961038961038963	IC
331.1898971388576_154.59470462633456	331.1898971388576_154.59470462633456	-0.024021474422182436	0.3836163836163836	IC
442.3155536351942_199.46184697508895	442.3155536351942_199.46184697508895	-0.023946372292447296	0.3846153846153846	IC
Spectral Match to p-Hydroxyphenyllactic acid from NIST14	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	-0.02338296787033483	0.37862137862137857	IC
Spectral Match to Tauroursodeoxycholic acid from NIST14	Spectral Match to Tauroursodeoxycholic acid from NIST14	-0.023115982936007192	0.41158841158841164	IC
389.709193646818_118.45558045977012	389.709193646818_118.45558045977012	-0.023045524512358074	0.4325674325674326	IC
331.1897923499943_194.12411881188098	331.1897923499943_194.12411881188098	-0.02279593637319299	0.4055944055944056	IC
154.0978910898295_461.91484848484856	154.0978910898295_461.91484848484856	-0.022548711102603047	0.3746253746253746	IC
Spectral Match to Inosine from NIST14	Spectral Match to Inosine from NIST14	-0.02251519146492435	0.39460539460539457	IC
124.08729188517307_461.93323333333336	124.08729188517307_461.93323333333336	-0.021765672120357193	0.3876123876123876	IC
345.21780863561554_262.3357431906615	345.21780863561554_262.3357431906615	-0.02103008588411936	0.38861138861138866	IC
799.5750775077771_238.7284057142857	799.5750775077771_238.7284057142857	-0.02099959560260046	0.4055944055944056	IC
304.17560894144674_60.47340669856462	304.17560894144674_60.47340669856462	-0.020467914948013394	0.4165834165834166	IC
991.6679182657828_307.1505794871796	991.6679182657828_307.1505794871796	-0.019847777450693327	0.4025974025974026	IC
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	-0.019186180407909637	0.42057942057942055	IC
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	-0.019124770004635028	0.41358641358641357	IC
118.08655309901276_519.4044909090914	118.08655309901276_519.4044909090914	-0.018243106976474268	0.40859140859140863	IC
84.08092457625935_510.62131515151526	84.08092457625935_510.62131515151526	-0.01786846314811624	0.40759240759240756	IC
99.53131254052904_15.281141212121202	99.53131254052904_15.281141212121202	-0.017646831107752635	0.41158841158841164	IC
374.32740624579117_308.88853703703694	374.32740624579117_308.88853703703694	-0.01749628093080716	0.4125874125874126	IC
799.575002661562_233.05103921568627	799.575002661562_233.05103921568627	-0.01738564581962095	0.40759240759240756	IC
132.5316970026032_465.83075757575733	132.5316970026032_465.83075757575733	-0.017233245494598624	0.4025974025974026	IC
303.17058241055685_160.03589743589743	303.17058241055685_160.03589743589743	-0.016949725682126493	0.4215784215784216	IC
74.09670940317872_439.67199392097285	74.09670940317872_439.67199392097285	-0.016940253876720122	0.42657342657342656	IC
114.0916836503174_461.85219090909084	114.0916836503174_461.85219090909084	-0.016588612224875846	0.40459540459540455	IC
607.3136174379922_235.7814199999998	607.3136174379922_235.7814199999998	-0.015541001943309462	0.4375624375624375	IC
349.23445925942144_316.31122710622714	349.23445925942144_316.31122710622714	-0.015156764218808181	0.4405594405594405	IC
139.05086306578286_19.410048787878786	139.05086306578286_19.410048787878786	-0.014806077572134688	0.4605394605394605	IC
114.09168214330786_443.2263090909089	114.09168214330786_443.2263090909089	-0.01457380087413837	0.42357642357642356	IC
253.1801045168993_126.72042786069656	253.1801045168993_126.72042786069656	-0.014001761307499947	0.4415584415584416	IC
428.37291677468727_378.059940251572	428.37291677468727_378.059940251572	-0.013983165387931089	0.4515484515484516	IC
90.52595112356244_516.6100424242418	90.52595112356244_516.6100424242418	-0.013418460609926484	0.43656343656343655	IC
330.23988474982644_116.02133215547705	330.23988474982644_116.02133215547705	-0.013415255120661305	0.4245754245754245	IC
344.27917309653145_217.80233333333334	344.27917309653145_217.80233333333334	-0.011099256151278016	0.43956043956043955	IC
102.03406611292364_523.4818666666658	102.03406611292364_523.4818666666658	-0.010410493401303357	0.46153846153846156	IC
683.5099651860452_309.96559770114953	683.5099651860452_309.96559770114953	-0.01009844582355112	0.46853146853146854	IC
303.17042641862474_182.28196646341462	303.17042641862474_182.28196646341462	-0.009748231601294677	0.46553446553446554	IC
229.65810753559674_36.33254587155964	229.65810753559674_36.33254587155964	-0.009468874148736706	0.4795204795204795	IC
Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	-0.009444235182760328	0.4435564435564435	IC
302.24459462750616_17.46726559139785	302.24459462750616_17.46726559139785	-0.009317498739952277	0.4565434565434565	IC
203.05341934203904_15.8230093939394	203.05341934203904_15.8230093939394	-0.009295170666989708	0.4675324675324676	IC
222.01994235412133_15.792380769230771	222.01994235412133_15.792380769230771	-0.00834040339640213	0.46853146853146854	IC
137.04630823487773_21.771095757575754	137.04630823487773_21.771095757575754	-0.00808932507470651	0.45854145854145856	IC
616.5161170163185_339.5222359550561	616.5161170163185_339.5222359550561	-0.00755823601354989	0.47752247752247756	IC
151.62586620677936_20.190336029411775	151.62586620677936_20.190336029411775	-0.007056363332630294	0.4725274725274725	IC
344.279231345549_196.8392247191011	344.279231345549_196.8392247191011	-0.0062889648556839865	0.48051948051948057	IC
151.6259013880844_23.415361870503595	151.6259013880844_23.415361870503595	-0.004795817089487742	0.47452547452547456	IC
446.3752591948915_354.1916585365851	446.3752591948915_354.1916585365851	-0.004121847101595023	0.4635364635364635	IC
162.05507204572706_140.3657850467289	162.05507204572706_140.3657850467289	-0.004042601427041369	0.4915084915084915	IC
90.52593937092743_468.44691212121234	90.52593937092743_468.44691212121234	-0.003740037106236002	0.46453546453546457	IC
Spectral Match to L-Citrulline from NIST14	Spectral Match to L-Citrulline from NIST14	-0.002790964582857035	0.4955044955044955	IC
165.0548415429178_21.910420606060615	165.0548415429178_21.910420606060615	-0.002331412787000773	0.4915084915084915	IC
Spectral Match to Linoleoyl ethanolamide from NIST14	Spectral Match to Linoleoyl ethanolamide from NIST14	-0.0008441256843960775	0.4855144855144855	IC
110.02022533988907_528.6913818181821	110.02022533988907_528.6913818181821	-0.0008066049785899976	0.48751248751248755	IC
"""(2Z)-2-[(E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene]-4-methylpentanedioic acid"""	"""(2Z)-2-[(E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene]-4-methylpentanedioic acid"""	-0.0004105599993824482	0.48351648351648346	IC
607.3139540440684_176.31737453183533	607.3139540440684_176.31737453183533	-0.00040332155553065446	0.46253746253746253	IC
275.0752993310785_24.945562925170044	275.0752993310785_24.945562925170044	-0.00040160811340248854	0.48451548451548454	IC
153.0408050474509_22.419452597402614	153.0408050474509_22.419452597402614	0.0004066780451180878	0.5054945054945055	Air
589.298785387728_321.18482	589.298785387728_321.18482	0.0008038619701672575	0.48751248751248755	Air
120.08114429457966_31.286710606060613	120.08114429457966_31.286710606060613	0.0011682465173252676	0.5174825174825175	Air
103.05437095174472_31.325129153605037	103.05437095174472_31.325129153605037	0.0011694040375492122	0.5214785214785215	Air
427.3199998738392_322.0881315789475	427.3199998738392_322.0881315789475	0.001468463781039686	0.5034965034965035	Air
PC(20:2/0:0); [M+H]+ C28H55N1O7P1	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	0.002009051344748522	0.5044955044955045	Air
154.99046359022452_467.0098757575756	154.99046359022452_467.0098757575756	0.002075200942282129	0.4705294705294706	Air
269.17513183453946_115.39831921824106	269.17513183453946_115.39831921824106	0.0024869532112540976	0.4945054945054945	Air
111.03943834055323_58.30047659574463	111.03943834055323_58.30047659574463	0.0037480026443330304	0.46853146853146854	Air
Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.0040052810440227475	0.48051948051948057	Air
Ursodeoxycholic acid	Ursodeoxycholic acid	0.004025746752990823	0.5024975024975025	Air
219.02688368046847_15.204925151515148	219.02688368046847_15.204925151515148	0.004421658067200886	0.4795204795204795	Air
118.08654221366324_532.7991303030302	118.08654221366324_532.7991303030302	0.005326072441286687	0.48051948051948057	Air
99.53130847914544_33.55247933130702	99.53130847914544_33.55247933130702	0.005436075466935125	0.5004995004995005	Air
329.2683598364967_260.607225490196	329.2683598364967_260.607225490196	0.005882376674607027	0.4765234765234765	Air
74.09670934922399_447.45903333333314	74.09670934922399_447.45903333333314	0.006454603917594636	0.4605394605394605	Air
403.23857014397623_331.58655755395705	403.23857014397623_331.58655755395705	0.006779447345670957	0.4795204795204795	Air
180.13681244654407_28.783732967032968	180.13681244654407_28.783732967032968	0.007379843384126143	0.4725274725274725	Air
390.20012259145346_98.43127399999997	390.20012259145346_98.43127399999997	0.007725453002260216	0.46253746253746253	Air
441.2014162032766_188.97311926605508	441.2014162032766_188.97311926605508	0.008217090353281963	0.4785214785214785	Air
442.3154245366583_217.6763523131673	442.3154245366583_217.6763523131673	0.008509507889856131	0.4545454545454546	Air
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.008765816284007633	0.4725274725274725	Air
407.2778021361285_292.4224501845018	407.2778021361285_292.4224501845018	0.009251990599937903	0.4665334665334665	Air
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.010362341750536444	0.4445554445554446	Air
344.27981951284966_325.67221806853547	344.27981951284966_325.67221806853547	0.010378080479301263	0.4225774225774226	Air
607.4558425991888_325.1811145833333	607.4558425991888_325.1811145833333	0.01064746401567985	0.4605394605394605	Air
74.0967123152125_421.9543454545457	74.0967123152125_421.9543454545457	0.0106632858604178	0.43656343656343655	Air
607.3139358680095_173.44641015625007	607.3139358680095_173.44641015625007	0.01136989524922158	0.4245754245754245	Air
428.373002692184_386.89759744408957	428.373002692184_386.89759744408957	0.011583368530334417	0.45254745254745254	Air
780.5556647825308_335.59377777777763	780.5556647825308_335.59377777777763	0.011813448208974802	0.47752247752247756	Air
101.07116054569192_420.79896363636396	101.07116054569192_420.79896363636396	0.01194153483661284	0.4345654345654346	Air
104.10713444996249_499.80418484848474	104.10713444996249_499.80418484848474	0.012917879637069534	0.4375624375624375	Air
379.2952458420263_232.56700000000018	379.2952458420263_232.56700000000018	0.013083644208576963	0.43656343656343655	Air
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.01324770385378066	0.45854145854145856	Air
Lysine conjugated cholic acid	Lysine conjugated cholic acid	0.013528955510698505	0.4515484515484516	Air
151.6258926643328_34.36782384105959	151.6258926643328_34.36782384105959	0.014246639623834765	0.44955044955044954	Air
249.03662505625016_15.069743137254905	249.03662505625016_15.069743137254905	0.015570122546927951	0.4325674325674326	Air
612.3708737492117_175.16218951612902	612.3708737492117_175.16218951612902	0.01614632225291025	0.42957042957042957	Air
Spectral Match to KDdiA-PC from NIST14	Spectral Match to KDdiA-PC from NIST14	0.016151329111403438	0.4245754245754245	Air
162.05515159394912_32.677889211618286	162.05515159394912_32.677889211618286	0.01747950600766802	0.4165834165834166	Air
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	PC(19:0/0:0); [M+H]+ C27H57N1O7P1	0.01776181885841239	0.4325674325674326	Air
630.3064918688236_189.4212445652175	630.3064918688236_189.4212445652175	0.0182635354396155	0.4035964035964036	Air
607.3136823555095_213.98429496402878	607.3136823555095_213.98429496402878	0.018633796093660115	0.4245754245754245	Air
597.2897465044291_284.88457547169804	597.2897465044291_284.88457547169804	0.018859603207272133	0.42957042957042957	Air
441.2012901883835_190.254436936937	441.2012901883835_190.254436936937	0.01972259031424656	0.41758241758241754	Air
"""Spectral Match to 7,3',4'-Trihydroxyisoflavone from NIST14"""	"""Spectral Match to 7,3',4'-Trihydroxyisoflavone from NIST14"""	0.020308090583079707	0.42657342657342656	Air
151.6258975510215_42.29052828947369	151.6258975510215_42.29052828947369	0.02202481087774754	0.4065934065934066	Air
86.09653743816958_22.643102727272737	86.09653743816958_22.643102727272737	0.022480314493193907	0.4245754245754245	Air
423.2741888431312_250.99937050359702	423.2741888431312_250.99937050359702	0.0233572605079588	0.39160839160839156	Air
314.18308564244546_38.2664927536232	314.18308564244546_38.2664927536232	0.02346233658687791	0.3706293706293706	Air
101.07116771571363_452.59223939393934	101.07116771571363_452.59223939393934	0.024916127863555532	0.39460539460539457	Air
217.15469750712447_149.98464646464654	217.15469750712447_149.98464646464654	0.025205166425670337	0.3756243756243757	Air
369.26250249498514_257.68503144654096	369.26250249498514_257.68503144654096	0.02532274932863596	0.4185814185814186	Air
90.5259456651133_531.0768303030301	90.5259456651133_531.0768303030301	0.025341291743552506	0.3866133866133866	Air
589.2996619631722_228.0988458333334	589.2996619631722_228.0988458333334	0.026732236576536266	0.37662337662337664	Air
317.26911285817386_266.4866173285199	317.26911285817386_266.4866173285199	0.02674430990182376	0.3976023976023976	Air
Ceramide (18:1/16:0)	Ceramide (18:1/16:0)	0.027396581194934867	0.3976023976023976	Air
398.23954561842544_96.93475051546385	398.23954561842544_96.93475051546385	0.027531335072185668	0.3876123876123876	Air
gmelinol	gmelinol	0.028419057972252224	0.38961038961038963	Air
367.244894724925_255.6267813953489	367.244894724925_255.6267813953489	0.028584390881246705	0.38261738261738265	Air
102.03407012002803_497.0762151515153	102.03407012002803_497.0762151515153	0.02893628527200986	0.36363636363636365	Air
461.36355278524564_354.11156645569605	461.36355278524564_354.11156645569605	0.029122133618978606	0.3656343656343657	Air
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	0.029281863945517246	0.37862137862137857	Air
321.1809325922542_183.92342721519	321.1809325922542_183.92342721519	0.029764038527902152	0.36063936063936064	Air
103.05055665594813_28.5689787878788	103.05055665594813_28.5689787878788	0.03001103349415994	0.36663336663336665	Air
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.030289167489641455	0.3616383616383616	Air
445.3664744559095_416.14501694915236	445.3664744559095_416.14501694915236	0.03110297426906867	0.3716283716283716	Air
537.537978312779_438.51596615384597	537.537978312779_438.51596615384597	0.031275544741615986	0.3616383616383616	Air
111.0393839740324_500.8734484848482	111.0393839740324_500.8734484848482	0.03194980946832127	0.3586413586413586	Air
PC(18:0/18:1); [M+H]+ C44H87N1O8P1	PC(18:0/18:1); [M+H]+ C44H87N1O8P1	0.032328516821171924	0.3276723276723277	Air
471.2577867022165_101.39928010471206	471.2577867022165_101.39928010471206	0.03305550931096925	0.3706293706293706	Air
125.98665713952192_17.417665212121207	125.98665713952192_17.417665212121207	0.03368689924899601	0.34065934065934067	Air
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.03394327617661816	0.3616383616383616	Air
99.53132464847995_43.237541033434645	99.53132464847995_43.237541033434645	0.034240348236016474	0.3596403596403597	Air
82.53724444038241_27.846782262996967	82.53724444038241_27.846782262996967	0.034325098515590735	0.34465534465534464	Air
799.5749859802263_228.66368911917075	799.5749859802263_228.66368911917075	0.03509545035221753	0.32867132867132864	Air
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.0352511214472705	0.3616383616383616	Air
457.3666571321904_325.5359382716051	457.3666571321904_325.5359382716051	0.03544807881820472	0.36363636363636365	Air
4-Cholesten-3-one	4-Cholesten-3-one	0.036190879909686405	0.3326673326673326	Air
379.29532547437316_236.69487962962967	379.29532547437316_236.69487962962967	0.03666566277791356	0.3296703296703297	Air
615.314238913461_193.97140579710145	615.314238913461_193.97140579710145	0.03715501072945854	0.3546453546453546	Air
432.2380817024726_23.215055191256834	432.2380817024726_23.215055191256834	0.038133225074269694	0.33866133866133863	Air
110.02021445063394_481.4483636363638	110.02021445063394_481.4483636363638	0.03842437447358615	0.3176823176823177	Air
Spectral Match to Lyso-PC(16:0) from NIST14	Spectral Match to Lyso-PC(16:0) from NIST14	0.03874628300037289	0.3326673326673326	Air
99.53128502665925_2.2204119393939377	99.53128502665925_2.2204119393939377	0.038851782073380824	0.31968031968031974	Air
101.07115949058176_444.00295151515127	101.07115949058176_444.00295151515127	0.03939300956770934	0.32567432567432564	Air
101.07116188611865_406.31013030303046	101.07116188611865_406.31013030303046	0.03968712340821772	0.3076923076923077	Air
175.0020050756776_19.430682608695644	175.0020050756776_19.430682608695644	0.039754486260918154	0.34165834165834164	Air
326.3776240163988_347.3379240121583	326.3776240163988_347.3379240121583	0.040346061977349426	0.3176823176823177	Air
99.53129430116488_514.5905818181815	99.53129430116488_514.5905818181815	0.04052665302177255	0.3206793206793207	Air
151.62589492729117_72.19369386503065	151.62589492729117_72.19369386503065	0.040648818040486936	0.3176823176823177	Air
101.07115525957451_438.5323981481483	101.07115525957451_438.5323981481483	0.0407442818766983	0.34165834165834164	Air
90.52597469063136_38.87247446808511	90.52597469063136_38.87247446808511	0.04208835050116707	0.3276723276723277	Air
101.07116090780974_416.0398454545459	101.07116090780974_416.0398454545459	0.04294375336798856	0.3146853146853147	Air
326.37762363103_333.1650486322187	326.37762363103_333.1650486322187	0.043455891448123354	0.3086913086913087	Air
"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.04438477427281519	0.3086913086913087	Air
110.02022983725004_513.5708424242425	110.02022983725004_513.5708424242425	0.04486334809185667	0.3136863136863137	Air
207.20704261352725_15.690043814432995	207.20704261352725_15.690043814432995	0.044896925762194374	0.2977022977022977	Air
331.2840163981073_303.47904098360647	331.2840163981073_303.47904098360647	0.04543707174309357	0.3146853146853147	Air
102.03407293142902_36.37469331306995	102.03407293142902_36.37469331306995	0.046669284037652664	0.2977022977022977	Air
164.0707903367246_130.83160790273556	164.0707903367246_130.83160790273556	0.04677172893698816	0.29670329670329665	Air
Hyodeoxycholic acid	Hyodeoxycholic acid	0.04794958774294015	0.3076923076923077	Air
Bilirubin	Bilirubin	0.04811928883626437	0.2987012987012987	Air
366.2022638394288_124.90524372759859	366.2022638394288_124.90524372759859	0.04823450531620185	0.30069930069930073	Air
82.53724206897301_19.065958662613973	82.53724206897301_19.065958662613973	0.04916183661735059	0.30569430569430567	Air
461.3636439896008_337.95922866894205	461.3636439896008_337.95922866894205	0.050005660759075136	0.3016983016983017	Air
494.3475654447882_268.7612237762239	494.3475654447882_268.7612237762239	0.05051771061950969	0.2827172827172827	Air
PC(20:1/0:0); [M+H]+ C28H57N1O7P1	PC(20:1/0:0); [M+H]+ C28H57N1O7P1	0.05170413262468683	0.28471528471528473	Air
124.08729715942543_405.5231367781157	124.08729715942543_405.5231367781157	0.05233832450099492	0.2737262737262737	Air
sphingosin C16 (Artifact)-emf	sphingosin C16 (Artifact)-emf	0.05244149878449943	0.28971028971028967	Air
344.25581983363196_153.46347368421056	344.25581983363196_153.46347368421056	0.05297088842367994	0.28371628371628377	Air
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.0532157605773246	0.28071928071928076	Air
598.2885448353403_274.137485611511	598.2885448353403_274.137485611511	0.053319561765038354	0.28971028971028967	Air
Spectral Match to PAF C-16 from NIST14	Spectral Match to PAF C-16 from NIST14	0.053687374241513604	0.2737262737262737	Air
429.2614276637922_250.55739568345328	429.2614276637922_250.55739568345328	0.05434025293941429	0.2857142857142857	Air
"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.054752681144062176	0.24975024975024973	Air
102.03407763227682_64.06383434650452	102.03407763227682_64.06383434650452	0.05489764922559571	0.2477522477522478	Air
111.0394330948789_77.34217303030302	111.0394330948789_77.34217303030302	0.05546535133221265	0.25874125874125875	Air
428.37374224485154_352.49972204472834	428.37374224485154_352.49972204472834	0.05616957167825682	0.29370629370629375	Air
153.0408994582582_29.756083038869274	153.0408994582582_29.756083038869274	0.05659311691290163	0.2627372627372627	Air
102.03407455411764_30.183058358662617	102.03407455411764_30.183058358662617	0.05718416661947418	0.27772227772227775	Air
314.18358151999706_48.499173076923086	314.18358151999706_48.499173076923086	0.057274990231277204	0.2187812187812188	Air
166.08638273575937_31.23028212121211	166.08638273575937_31.23028212121211	0.05751124396140153	0.2767232767232767	Air
151.62591851241075_60.62540326797386	151.62591851241075_60.62540326797386	0.05813758457033563	0.2577422577422578	Air
347.19343887850044_26.260404710144922	347.19343887850044_26.260404710144922	0.05841815043352189	0.2597402597402597	Air
331.28401768165924_310.1830388349514	331.28401768165924_310.1830388349514	0.06007039249432686	0.2447552447552448	Air
151.0353250119351_18.181137993920952	151.0353250119351_18.181137993920952	0.06134736053902722	0.24675324675324672	Air
111.03944925112991_88.42098515151514	111.03944925112991_88.42098515151514	0.06219986014070109	0.2347652347652348	Air
151.62591669183286_53.970840372670814	151.62591669183286_53.970840372670814	0.06249624217903708	0.2407592407592407	Air
457.3665835034929_289.6421623376626	457.3665835034929_289.6421623376626	0.06308546201531409	0.25274725274725274	Air
102.03404213504447_197.60066969696973	102.03404213504447_197.60066969696973	0.0633697718296914	0.2407592407592407	Air
331.28387384989935_319.9682233009711	331.28387384989935_319.9682233009711	0.06381558096539659	0.22677322677322675	Air
102.03407760577642_79.7563651515151	102.03407760577642_79.7563651515151	0.06451124646252403	0.24275724275724275	Air
780.5557664348503_461.8611489361704	780.5557664348503_461.8611489361704	0.06477089980562735	0.26473526473526476	Air
518.3215295651331_120.56351818181811	518.3215295651331_120.56351818181811	0.06495984444543455	0.24875124875124877	Air
