	_feature_id	_calour_stat	_calour_pval	_calour_direction
227.07940158649055_64.01253691756271	227.07940158649055_64.01253691756271	0.003744356675717385	0.4705294705294706	IC
102.03404414886921_2.860160424242425	102.03404414886921_2.860160424242425	0.00412508787202112	0.4725274725274725	IC
102.03404213504447_197.60066969696973	102.03404213504447_197.60066969696973	0.005427924512067021	0.48751248751248755	IC
"""(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.006735588191099845	0.4675324675324676	IC
"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	0.006915527934331197	0.45554445554445555	IC
379.29532547437316_236.69487962962967	379.29532547437316_236.69487962962967	0.007493887618176072	0.46853146853146854	IC
102.03406740907705_516.6005606060602	102.03406740907705_516.6005606060602	0.008045339793584565	0.4695304695304695	IC
174.11818701500408_24.010698295454535	174.11818701500408_24.010698295454535	0.008054376405118283	0.43056943056943053	IC
156.13836646138722_169.7112181818182	156.13836646138722_169.7112181818182	0.009296583641841764	0.44555444555444557	IC
517.3328645007355_246.89271331058018	517.3328645007355_246.89271331058018	0.009387513731104745	0.4575424575424576	IC
311.25860352188573_337.0891501706485	311.25860352188573_337.0891501706485	0.009723107704268022	0.4445554445554446	IC
366.2026839872988_148.94706985294113	366.2026839872988_148.94706985294113	0.009732582449893654	0.4485514485514486	IC
303.17058241055685_160.03589743589743	303.17058241055685_160.03589743589743	0.009743709122708914	0.45854145854145856	IC
428.3731127334809_339.0434651898734	428.3731127334809_339.0434651898734	0.009743719635845065	0.4595404595404595	IC
335.21917069509414_291.9629757575758	335.21917069509414_291.9629757575758	0.010290462122418218	0.43956043956043955	IC
203.139566256693_102.49247103658546	203.139566256693_102.49247103658546	0.010479893439970106	0.4575424575424576	IC
422.32774265411433_282.0123646209385	422.32774265411433_282.0123646209385	0.01066032731178179	0.44955044955044954	IC
337.1044159831228_297.92976774193534	337.1044159831228_297.92976774193534	0.010808080384854096	0.4445554445554446	IC
99.53128502665925_2.2204119393939377	99.53128502665925_2.2204119393939377	0.011033026343418273	0.43656343656343655	IC
429.3751341018275_389.6698553846153	429.3751341018275_389.6698553846153	0.011033899553746777	0.4595404595404595	IC
"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	0.011779476277741455	0.46453546453546457	IC
537.537978312779_438.51596615384597	537.537978312779_438.51596615384597	0.012452408990287177	0.4225774225774226	IC
Spectral Match to 12-Ketodeoxycholic acid from NIST14	Spectral Match to 12-Ketodeoxycholic acid from NIST14	0.012527599147993666	0.42957042957042957	IC
533.3265943278346_184.60883489096568	533.3265943278346_184.60883489096568	0.013095321975522285	0.4225774225774226	IC
428.37310342399286_390.95138486842103	428.37310342399286_390.95138486842103	0.013099750864826842	0.4545454545454546	IC
124.08728819943178_434.02044207317084	124.08728819943178_434.02044207317084	0.014025284278281468	0.42657342657342656	IC
118.08655309901276_519.4044909090914	118.08655309901276_519.4044909090914	0.014398361630804575	0.42357642357642356	IC
211.1335935620541_127.04040000000003	211.1335935620541_127.04040000000003	0.014585211282165653	0.4385614385614386	IC
424.3435705136747_319.53802222222225	424.3435705136747_319.53802222222225	0.014679036748171025	0.4385614385614386	IC
432.22931265684736_124.87257062146898	432.22931265684736_124.87257062146898	0.014961318511725767	0.4185814185814186	IC
330.2397881605592_121.57616842105274	330.2397881605592_121.57616842105274	0.015897887221426037	0.39160839160839156	IC
151.6259013880844_23.415361870503595	151.6259013880844_23.415361870503595	0.01593728160977345	0.4055944055944056	IC
379.2952458420263_232.56700000000018	379.2952458420263_232.56700000000018	0.017100745283263063	0.41358641358641357	IC
"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.017958723955353702	0.40159840159840154	IC
94.04518242914486_27.933823100303975	94.04518242914486_27.933823100303975	0.018326356326570408	0.38261738261738265	IC
423.27407131438315_191.79006093189963	423.27407131438315_191.79006093189963	0.018327687683239224	0.41358641358641357	IC
347.2800039139315_270.13482845188287	347.2800039139315_270.13482845188287	0.01853097309792461	0.39160839160839156	IC
167.0129095114857_96.55694757575756	167.0129095114857_96.55694757575756	0.019260588125933738	0.4245754245754245	IC
461.363684706289_328.0583310104532	461.363684706289_328.0583310104532	0.02022311606203441	0.4035964035964036	IC
88.11222344417784_29.802026404494395	88.11222344417784_29.802026404494395	0.020331358068926778	0.37862137862137857	IC
151.6258975510215_42.29052828947369	151.6258975510215_42.29052828947369	0.02037378365082087	0.3816183816183816	IC
111.0393839740324_500.8734484848482	111.0393839740324_500.8734484848482	0.020383004927489366	0.4025974025974026	IC
Spectral Match to Leu-Phe from NIST14	Spectral Match to Leu-Phe from NIST14	0.020400666212031772	0.38261738261738265	IC
398.2396680394692_109.47596172248805	398.2396680394692_109.47596172248805	0.021155484517571314	0.35664335664335667	IC
304.1755651538262_186.02916049382722	304.1755651538262_186.02916049382722	0.021156156336181498	0.3976023976023976	IC
136.0487418069425_16.076692485549135	136.0487418069425_16.076692485549135	0.021240726401774337	0.3976023976023976	IC
335.161185495474_187.33343478260878	335.161185495474_187.33343478260878	0.021702054667450905	0.40459540459540455	IC
118.08654790174744_483.3176727272724	118.08654790174744_483.3176727272724	0.02189049388706003	0.3876123876123876	IC
304.1868289819812_34.43431614035089	304.1868289819812_34.43431614035089	0.022103374341960323	0.3546453546453546	IC
441.2012901883835_190.254436936937	441.2012901883835_190.254436936937	0.022626300973459607	0.37662337662337664	IC
90.5259680423573_66.90699939393934	90.5259680423573_66.90699939393934	0.023233661683152114	0.34465534465534464	IC
180.1366912226677_23.013335563380288	180.1366912226677_23.013335563380288	0.02377149558784939	0.3716283716283716	IC
461.36355278524564_354.11156645569605	461.36355278524564_354.11156645569605	0.0245377658892144	0.3776223776223776	IC
306.1551166820068_29.756267156862748	306.1551166820068_29.756267156862748	0.02458689243741744	0.37962037962037964	IC
445.3664925063665_353.2529598765432	445.3664925063665_353.2529598765432	0.025083738206641254	0.3816183816183816	IC
229.14369995569348_132.6263212121212	229.14369995569348_132.6263212121212	0.025450343036916106	0.3756243756243757	IC
348.27368393315436_224.03860185185192	348.27368393315436_224.03860185185192	0.025623033321588422	0.34465534465534464	IC
613.2843005147129_211.9918687499998	613.2843005147129_211.9918687499998	0.02609249622760296	0.3586413586413586	IC
103.05054236323_22.00259545454546	103.05054236323_22.00259545454546	0.026187465463384674	0.3516483516483516	IC
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	0.02626892472956233	0.3836163836163836	IC
346.2951517797887_276.93156923076924	346.2951517797887_276.93156923076924	0.0272713524291172	0.37362637362637363	IC
441.2014162032766_188.97311926605508	441.2014162032766_188.97311926605508	0.027276930046151827	0.34065934065934067	IC
331.1896838033144_229.22687457627111	331.1896838033144_229.22687457627111	0.027327029221172645	0.3646353646353646	IC
90.52595112356244_516.6100424242418	90.52595112356244_516.6100424242418	0.028438276049828803	0.3646353646353646	IC
504.26313013326853_210.9144155405404	504.26313013326853_210.9144155405404	0.028642883502045077	0.33866133866133863	IC
344.25567637374945_132.3647553191489	344.25567637374945_132.3647553191489	0.02917977494716704	0.3456543456543456	IC
167.01288045290516_31.27637051671733	167.01288045290516_31.27637051671733	0.029947877980835928	0.3326673326673326	IC
700.3410530057934_212.73274449339195	700.3410530057934_212.73274449339195	0.030135954805311668	0.35764235764235763	IC
207.10239811062183_83.42679047619052	207.10239811062183_83.42679047619052	0.030226362623984194	0.33766233766233766	IC
319.16486473680936_179.96336809815944	319.16486473680936_179.96336809815944	0.03058998191555022	0.3436563436563437	IC
118.08654476107952_486.7866151515152	118.08654476107952_486.7866151515152	0.03067694509091285	0.3456543456543456	IC
98.51219923028559_488.3509303030306	98.51219923028559_488.3509303030306	0.03068074730976299	0.3296703296703297	IC
101.07116650969722_403.8797272727277	101.07116650969722_403.8797272727277	0.031054247264297178	0.3396603396603397	IC
427.3199998738392_322.0881315789475	427.3199998738392_322.0881315789475	0.03108485199600644	0.32167832167832167	IC
428.37319363067564_396.0185480427049	428.37319363067564_396.0185480427049	0.031832341586320555	0.3616383616383616	IC
593.3355311144358_268.51257094594587	593.3355311144358_268.51257094594587	0.03257103560754642	0.34165834165834164	IC
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	0.032571848499649496	0.3366633366633367	IC
464.3148542294819_313.61439873417726	464.3148542294819_313.61439873417726	0.03329878180233596	0.34065934065934067	IC
313.179606340844_171.04336397058827	313.179606340844_171.04336397058827	0.03368032185841389	0.3296703296703297	IC
457.3666408696672_311.1525212765959	457.3666408696672_311.1525212765959	0.033700236008916355	0.33166833166833165	IC
369.22531327764574_169.31789285714277	369.22531327764574_169.31789285714277	0.03393294439937882	0.31568431568431565	IC
"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	0.03405169112615021	0.31668331668331673	IC
607.3136823555095_213.98429496402878	607.3136823555095_213.98429496402878	0.03462137538207354	0.3396603396603397	IC
182.98568599154885_291.4007272727273	182.98568599154885_291.4007272727273	0.035183555509079985	0.3236763236763237	IC
90.52597469063136_38.87247446808511	90.52597469063136_38.87247446808511	0.03518642760097977	0.31668331668331673	IC
335.1610125338739_233.56696240601502	335.1610125338739_233.56696240601502	0.035272728838526335	0.33766233766233766	IC
Stercobilin	Stercobilin	0.03560488459984384	0.3236763236763237	IC
103.05055665594813_28.5689787878788	103.05055665594813_28.5689787878788	0.03592972217810339	0.30369630369630374	IC
Taurodeoxycholic acid	Taurodeoxycholic acid	0.03598543305080523	0.32267732267732263	IC
349.17549103052954_209.11249618320605	349.17549103052954_209.11249618320605	0.03608158927451451	0.2957042957042957	IC
331.1898971388576_154.59470462633456	331.1898971388576_154.59470462633456	0.036481860736403665	0.3086913086913087	IC
180.13681244654407_28.783732967032968	180.13681244654407_28.783732967032968	0.03648189981444705	0.3146853146853147	IC
111.03942949943944_71.67678030303031	111.03942949943944_71.67678030303031	0.036691225402232255	0.3116883116883117	IC
533.3254794255279_206.30837741935474	533.3254794255279_206.30837741935474	0.03693693776615563	0.30369630369630374	IC
369.26238157657235_264.01266798418976	369.26238157657235_264.01266798418976	0.03763664995590648	0.3016983016983017	IC
110.02023504101757_491.41418181818216	110.02023504101757_491.41418181818216	0.037988677856760744	0.29970029970029965	IC
441.20108545112566_201.77214189189192	441.20108545112566_201.77214189189192	0.03807330558383589	0.3046953046953047	IC
125.98659985795591_473.94575454545435	125.98659985795591_473.94575454545435	0.0386537677024057	0.2827172827172827	IC
PC(18:3/0:0); [M+H]+ C26H49N1O7P1	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	0.0388422287672842	0.30369630369630374	IC
617.3308945755242_257.21125000000006	617.3308945755242_257.21125000000006	0.0388843753552646	0.3176823176823177	IC
"""Spectral Match to 12,13-DiHOME from NIST14"""	"""Spectral Match to 12,13-DiHOME from NIST14"""	0.03920875246104112	0.29370629370629375	IC
Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	0.03931260560807933	0.31568431568431565	IC
607.3137841289321_229.8895842293906	607.3137841289321_229.8895842293906	0.0395247851165014	0.2887112887112887	IC
521.3064374966981_132.64755603448285	521.3064374966981_132.64755603448285	0.0395761092958707	0.3266733266733267	IC
422.3274716634498_321.9831960000001	422.3274716634498_321.9831960000001	0.03973288915698242	0.28771228771228774	IC
457.36661451664423_246.9425510204082	457.36661451664423_246.9425510204082	0.040635094393878565	0.3086913086913087	IC
517.3329525365268_243.1645148514854	517.3329525365268_243.1645148514854	0.04102440168021811	0.2927072927072927	IC
331.189798693141_213.21868531468533	331.189798693141_213.21868531468533	0.04124095920240347	0.29070929070929075	IC
332.1490841017581_297.9900047169811	332.1490841017581_297.9900047169811	0.04136176480732086	0.29070929070929075	IC
337.23556219125265_288.5429727272724	337.23556219125265_288.5429727272724	0.04156041237031931	0.2637362637362637	IC
"""Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14"""	"""Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14"""	0.042306026415362484	0.29970029970029965	IC
313.1793046296251_212.99739599999998	313.1793046296251_212.99739599999998	0.04367756034496973	0.2577422577422578	IC
319.16538098137636_153.48715547703182	319.16538098137636_153.48715547703182	0.044416882906819874	0.26573426573426573	IC
799.5750775077771_238.7284057142857	799.5750775077771_238.7284057142857	0.04465033903221351	0.2857142857142857	IC
228.20723904170856_169.46666975308648	228.20723904170856_169.46666975308648	0.04517826914518469	0.25574425574425574	IC
"""(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.0453245387313923	0.28371628371628377	IC
174.1244576058542_23.533541901408455	174.1244576058542_23.533541901408455	0.046942181173723625	0.2627372627372627	IC
376.1757112207439_279.8546818181818	376.1757112207439_279.8546818181818	0.04723161889570663	0.23876123876123878	IC
460.27044646426316_287.7419029126212	460.27044646426316_287.7419029126212	0.048487463920776394	0.24375624375624372	IC
313.27369102046106_304.30561515151516	313.27369102046106_304.30561515151516	0.048671140908484255	0.2607392607392608	IC
151.6258926643328_34.36782384105959	151.6258926643328_34.36782384105959	0.04886821581035843	0.2417582417582418	IC
Alanine conjugated cholic acid	Alanine conjugated cholic acid	0.04907051727199489	0.23776223776223782	IC
196.09769470764422_48.581399085365845	196.09769470764422_48.581399085365845	0.052234156316201465	0.2477522477522478	IC
332.27979164251303_275.91803396226436	332.27979164251303_275.91803396226436	0.05269152583639627	0.23876123876123878	IC
349.2348038840156_310.77845918367325	349.2348038840156_310.77845918367325	0.05270903283622284	0.2417582417582418	IC
445.3665992998204_327.9038007380072	445.3665992998204_327.9038007380072	0.05273370148302219	0.23676323676323674	IC
698.3235843229493_233.1108957055214	698.3235843229493_233.1108957055214	0.05285407264613394	0.24975024975024973	IC
429.2614472689508_291.8535038461538	429.2614472689508_291.8535038461538	0.053018089673933406	0.22777222777222772	IC
"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	0.053828348288882326	0.23976023976023975	IC
389.709193646818_118.45558045977012	389.709193646818_118.45558045977012	0.053855301342034506	0.24275724275724275	IC
386.25308960482033_172.4848387096775	386.25308960482033_172.4848387096775	0.05430138052745113	0.23276723276723277	IC
151.03534096826823_20.449799999999982	151.03534096826823_20.449799999999982	0.0543077926018676	0.21778221778221774	IC
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	0.054391101836275366	0.22077922077922074	IC
369.2623290425014_273.6199777070064	369.2623290425014_273.6199777070064	0.05448866144592292	0.23276723276723277	IC
801.530669854894_286.0003104693139	801.530669854894_286.0003104693139	0.05449425216247009	0.23676323676323674	IC
802.6190894568148_295.17864794007477	802.6190894568148_295.17864794007477	0.055051784326027496	0.21378621378621376	IC
331.18975573143575_238.0261898305083	331.18975573143575_238.0261898305083	0.05524477854820729	0.23776223776223782	IC
615.314238913461_193.97140579710145	615.314238913461_193.97140579710145	0.05546451054990004	0.2157842157842158	IC
99.53132464847995_43.237541033434645	99.53132464847995_43.237541033434645	0.05640121312642128	0.18281718281718284	IC
TOP19 Psoriasis feature - Unknown FeatureID=3668	TOP19 Psoriasis feature - Unknown FeatureID=3668	0.05643623788820171	0.21478521478521484	IC
837.5480739603225_253.68193055555562	837.5480739603225_253.68193055555562	0.0566952289959093	0.2257742257742258	IC
99.53129430116488_514.5905818181815	99.53129430116488_514.5905818181815	0.057306383326856475	0.2287712287712288	IC
303.17037242296004_212.97819207317062	303.17037242296004_212.97819207317062	0.0573118002742693	0.21378621378621376	IC
428.373002692184_386.89759744408957	428.373002692184_386.89759744408957	0.05787156342096282	0.21378621378621376	IC
386.2530492353706_185.25330465949816	386.2530492353706_185.25330465949816	0.05880829963176812	0.21978021978021978	IC
369.2253337892769_179.16603914590735	369.2253337892769_179.16603914590735	0.059591728456960945	0.2157842157842158	IC
102.03406573534537_507.050293939394	102.03406573534537_507.050293939394	0.06209442986076663	0.19580419580419584	IC
118.08655628033968_523.6827515151521	118.08655628033968_523.6827515151521	0.06211410713458996	0.19480519480519476	IC
227.1280655689236_111.56996969696971	227.1280655689236_111.56996969696971	0.062491847900824106	0.1998001998001998	IC
148.13344985369758_16.093933434650463	148.13344985369758_16.093933434650463	0.06271694528740314	0.19780219780219777	IC
533.3253325305441_210.16144186046506	533.3253325305441_210.16144186046506	0.063834435979299	0.18581418581418585	IC
Spectral Match to Arachidonoylthio-PC from NIST14	Spectral Match to Arachidonoylthio-PC from NIST14	0.06447861932002392	0.16583416583416588	IC
102.03406611292364_523.4818666666658	102.03406611292364_523.4818666666658	0.06464419619279815	0.20379620379620378	IC
234.13419272724983_92.63611021671827	234.13419272724983_92.63611021671827	0.06471276730959188	0.19280719280719283	IC
326.3776240163988_347.3379240121583	326.3776240163988_347.3379240121583	0.06501434543728173	0.1778221778221778	IC
90.52597919700577_50.554951063829776	90.52597919700577_50.554951063829776	0.065213581816873	0.17382617382617382	IC
432.2380817024726_23.215055191256834	432.2380817024726_23.215055191256834	0.06629880796309258	0.1648351648351648	IC
84.08092646650051_535.0063151515153	84.08092646650051_535.0063151515153	0.06638285774690747	0.18881118881118886	IC
330.23988474982644_116.02133215547705	330.23988474982644_116.02133215547705	0.06663113653774962	0.18581418581418585	IC
799.5749859802263_228.66368911917075	799.5749859802263_228.66368911917075	0.06665683198673035	0.17382617382617382	IC
84.0809231317575_9.782029939393947	84.0809231317575_9.782029939393947	0.06831995918917545	0.17682317682317683	IC
"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.06840185173602567	0.16683316683316685	IC
351.25178521179555_313.5082733333331	351.25178521179555_313.5082733333331	0.06878251250219815	0.18481518481518477	IC
304.17560894144674_60.47340669856462	304.17560894144674_60.47340669856462	0.0690618209612508	0.18181818181818177	IC
516.3071264356438_295.2875606060606	516.3071264356438_295.2875606060606	0.06917871891981295	0.1648351648351648	IC
a-Muricholic acid	a-Muricholic acid	0.06919576952897084	0.16583416583416588	IC
"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	0.06975367420931772	0.19280719280719283	IC
182.9856715297646_1.994409787878787	182.9856715297646_1.994409787878787	0.06982289937233838	0.1458541458541458	IC
Spectral Match to Ile-Ile-Lys from NIST14	Spectral Match to Ile-Ile-Lys from NIST14	0.07015488011378852	0.17182817182817178	IC
313.17924390045505_161.660441696113	313.17924390045505_161.660441696113	0.07038108726965665	0.1748251748251748	IC
429.2615921086101_233.24006985294102	429.2615921086101_233.24006985294102	0.07142137362255745	0.17582417582417587	IC
390.2841511547202_191.49362903225818	390.2841511547202_191.49362903225818	0.07142506138087498	0.16883116883116878	IC
344.27957202643927_319.96819148936197	344.27957202643927_319.96819148936197	0.07161188012846735	0.16883116883116878	IC
102.03407265387985_468.9142545454549	102.03407265387985_468.9142545454549	0.0721759285529511	0.1618381618381618	IC
227.12790830779937_127.31536969696961	227.12790830779937_127.31536969696961	0.07247248239504389	0.1588411588411588	IC
613.2989486691487_323.00653539822986	613.2989486691487_323.00653539822986	0.07251758281381236	0.18781218781218778	IC
151.0353250119351_18.181137993920952	151.0353250119351_18.181137993920952	0.07258649244501157	0.1588411588411588	IC
xanthohumol	xanthohumol	0.07359786144018012	0.1428571428571429	IC
593.3355519519766_264.8549898305084	593.3355519519766_264.8549898305084	0.07546452335356606	0.14685314685314688	IC
125.98666926734329_37.79465151515149	125.98666926734329_37.79465151515149	0.07651446904879199	0.13386613386613389	IC
335.2071984330839_138.8248888888889	335.2071984330839_138.8248888888889	0.07658182462917647	0.13886113886113882	IC
249.03662505625016_15.069743137254905	249.03662505625016_15.069743137254905	0.0791362949081774	0.13586413586413582	IC
344.25587951314026_160.42402671755715	344.25587951314026_160.42402671755715	0.08018263581361487	0.13486513486513485	IC
236.112731426374_25.937244848484845	236.112731426374_25.937244848484845	0.08084579583116272	0.12787212787212787	IC
407.2778021361285_292.4224501845018	407.2778021361285_292.4224501845018	0.08193012256958362	0.12587412587412583	IC
102.03408473172014_56.06751063829783	102.03408473172014_56.06751063829783	0.08205948644073771	0.14385614385614387	IC
317.26920165906125_272.6978745874588	317.26920165906125_272.6978745874588	0.08223243481123631	0.1298701298701299	IC
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	0.08236332250946626	0.13386613386613389	IC
196.09765899430172_41.06559696969699	196.09765899430172_41.06559696969699	0.0835421189412615	0.1238761238761239	IC
111.03938083763576_529.1368848484849	111.03938083763576_529.1368848484849	0.0842722358718079	0.13086913086913088	IC
94.04518938619438_17.73711702127659	94.04518938619438_17.73711702127659	0.08428459192678125	0.11988011988011993	IC
82.53724206897301_19.065958662613973	82.53724206897301_19.065958662613973	0.08463129804437229	0.12187812187812186	IC
90.5259456651133_531.0768303030301	90.5259456651133_531.0768303030301	0.08520764487308492	0.11388611388611392	IC
182.98567856314673_302.4334	182.98567856314673_302.4334	0.08578835412781859	0.10889110889110887	IC
MoNA:790553 Linoleic acid	MoNA:790553 Linoleic acid	0.08791067267025081	0.11588411588411585	IC
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.08852864222873667	0.09590409590409588	IC
125.98665713952192_17.417665212121207	125.98665713952192_17.417665212121207	0.08859478297699422	0.10389610389610393	IC
111.03933846600764_196.65511212121208	111.03933846600764_196.65511212121208	0.08899585462330249	0.10689310689310694	IC
607.3136174379922_235.7814199999998	607.3136174379922_235.7814199999998	0.08909614442975139	0.12187812187812186	IC
367.24502936198195_286.80536458333347	367.24502936198195_286.80536458333347	0.08917942764512175	0.12187812187812186	IC
331.18960844565225_253.333939189189	331.18960844565225_253.333939189189	0.08928366729887496	0.1208791208791209	IC
Spectral Match to 9(10)-EpOME from NIST14	Spectral Match to 9(10)-EpOME from NIST14	0.09086878945461468	0.11388611388611392	IC
"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	0.09124687608310363	0.09690309690309695	IC
82.53724444038241_27.846782262996967	82.53724444038241_27.846782262996967	0.092618208950164	0.10389610389610393	IC
90.5259283129578_2.545685848484849	90.5259283129578_2.545685848484849	0.09372990575932538	0.0889110889110889	IC
351.25160902252344_292.49320814479654	351.25160902252344_292.49320814479654	0.09374416513901518	0.09890109890109888	IC
104.10713480881823_15.792143939393936	104.10713480881823_15.792143939393936	0.09379038651484663	0.09990009990009985	IC
330.239708005394_162.5060656370656	330.239708005394_162.5060656370656	0.09414616370320089	0.0919080919080919	IC
337.2359716468467_250.4715338078292	337.2359716468467_250.4715338078292	0.09427360331305112	0.1078921078921079	IC
74.09671310259175_428.0071945288753	74.09671310259175_428.0071945288753	0.09436608411431859	0.10589410589410586	IC
111.02044624480273_424.57319393939355	111.02044624480273_424.57319393939355	0.09446890794215783	0.11288711288711284	IC
Spectral Match to Phe-Leu from NIST14	Spectral Match to Phe-Leu from NIST14	0.09639135146422752	0.08591408591408589	IC
Spectral Match to Ile-Ser from NIST14	Spectral Match to Ile-Ser from NIST14	0.09649223786230082	0.0919080919080919	IC
591.3186485982523_322.7406618181821	591.3186485982523_322.7406618181821	0.09678676369717902	0.10189810189810189	IC
Spectral Match to p-Hydroxyphenyllactic acid from NIST14	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	0.09787758065019915	0.08991008991008986	IC
331.28401768165924_310.1830388349514	331.28401768165924_310.1830388349514	0.09790226693983084	0.09490509490509491	IC
Hyodeoxycholic acid	Hyodeoxycholic acid	0.0981056510857584	0.0889110889110889	IC
331.1899246453639_151.22611956521746	331.1899246453639_151.22611956521746	0.09853791442505312	0.08691308691308697	IC
131.53383333959937_468.7429696969699	131.53383333959937_468.7429696969699	0.09956056572685204	0.08791208791208793	IC
613.2841423340421_237.36250306748488	613.2841423340421_237.36250306748488	0.09964272574517341	0.08491508491508493	IC
347.2800365027092_276.20655882352935	347.2800365027092_276.20655882352935	0.10074388966838178	0.07992007992007988	IC
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.10171105362629367	0.07392607392607398	IC
194.1181325129002_525.0616727272736	194.1181325129002_525.0616727272736	0.10192195769907951	0.0759240759240759	IC
"""(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.10205469579633254	0.0729270729270729	IC
428.37365162293884_347.5417547770701	428.37365162293884_347.5417547770701	0.10208628521432098	0.09490509490509491	IC
589.2988673664681_361.5880075757576	589.2988673664681_361.5880075757576	0.10226176871291084	0.08391608391608396	IC
344.2555753345369_138.78053472222217	344.2555753345369_138.78053472222217	0.10344034101481274	0.06593406593406592	IC
Glutamic acid	Glutamic acid	0.10368670883127193	0.07692307692307687	IC
303.17035599901095_247.25059509202453	303.17035599901095_247.25059509202453	0.10456242136040193	0.07492507492507494	IC
74.09670702552958_1.7494539090909087	74.09670702552958_1.7494539090909087	0.1054728989023972	0.06893106893106893	IC
428.37291677468727_378.059940251572	428.37291677468727_378.059940251572	0.10672922194855372	0.0699300699300699	IC
