sample_name	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	_sample_id	_calour_original_abundance
11548.A18.98.1	A18.98.1	not applicable	In Chamber		A18	2017-09-26 10:00	Mouse 98 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.8	g	32.842	-117.258	A18_98_01		98	UCSDMI	True	11548	A18.98.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.98.1	10200.0
11548.A20.105.1	A20.105.1	not applicable	In Chamber		A20	2017-09-26 10:00	Mouse 105 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 105	10090	26.2	g	32.842	-117.258	A20_105_01		105	UCSDMI	True	11548	A20.105.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.105.1	10200.0
11548.A20.106.1	A20.106.1	not applicable	In Chamber		A20	2017-09-26 10:00	Mouse 106 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	26.6	g	32.842	-117.258	A20_106_01		106	UCSDMI	True	11548	A20.106.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.106.1	10200.0
11548.A20.107.1	A20.107.1	not applicable	In Chamber		A20	2017-09-26 10:00	Mouse 107 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	27	g	32.842	-117.258	A20_107_01		107	UCSDMI	True	11548	A20.107.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.107.1	10200.0
11548.A20.108.1	A20.108.1	not applicable	In Chamber		A20	2017-09-26 10:00	Mouse 108 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 108	10090	27.3	g	32.842	-117.258	A20_108_01		108	UCSDMI	True	11548	A20.108.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.108.1	10200.0
11548.A18.97.1	A18.97.1	not applicable	In Chamber		A18	2017-09-26 10:00	Mouse 97 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.1	g	32.842	-117.258	A18_97_01		97	UCSDMI	True	11548	A18.97.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.97.1	10200.0
11548.A19.102.1	A19.102.1	not applicable	In Chamber		A19	2017-09-26 10:00	Mouse 102 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	24.4	g	32.842	-117.258	A19_102_01		102	UCSDMI	True	11548	A19.102.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.102.1	10200.0
11548.A19.103.1	A19.103.1	not applicable	In Chamber		A19	2017-09-26 10:00	Mouse 103 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	25.7	g	32.842	-117.258	A19_103_01		103	UCSDMI	True	11548	A19.103.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.103.1	10200.0
11548.A18.100.1	A18.100.1	not applicable	In Chamber		A18	2017-09-26 10:00	Mouse 100 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.1	g	32.842	-117.258	A18_100_01		100	UCSDMI	True	11548	A18.100.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.100.1	10200.0
11548.A19.101.1	A19.101.1	not applicable	In Chamber		A19	2017-09-26 10:00	Mouse 101 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	29.5	g	32.842	-117.258	A19_101_01		101	UCSDMI	True	11548	A19.101.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.101.1	10200.0
11548.A19.104.1	A19.104.1	not applicable	In Chamber		A19	2017-09-26 10:00	Mouse 104 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	25.6	g	32.842	-117.258	A19_104_01		104	UCSDMI	True	11548	A19.104.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.104.1	10200.0
11548.A19.104.2	A19.104.2	41.1	In Chamber	New bag of food	A19	2017-09-29 10:00	Mouse 104 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	24.3	g	32.842	-117.258	A19_104_02		104	UCSDMI	True	11548	A19.104.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.104.2	10200.0
11548.A19.102.2	A19.102.2	41.1	In Chamber	New bag of food	A19	2017-09-29 10:00	Mouse 102 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	23.4	g	32.842	-117.258	A19_102_02		102	UCSDMI	True	11548	A19.102.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.102.2	10200.0
11548.A18.100.2	A18.100.2	46.6	In Chamber	New bag of food	A18	2017-09-29 10:00	Mouse 100 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	25.4	g	32.842	-117.258	A18_100_02		100	UCSDMI	True	11548	A18.100.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.100.2	10200.0
11548.A19.103.2	A19.103.2	41.1	In Chamber	New bag of food	A19	2017-09-29 10:00	Mouse 103 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	25.1	g	32.842	-117.258	A19_103_02		103	UCSDMI	True	11548	A19.103.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.103.2	10200.0
11548.A19.101.2	A19.101.2	41.1	In Chamber	New bag of food	A19	2017-09-29 10:00	Mouse 101 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	28	g	32.842	-117.258	A19_101_02		101	UCSDMI	True	11548	A19.101.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.101.2	10200.0
11548.A18.97.2	A18.97.2	46.6	In Chamber	New bag of food	A18	2017-09-29 10:00	Mouse 97 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	26.9	g	32.842	-117.258	A18_97_02		97	UCSDMI	True	11548	A18.97.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.97.2	10200.0
11548.A20.108.2	A20.108.2	41.7	In Chamber	New bag of food	A20	2017-09-29 10:00	Mouse 108 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 108	10090	26.3	g	32.842	-117.258	A20_108_02		108	UCSDMI	True	11548	A20.108.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.108.2	10200.0
11548.A20.105.2	A20.105.2	41.7	In Chamber	New bag of food	A20	2017-09-29 10:00	Mouse 105 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 105	10090	25.5	g	32.842	-117.258	A20_105_02		105	UCSDMI	True	11548	A20.105.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.105.2	10200.0
11548.A20.106.2	A20.106.2	41.7	In Chamber	New bag of food	A20	2017-09-29 10:00	Mouse 106 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	26.6	g	32.842	-117.258	A20_106_02		106	UCSDMI	True	11548	A20.106.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.106.2	10200.0
11548.A20.107.2	A20.107.2	41.7	In Chamber	New bag of food	A20	2017-09-29 10:00	Mouse 107 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	25.5	g	32.842	-117.258	A20_107_02		107	UCSDMI	True	11548	A20.107.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.107.2	10200.0
11548.A18.99.2	A18.99.2	46.6	In Chamber	New bag of food	A18	2017-09-29 10:00	Mouse 99 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	26	g	32.842	-117.258	A18_99_02		99	UCSDMI	True	11548	A18.99.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.99.2	10200.0
11548.A18.98.2	A18.98.2	46.6	In Chamber	New bag of food	A18	2017-09-29 10:00	Mouse 98 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.8	g	32.842	-117.258	A18_98_02		98	UCSDMI	True	11548	A18.98.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.98.2	10200.0
11548.A19.104.3	A19.104.3	52	In Chamber	Put Nyla bones in cage	A19	2017-10-03 10:00	Mouse 104 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 104	10090	25	g	32.842	-117.258	A19_104_03		104	UCSDMI	True	11548	A19.104.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.104.3	10200.0
11548.A19.101.3	A19.101.3	52	In Chamber	Put Nyla bones in cage	A19	2017-10-03 10:00	Mouse 101 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 101	10090	28	g	32.842	-117.258	A19_101_03		101	UCSDMI	True	11548	A19.101.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.101.3	10200.0
11548.A19.103.3	A19.103.3	52	In Chamber	Put Nyla bones in cage	A19	2017-10-03 10:00	Mouse 103 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 103	10090	26.1	g	32.842	-117.258	A19_103_03		103	UCSDMI	True	11548	A19.103.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.103.3	10200.0
11548.A18.100.3	A18.100.3	51.7	In Chamber	Put Nyla bones in cage	A18	2017-10-03 10:00	Mouse 100 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 100	10090	26.2	g	32.842	-117.258	A18_100_03		100	UCSDMI	True	11548	A18.100.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.100.3	10200.0
11548.A19.102.3	A19.102.3	52	In Chamber	Put Nyla bones in cage	A19	2017-10-03 10:00	Mouse 102 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 102	10090	23.6	g	32.842	-117.258	A19_102_03		102	UCSDMI	True	11548	A19.102.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.102.3	10200.0
11548.A20.107.3	A20.107.3	54.7	In Chamber	Put Nyla bones in cage	A20	2017-10-03 10:00	Mouse 107 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 107	10090	25.7	g	32.842	-117.258	A20_107_03		107	UCSDMI	True	11548	A20.107.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.107.3	10200.0
11548.A20.106.3	A20.106.3	54.7	In Chamber	Put Nyla bones in cage	A20	2017-10-03 10:00	Mouse 106 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 106	10090	26.8	g	32.842	-117.258	A20_106_03		106	UCSDMI	True	11548	A20.106.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.106.3	10200.0
11548.A20.105.3	A20.105.3	54.7	In Chamber	Put Nyla bones in cage	A20	2017-10-03 10:00	Mouse 105 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 105	10090	26.4	g	32.842	-117.258	A20_105_03		105	UCSDMI	True	11548	A20.105.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.105.3	10200.0
11548.A18.98.3	A18.98.3	51.7	In Chamber	Put Nyla bones in cage	A18	2017-10-03 10:00	Mouse 98 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 98	10090	26.3	g	32.842	-117.258	A18_98_03		98	UCSDMI	True	11548	A18.98.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.98.3	10200.0
11548.A18.99.3	A18.99.3	51.7	In Chamber	Put Nyla bones in cage	A18	2017-10-03 10:00	Mouse 99 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 99	10090	26.5	g	32.842	-117.258	A18_99_03		99	UCSDMI	True	11548	A18.99.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.99.3	10200.0
11548.A18.97.3	A18.97.3	51.7	In Chamber	Put Nyla bones in cage	A18	2017-10-03 10:00	Mouse 97 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 97	10090	27.9	g	32.842	-117.258	A18_97_03		97	UCSDMI	True	11548	A18.97.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.97.3	10200.0
11548.A20.108.3	A20.108.3	54.7	In Chamber	Put Nyla bones in cage	A20	2017-10-03 10:00	Mouse 108 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 108	10090	27	g	32.842	-117.258	A20_108_03		108	UCSDMI	True	11548	A20.108.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.108.3	10200.0
11548.A19.104.4	A19.104.4	30.7	In Chamber		A19	2017-10-06 10:00	Mouse 104 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 104	10090	24.3	g	32.842	-117.258	A19_104_04		104	UCSDMI	True	11548	A19.104.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.104.4	10200.0
11548.A19.101.4	A19.101.4	30.7	In Chamber		A19	2017-10-06 10:00	Mouse 101 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 101	10090	27.7	g	32.842	-117.258	A19_101_04		101	UCSDMI	True	11548	A19.101.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.101.4	10200.0
11548.A19.102.4	A19.102.4	30.7	In Chamber		A19	2017-10-06 10:00	Mouse 102 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 102	10090	22.6	g	32.842	-117.258	A19_102_04		102	UCSDMI	True	11548	A19.102.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.102.4	10200.0
11548.A18.100.4	A18.100.4	30.5	In Chamber		A18	2017-10-06 10:00	Mouse 100 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 100	10090	26	g	32.842	-117.258	A18_100_04		100	UCSDMI	True	11548	A18.100.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.100.4	10200.0
11548.A19.103.4	A19.103.4	30.7	In Chamber		A19	2017-10-06 10:00	Mouse 103 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 103	10090	25.8	g	32.842	-117.258	A19_103_04		103	UCSDMI	True	11548	A19.103.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.103.4	10200.0
11548.A20.106.4	A20.106.4	35.8	In Chamber		A20	2017-10-06 10:00	Mouse 106 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 106	10090	26.8	g	32.842	-117.258	A20_106_04		106	UCSDMI	True	11548	A20.106.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.106.4	10200.0
11548.A20.107.4	A20.107.4	35.8	In Chamber		A20	2017-10-06 10:00	Mouse 107 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 107	10090	25.2	g	32.842	-117.258	A20_107_04		107	UCSDMI	True	11548	A20.107.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.107.4	10200.0
11548.A20.105.4	A20.105.4	35.8	In Chamber		A20	2017-10-06 10:00	Mouse 105 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 105	10090	26.3	g	32.842	-117.258	A20_105_04		105	UCSDMI	True	11548	A20.105.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.105.4	10200.0
11548.A18.99.4	A18.99.4	30.5	In Chamber		A18	2017-10-06 10:00	Mouse 99 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 99	10090	25.8	g	32.842	-117.258	A18_99_04		99	UCSDMI	True	11548	A18.99.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.99.4	10200.0
11548.A18.98.4	A18.98.4	30.5	In Chamber		A18	2017-10-06 10:00	Mouse 98 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 98	10090	25.7	g	32.842	-117.258	A18_98_04		98	UCSDMI	True	11548	A18.98.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.98.4	10200.0
