#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
588.2946451168859_361.2536081871346	0	1354423.464	0	136342.3367	549779.9545	3976003.528	7966270.049	7810694.505	211171.0169	1889079.086	1940680.191	406994.6471	0	0	4942835.577	17546326.61	1162234.099	134702.1468	194117.5656	2168026.023	290695.2192	33823.71379	1258791.396	41954.96258	83277.91957	200821.031	34985606.19	16511934.75	1874058.279	0	1169070.895	5977363.856	2334953.421	2201955.999	46527.58645	0	2043264.414	1549956.445	5033333.797	399745.9442	319980.7746	2559443.62	23297.32851	748121.3136	37524.60178	4462662.18	269320.6155	1256285.785	44300.11437	4010554.62	68619.01048	1017501.104	3274316.447	47245987.27	2321225.214	15617573.35	6970707.569	21522808.25	5029159.378	2381416.469	2047852.208	6478168.284	6242483.892	2043488.779	11817883.61	51102782.55	48231245.21	20166602.1	7673767.506	11257690.79	9501770.496	23668628.2	97568657.3	710885.6118	5683984.609	0	10337219.75	18577908.62	10503797.94	0	1038985.475	34641085.52	30082061.28	27415164.21	4619002.341	5639297.715	859390.2738	6715830.462	28506461.1	1067041.209	457172.479	752121.6775	17226386.15	2203718.465	23350631.28	14490142.74	1713789.808	3614968.283	10710337.97	838748.0472	2091928.931	9188400.433	7126533.921	6440685.277	42958857.07	1135373.49	4081644.432	3707098.728	8432951.922	3099329.365	78040.995	4512750.145	27838359.54	23474460.15	1685722.05	4449896.593	14911032.02	5061112.142	2900888.965	4143033.779	309651.079	8071664.493	623133.2748	2462290.161	12815765.08	2168358.755	5822453.439	869436.2554	741771.8897	695442.7963	5265929.582	392430.832	1707874.499	678325.8901	5420877.345	2280995.236	4892408.566	835526.5579	205678.4892	2042923.587	4478196.164	1572897.338	2309280.8	930041.0851	1710448.851	2690928.796	3257004.163	3902302.036	947093.3959	1492944.985	808584.3438	5073526.051	1039379.42	2229382.421	3924896.866	1032443.624	2594979.786	18584731.66	4142332.934	10665976.55	10540371.56	656100.251	1566792.331	9936798.346	4261789.151	3530300.771	1824339.477	2758135.291	6473418.298	2311769.068	5124718.053	1221703.718	2092529.836	9281171.751	2431575.837	467050.0277	13497104.84	11008978.16	3221654.697
589.300694917172_361.29420118343205	0	791647.8276	0	90196.86944	431168.8741	2572428.056	4309169.967	4756544.993	33004.58499	1185751.574	1247434.473	147612.7762	0	49901.57266	2982571.709	9381693.563	792257.7648	30613.36856	77110.03437	1644205.488	133122.9641	31325.94795	603161.1175	0	50193.91352	71702.88963	19161423.33	9320788.554	1350766.814	57866.72863	384933.4137	3753802.271	1442544.301	1559104.679	0	0	990098.4334	764217.294	2663366.619	166316.4167	28276.85491	1682537.118	0	452937.4967	20524.395	2220824.783	79207.0554	739974.386	0	1914903.026	30360.22844	577738.4758	1746661.444	39177935.69	1597013.217	8749450.164	2879469.154	13625995.21	3004529.847	1251768.24	1068405.595	3596639.256	3710718.28	919341.9534	6800706.783	35157781.31	39635322.04	12170076.69	4849197.715	8504973.011	6455397.166	15145307.49	68692272.34	291939.2245	2891502.489	0	6978258.372	12678677.52	6218173.42	0	738507.9903	19083888.04	20984007.05	17806940.86	3511040.198	3159327.992	436945.5726	4329535.026	18952927.54	964125.4376	284420.9748	437707.8573	11608464.5	1951850.668	19952010.04	11408356.84	2275920.758	1627286.904	9185298.52	891873.2693	1608368.073	4916258.337	7577710.893	5030564.434	31909523.4	602994.4029	4611890.282	3204307.592	9638891.248	3015536.827	43259.8425	2237841.268	31405345.64	23259673.9	2377089.25	4697915.553	19733273.86	6005447.249	1493501.758	1211337.754	339194.6864	8038523.847	427744.3061	1951738.285	15128866.18	2115275.184	2924396.672	724918.4291	737468.4411	431406.6545	4570403.201	536284.5196	1476274.486	728749.1102	4619984.771	1992844.566	2263392.85	645134.935	241538.547	2107864.419	4246467.885	1597289.883	2558014.883	394424.9614	959595.9937	2389402.32	3196459.699	4598073.084	880148.6779	1407027.291	713613.7258	2797167.045	1062578.38	2330065.643	3622286.152	827747.7286	1869204.388	14700353.39	3383049.714	8033123.388	5603566.561	634557.5158	1622444.24	8365705.271	4232747.269	3377953.253	941356.6737	1485408.816	5189991.68	1381323.341	3300727.228	594137.2316	1749901.101	7612704.07	1578844.364	301657.7445	10323305.02	10779790.27	2712346.154
589.3020747727941_320.9757377049181	0	2124924.363	0	0	0	3036017.577	1415574.941	477917.2186	58046.89479	75614.51339	709878.9304	0	0	0	132401.7186	2088947.807	489215.5182	0	0	306066.6899	0	0	0	0	0	0	4083021.221	1083639.676	179534.5086	0	0	436230.1834	727625.7405	0	0	0	0	0	956077.8777	0	0	1129821.611	0	0	0	616026.2031	0	775577.2257	0	991957.3981	0	218237.6704	191727.4029	1488342.391	0	931802.3598	572310.4683	183646.7541	1307324.559	0	393655.6636	737322.409	514621.9682	0	75756.76928	4639013.022	2520478.208	907110.226	0	1954718.843	162668.8356	983159.3615	1073735.273	60287.21303	167428.9335	0	802951.8332	0	4758469.768	0	0	1039564.067	2182711.735	1011067.039	725648.1304	164604.1805	0	0	193131.6544	1853420.794	0	64135.42931	2022894.74	2446127.859	4899961.8	2830691.27	1098153.056	1027640.345	1457891.113	95915.55234	105598.5063	133017.9261	932219.5684	1359849.838	3306704.743	356635.867	2179391.773	1420743.569	147434.3133	905548.0718	0	0	4607040.945	2446693.943	1139665.423	743630.8333	2113212.204	3417000.023	352314.7636	0	150198.1992	1707355.844	0	0	5153346.707	0	1051568.695	0	54474.58027	0	1173188.149	0	2148871.66	615232.1091	1065986.007	1802787.211	333762.4629	0	152371.5537	880581.9956	0	2008667.077	767194.4265	77422.7793	0	0	197562.984	364015.1656	625677.3309	264824.4747	108098.55	136659.4527	1404029.575	1590972.491	3646222.592	0	194685.2689	3030073.591	142853.9748	2491244.17	569332.9275	193064.2855	1249352.665	105910.3042	1786242.831	417435.7579	0	93752.66256	1185150.645	95918.35147	876821.5533	72041.63088	991262.2901	451969.8852	222634.5393	55066.22364	2537594.301	4958003.943	0
589.3020751895705_230.31941176470588	56493.20255	140366.2964	0	115034.4775	0	270587.8175	0	206563.8786	117603.5619	229977.3005	72071.32023	0	164950.609	0	134870.7336	0	127644.3869	0	0	63321.07134	0	121246.7505	0	89808.24647	91524.04371	0	314610.2325	101754.7364	394924.6359	167400.6937	412920.5727	0	199835.7841	514272.7099	104785.0563	336887.8943	0	183542.2485	117887.744	231765.8208	15536.45289	888165.3115	168269.7208	487734.6968	0	0	48090.4643	244374.1366	161732.2138	70523.11912	0	598211.97	67051.35458	1700916.04	1724177.996	146423.4844	712456.8819	3041220.489	2933089.683	70085.22095	0	303533.0629	5464223.915	166469.7878	2649306.373	1626337.084	3430637.956	906550.6684	5477510.54	3134614.582	2464171.73	3604835.938	2946957.076	75041.89287	290111.6389	0	3049692.891	2916222.312	540408.6859	0	732873.5315	256965.2367	3444972.623	6374991.301	2020610.694	142348.9213	0	5202692.012	4187926.366	1161454.721	1832237.717	0	6286991.478	3084559.624	3144556.104	6313545.068	4502820.645	211828.6535	1893216.782	2021295.928	0	81976.90655	1212163.44	3861255.08	2550367.418	89466.83438	1032531.985	1699954.848	6924294.132	4331834.206	336550.4301	0	2826682.274	5151249.208	584261.8705	489168.1672	15135354.24	858769.1269	111440.9003	184490.9005	285227.5802	3804197.292	386131.4397	1511180.829	2043823.282	4551195.9	417550.0244	951349.5882	734462.503	991505.0921	1166915.934	926976.5039	1003719.65	1046454.666	938674.6563	987579.0057	120749.1548	537617.8158	1797665.235	4630669.185	115508.4514	896765.1666	628195.1462	194366.7611	96564.45668	370956.1712	2911722.978	1724572.46	259463.0317	1269516	1338420.564	240977.3228	1404295.623	341765.6488	3930799.217	638381.7767	1958045.839	1159222.325	3694118.189	1647454.857	734099.6033	472388.2841	1189182.656	2473506.017	5321183.624	2035900.075	0	62200.87224	6194814.632	82557.85691	1010447.494	133339.191	557146.6663	550001.2213	729612.7956	0	737544.7398	2522365.57	0
589.3025661780807_220.68115819209035	2061676.462	14363136.17	1212649.199	10383646.41	7343459.305	11010509.51	6999739.337	8479217.716	8018709.783	3664175.689	6817687.267	7593066.396	8424676.06	4910967.926	6395646.345	12026870.97	7849407.153	4013401.246	4182144.05	6806843.086	5482240.831	7618199.244	10593696.03	3618510.327	8066119.927	5951784.582	46035872.38	9496104.101	12489822.2	6538436.32	10219939.43	2005028.064	10107870.3	10734161.08	1682872.76	6283780.865	8602313.724	7905591.09	10354332.62	5150328.365	2059490.231	7766603.167	6182591.488	20796567.46	4344485.555	7952278.676	6325932.145	5590347.553	9043386.204	8768832.405	4244211.148	15843392.94	15540486.07	73964338.24	53499274.35	6519766.129	25016666.53	182071492.3	34184912.08	10264964.53	8160557.349	21557750.37	71977886.54	10565748.97	58351513.24	3793824.31	73583503.68	84271299.2	86811101.17	28222873.51	65975959.78	118158975.9	143163252	4027092.738	404134.7607	0	72337595.04	68026693.8	14722283.87	0	36162255.37	14362227.57	74022235.62	81661311.28	49960818.4	14772405.8	4677034.395	80379743.19	105304137	30966470.68	33107110.74	3058954.846	107621383.9	65998978.25	57576343.63	68691616.36	33026927.36	10403257.8	72068607.47	53909380.65	8470900.15	14083134.19	41153993.22	74835722.67	151740530.8	4510077.811	81094594.69	37263371.24	135885566.3	59007050.4	7596935.315	6670667.284	115043320.6	81496463.56	60362948.66	27259725.44	257118401	96112598.6	10595034.99	9787174.024	12491020.86	58153845.59	23870570.15	23211740.84	170528661.4	87435762.04	1550012.241	37722152.87	22756946.5	20394709.1	40567890.18	37931772.03	22789820.41	2815250.603	36999307.42	27632599.46	7357967.737	22045176.82	18827344.87	59778026.97	24126374.46	32052483.2	20377955.33	14726527.53	11953578.17	29552264.86	54981274.59	63116836.77	23209165.17	31209165.62	31546517.01	23970175.14	3080450.151	26401463.08	82083845.57	25563119.84	27043834.5	46671224.92	56458477.79	61252100.68	32669274.7	8752925.024	32150316.4	57397645.62	71518047.05	2226197.014	9615180.849	17635951.81	61179680.64	8800677.787	1603376.583	9779375.424	25089343	2418279.358	29818288.14	4230165.934	35833252.12	105941383.6	5926764.326
590.3090271468343_323.5666065573769	0	9533490.485	0	0	0	443821.9393	36293434.34	18822117.88	0	0	110451.3593	0	0	0	204634.712	35279711.54	0	0	0	0	0	0	209575.8165	0	0	71704.98643	28388733.72	24480288.75	162906.0689	0	0	16288736.05	90653.05793	0	0	0	125142.2456	448344.3703	7706614.641	0	0	114410.4996	0	0	0	5465134.466	0	64512.55099	0	6545458.74	0	0	675362.3456	4877368.851	0	25530385.19	2408741.656	147397.2702	109488.9999	287147.9078	3765366.205	1780974.697	75926.30664	372190.6501	0	5873375.226	4268129.569	1600102.054	0	921169.7321	186022.6748	3168412.939	6148417.65	0	13525747.05	0	128484.5704	0	3507667.355	0	0	30437490.29	1736086.801	4177266.862	71573.8155	9020781.028	2093570.474	0	356536.168	944559.9364	0	2210525.273	491188.7081	158877.4336	2376461.216	1182757.275	1157780.061	4274649.607	392419.2568	0	3198326.836	4349462.262	2242835.396	508435.1811	12754275.74	1347576.828	2224049.912	720812.7144	137861.7696	350948.0371	0	5009592.871	5478727.895	2704976.468	1043212.272	1349202.044	1969128.819	1312763.017	4461752.082	6063928.377	87277.6541	1107701.695	0	110144.0653	4742456.212	0	4080701.519	0	0	0	704003.3826	0	1343432.657	176034.9457	189470.5007	990575.1704	7303216.625	0	108531.2651	0	0	504112.2807	331915.9745	176782.0613	143569.8991	0	247763.7783	90043.28068	160552.4896	100746.6748	0	1404042.025	449666.2588	480704.1722	924169.1468	0	0	5131567.663	403057.4273	3948295.009	2012013.33	116089.7898	109813.051	0	789010.8289	546135.0024	1765831.273	798177.8269	377168.3689	427571.5975	1306874.757	842813.3766	341982.0546	210376.424	164910.8532	86985.42247	4264877.069	2069721.062	2557543.648
591.3178528000027_322.91156024096415	0	10705142.01	0	74255.1235	333083.7819	16176288.61	33735967.69	23288813.49	400873.8949	7098974.713	8319550.741	516497.9141	0	91379.27627	13848064.28	64188236.6	7034153.022	0	495687.2803	7958694.623	0	76649.83847	1036720.119	0	0	738763.5609	81817528.12	45123045.71	10384235.86	0	1907785.091	28354795.49	9172976.431	487453.5798	0	0	3437242.192	2371921.302	19075824.5	101689.9045	1372612.637	8348390.219	70632.21222	882951.8738	105551.2595	13845371.86	95309.56073	5779186.306	0	11878436.75	67497.56291	1607919.362	4440152.137	160948062.9	2304214.038	58412483.44	10799792.22	32019923.93	16569760.47	4100055.794	7386121.58	26407353.79	10328380.03	1996038.465	6022002.2	172708086.4	96095586.05	37174201.69	3903364.565	11738167	24234959.42	35486347.93	167627089.6	3660752.639	22459391.38	0	33386120.44	1438120.365	26625716.36	0	2002317.338	62758067.6	110122281.6	36437087.63	10150306.15	15419634.3	3841893.608	3838879.756	15626019.72	11061427.34	2259542.012	3924107.672	23227000.51	7741181.045	65142013.12	59710807.06	25774362.43	11005946.02	36618331.91	6324786.683	6273643.836	11028753.8	64975747.17	20282701.74	189506885.4	3855544.747	39175275.28	36889250.99	16337683.49	20015186.23	1336212.533	10418392.27	305778379.6	68892949.48	47581943.56	46154017.92	120107090.8	139545020.3	9333624.985	14927801.44	6187181.724	66401269.24	1466151.969	5091033.069	86795094.62	9697769.488	9327194.032	3482090.215	3219801.826	602219.671	54811101.46	6781221.749	24906530.79	6831164.638	32378856.27	43368522.59	15021227.24	4491060.771	2476362.512	15865180.3	5171741.574	38814519.53	31787896.2	2328177.692	3503637.312	5575553.065	37317772.27	15422094.6	22879454.53	16911084.4	8597604.304	7619453.028	35331192.59	36353720.11	64248593.49	2176901.855	12716517.11	127934077.8	26589934.75	62262460.8	14269545.69	10175243.28	13581682.06	16569129.09	82395245.5	36295182.92	2744134.909	1982449.573	20572790.48	3028438.399	40837669.51	3401977.19	23643471.82	25118351.05	14662324.13	1346571.363	134926474.3	74587616.83	7519708.141
591.3530636456205_224.14040211640207	8913946.567	20050103	10121467.58	17597257.42	9775310.59	614954.7305	11297064.92	9832452.002	19309536.04	2464907.171	3487946.425	4243638.876	2411418.722	748187.3315	3472367.959	13607304.73	6529865.878	8699355.285	1312245.704	1646161.861	13948677.05	5268508.838	1491004.392	25307444.37	7625927.848	7977624.37	9182236.257	9019476.141	532047.1513	3865520.963	498710.6555	14785460.23	3701081.107	11637532.77	14297534.66	3529569.494	4942367.479	2113945.155	6167408.341	11115433.61	6198389.012	5816371.167	5288930.493	4353450.42	8342537.902	5650544.256	2926427.507	4411221.095	5893419.429	6549904.433	5751839.957	2572723.578	2891087.939	5830560.692	14306339.85	3170799.149	1743181.796	8626752.52	13940209.67	1713146.986	13234711.55	15931985.52	14020518.71	2008692.455	12946912.95	5353347.672	11881296.93	9634384.168	14726129.1	9028518.757	16610691.84	10324346.11	4294646.924	771075.4813	7656044.612	21676100.34	14852742.18	13155156.79	10736398.64	18863002.74	11735987.14	2979773.868	1255681.749	15725265.51	13041541.41	3881640.998	10696376.02	13309464.55	6718842.314	20364593.62	13317863.36	9247132.507	9120785.44	3174344.411	4890915.834	1694772.415	15300530.9	11530352.66	13701885.05	16679188.74	2099417.035	5824490.449	13996131.44	17662364.65	1665156.507	12961188.45	598651.6573	15604304.76	1585513.235	18453692.16	22111858.97	3840918.186	6960270.232	1721001.763	19251352.75	13955623.83	11040525.09	18534384.23	10323146.7	8749358.899	21435724.28	10213276.82	15538307.81	14892016.53	12843140.25	9831348.938	2525019.48	10629964.67	14834267.9	16830194.88	8336050.604	16844195.31	7431021.939	3199035.659	2417774.039	6348486.386	6252003.21	13798803.09	7217540.875	1195848.64	12451051.31	11935773.5	10101538.35	7025873.153	5646544.421	3510337.966	1585832.185	4750994.187	17538326.07	13337184.84	18113369.01	4485302.155	22313884.1	16441404.12	6679743.648	12766770.76	13228543.1	3385870.423	17173507.02	2246138.619	5828719.776	16114716.48	19552994.74	2743293.241	12924663.39	21170705.66	3499449.605	3581365.459	3026418.039	1560737.753	6409131.686	3180554.476	15298621.8	10183955.61	15523127.18	8042051.394	1810999.317	4171298.385	2080197.359
592.2857448755634_129.14067032967034	7255811.396	3878915.335	5401334.727	6817480.197	7611543.393	2922675.116	11318363.02	15677214.02	13689579.93	5583569.264	3029953.163	10897250.63	1470100.026	9606912.015	4801859.395	6648007.966	4763273.046	11606507.64	7506013.808	2956786.086	11094753.77	5876156.587	12870464.98	8433310.569	1340520.174	11093929.11	4432526.344	13317796.47	986182.0167	5872634.435	12610388.46	13610420.4	1717189.783	7396522.01	4911578.915	6451527.24	12593273.86	9877422.077	19210726.05	5998801.75	6679886.257	8023926.017	8738999.327	2559244.582	6824479.4	19842994.33	13671635.7	4149782.324	1462150.055	13807570.53	6820231.384	9283923.902	15548959.61	0	0	8393689.167	7834443.786	0	0	11102922.64	7118637.458	0	0	4116364.78	0	0	0	0	0	0	0	0	0	8001445.259	6703504.368	0	0	0	0	0	0	11963634.38	0	0	0	13572973.69	4979737.05	0	0	0	0	14240922.58	0	0	0	0	0	8009272.442	0	0	12740169.67	10417414.93	0	0	64786.95781	14262976.75	0	0	0	0	0	9527694.53	0	0	0	31419.31309	0	0	9878260.288	10198790.91	0	0	0	36848.16241	74478.28081	0	15045551.2	0	0	0	0	0	29150.15203	0	0	0	7546101.738	30343.70493	0	0	0	0	0	8653995.268	13571403.01	0	203786.564	0	0	0	0	30950285.66	0	0	0	39734.35189	0	0	0	0	12358652.24	0	0	0	0	0	15750642.84	15486349.68	0	11706148.02	0	16776924.48	0	0	0	11221535.34	0	0	12608292.57
593.3331232232971_193.22313483146067	107391295.8	148091617.4	96900611.76	215601516	328478444	367237140.8	228030684.5	360910595	148504671.6	294043311.1	165240820	276808702.3	176925786.8	226363082.5	386455133.7	417616465.8	176302152.9	212007567.3	163788257.2	305599049.4	223543799.6	134150371	433142950.2	182239580.9	159576081.9	186109152.3	206377704.6	337926608.5	263389457.5	160331803.3	328602896.3	311686439.3	184168275.6	383739735	299509399.9	120719431.4	383913951.4	357838312	248087631.6	245842419.5	161818357	346353947.3	158913430.2	236533657.5	172212208.8	260359804	112133726.5	176036056.3	140931307.7	263724928	123262401.5	347723621.3	344746630	359346919.1	260251023.5	648068046.9	511087542.5	372926400.6	446330912.9	301966459.9	148713209.8	453769266.5	258177011.4	380186485.7	330037909.5	530508451.2	261967527.5	506154252	351173506.4	198837015.1	504179680.7	456253374.3	378352007.9	203539877.6	360716628.3	0	553103968.8	410974523.1	245699112	5344.289586	350108434.1	503803555.3	269116094.3	270491593.9	582834422.2	355843638.2	186084970.7	219810916	423722292.3	379493492.8	126093025.8	145194457.8	399545769.6	433877087.1	594383955.8	0	357608801.3	247464640.5	491602031.3	302913712.9	308711415.9	251845268.4	623366618.7	333550278.5	1232198307	196275110	540085049.6	454904847.9	48009216.9	370669729.5	175676461.3	304436543.1	453105188.9	4939501.133	582667098	333841115.1	250125019.1	603863539.5	217870309.8	274054860.1	260618200.3	410550360.3	385508562.1	462366730.2	527970482.9	512428068.8	306466071	327130705.7	314331526.7	268019033.8	353224243.9	422371267.9	118920519.4	399658053.4	251040811.9	434205629.4	236278536.3	212911378.3	278321142.7	730724981.8	407166951.1	549189266.1	284257235.1	178744678.2	273341312.3	539741178.6	615598139.6	457099319	342504250.9	398904995.4	335956757.5	414564864.1	386900330.2	272069622.2	547248973.3	215422595.8	118717307.1	234230969.1	334218123.6	178697650.2	400543778.8	256454977.8	270945451.5	538225771.9	403977992.7	0	260178560.6	233224301	291561389.6	250348604.1	260539162.9	372759373.9	315247124.9	622535803.4	200693615	194257674.6	628465137.6	707224337.9	509917755.1
593.3338879486241_265.7769431818183	29917.73803	21161389.89	38871.40562	316198.1348	272844.8637	23745043.58	17612683.65	17453706.4	568272.8799	10048178.2	27780956.02	180967.6938	69273.74637	306681.5657	21965784.92	43563462.57	6919625.082	83890.485	88030.05422	12285451.86	0	121966.7297	201502.068	328488.552	239133.735	1885938.83	38836907.02	33385454.28	20639891.56	50044.13231	2189297.305	20559769.35	8586717.265	1279471.138	63422.79742	52705.29	2497185.983	3252556.601	34135106.66	604612.8664	2959755.08	11600787.9	168323.088	2644328.258	2486563.962	11001113.14	234883.1683	19604365	225071.6732	17746762.02	1553299.769	5119635.775	10059485.4	163562668.7	20634919.28	85979879.5	10340240.11	46626297	42609356.73	3714946.263	9593641.108	58060713.08	30536603.83	1920080.073	33304521.64	419319843.7	208131220.8	161523483.2	14015425.17	71273740.93	25154025.73	94636578.82	299410103.1	10401389.82	16918010.52	0	40832198.57	19632774.54	38232636.64	0	26415219.74	29070650.81	146403778.7	91536630.2	34090591.79	9096666.063	4724172.385	15160752.83	43337336.22	47686220.34	18379370.78	5029657.457	58930391.78	36047249.23	101769748.2	323175711.9	32553367.53	11534229.65	75628749.6	30198654.8	4695564.026	7682347.557	128271526	97203814.53	154710900.5	2825727.483	163112094.4	59181007.12	43164034.33	77313260.94	8566703.279	6097968.875	218890541.5	290255787.5	135676802	55967551.76	89240005.37	318185136.4	11419961.09	15473798.12	25011559.38	85600796.45	11955573.21	5561925.621	431418150.9	43861504.17	12421614.74	22527570.07	7791460.551	17891387.34	93208085.68	37046077.42	41366044.98	28549166.65	44256378.62	69033343.2	11383380.24	8097463.226	15659035.2	48318316.72	4053184.313	49037441.76	32915363.57	7113854.21	4485070.814	4908198.863	28814415.44	18648010.34	30140215.28	21710505.76	21128316.52	4884642.743	61927033.39	81171759.18	111124030.2	14069973.77	15692295.93	134489820.2	24103505.41	151903718	6048044.781	13002329.03	59042912.61	13262847.66	136122665.2	80830923.43	4297028.688	1550541.668	57568748.49	402710.0844	32297539.83	7307981.39	48996736.76	25076090.35	20901532.52	992245.0057	112074946.8	339301063.1	12396936.23
593.5987299349315_387.3129841269843	2931950.434	854058.9823	8690845.955	143026.6861	763218.2213	2091815.377	953083.6774	254546791.4	2211525.376	2741635.57	1166178.719	1833955.493	6154539.326	2187110.456	2442610.345	6016345.635	5184139.388	4071261.873	2727062.432	2703517.852	1040901.496	2372787.878	6310550.262	3809616.814	3064110.732	3614963.408	1485058.314	1741533.838	1734979.831	4573110.209	1883630.848	7601873.266	1461699.276	1064910.419	2112890.262	6150279.245	2253797.262	5484916.229	3546828.758	1227992.732	1423896.742	2082904.694	2176867.888	1633737.698	3357854.011	3551713.761	3206577.627	1583917.961	2004550.529	2721439.28	3119687.279	4342320.61	3810712.314	1592149.4	2716791.321	2278350.191	9463572.412	2771036.977	3960016.49	2877530.087	4449701.575	8780060.888	1819883.331	3236800.149	3073034.125	1584672.159	3241428.69	7059850.754	2632326.338	1359110.406	8521441.612	4850321.413	2217451.103	1505912.65	2379933.539	2408115.508	1773109.486	3009140.733	7705932.613	1168157.316	4500604.96	1424185.117	3304184.301	4534162.896	5305191.802	1723789.517	1887980.892	5901729.192	2951374.75	15060968.45	2301137.568	4538982.865	7712705.97	3866664.897	2325814.07	1773444.286	4852577.563	4379437.614	3756538.191	2527073.146	3443139.203	3548888.074	2582603.102	4798742.368	5051903.211	7829594.569	8403554.35	2240576.005	2297663.872	1827614.208	1959431.133	5787847.018	1427169.571	5524534.77	7880793.816	2626885.76	2204399.049	6421081.66	3322687.418	2127447.14	3662556.062	2570403.955	1447969.598	3209168.566	4401717.14	6637046.152	4396157.192	5362151.511	2098021.718	2240377.878	1212981.366	774290.8612	4686203.788	5063806.59	2979243.53	2711781.988	2772304.577	1457350.158	3246776.678	6184369.427	2904600.244	1934094.01	2000011.778	5016081.651	3715813.046	1617836.928	4592971.513	2150101.794	6926259.181	3497054.906	3713902.579	2375337.599	17245982.72	2992673.267	4253360.254	2026351.651	2094671.477	4914787.885	6224585.169	1897916.498	4720721.779	3115809.486	9892644.218	1525769.777	6468904.24	4992077.598	4835418.128	2726656.189	4251010.578	3016568.442	2098143.285	2038298.41	3733910.274	3847954.203	3639958.505	2699592.876	4129527.013	3465672.424	2199954.14
