sample_name	metab-sample-id	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
11829.A41.164.18	A41_164_18	weeks	A41.164.18	35.1	In chamber		A41	6/1/18 11:00	Mouse 164 stool collection 18 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	31.4	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.164.19	A41_164_19	weeks	A41.164.19	45.2	In chamber	New bag of food	A41	6/5/18 11:00	Mouse 164 stool collection 19 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	19.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	31.7	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.164.2	A41_164_2	weeks	A41.164.2	41.8	In chamber		A41	4/6/18 11:00	Mouse 164 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	26.4	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.164.20	A41_164_20	weeks	A41.164.20	36.6	In chamber		A41	6/8/18 11:00	Mouse 164 stool collection 20 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	32	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.164.21	A41_164_21	weeks	A41.164.21	46.9	In chamber		A41	6/12/18 11:00	Mouse 164 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	32.2	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.164.3	A41_164_3	weeks	A41.164.3	50.2	In chamber	New bag of food	A41	4/10/18 11:00	Mouse 164 stool collection 3 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	11.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	27	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.164.4	A41_164_4	weeks	A41.164.4	34.9	In chamber		A41	4/13/18 11:00	Mouse 164 stool collection 4 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	27.1	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.164.5	A41_164_5	weeks	A41.164.5	45.7	In chamber		A41	4/17/18 11:00	Mouse 164 stool collection 5 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	12.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	28	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.164.6	A41_164_6	weeks	A41.164.6	34.1	In chamber	Mixed leftovers from 2 bags of food	A41	4/20/18 11:00	Mouse 164 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	28.6	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.164.7	A41_164_7	weeks	A41.164.7	46.6	In chamber	New bag of food	A41	4/24/18 11:00	Mouse 164 stool collection 7 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	13.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	29.2	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.164.8	A41_164_8	weeks	A41.164.8	33.8	In chamber		A41	4/27/18 11:00	Mouse 164 stool collection 8 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	29.1	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.164.9	A41_164_9	weeks	A41.164.9	46.7	In chamber	New bag of food	A41	5/1/18 11:00	Mouse 164 stool collection 9 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 164	10090.0	29.9	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.164.plasma	A41_164_plasma	weeks	A41.164.plasma	Not provided	In chamber		A41	6/14/18 10:10	Mouse 164 portal vein blood/plasma collection	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	IC	For metabolome only	ApoE KO	USA:CA:San Diego	20.0	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 164	10090.0	Not provided	32.842	-117.258		Mouse 164	UCSDMI	True	11829.0	blood	blood metagenome	male	1676987.0	10 week IH and IC	g
11829.A41.165.1	A41_165_1	weeks	A41.165.1	Not applicable	In chamber		A41	4/3/18 11:00	Mouse 165 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	28.9	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.10	A41_165_10	weeks	A41.165.10	33.3	In chamber		A41	5/4/18 11:00	Mouse 165 stool collection 10 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	32.2	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.11	A41_165_11	weeks	A41.165.11	44.4	In chamber		A41	5/8/18 11:00	Mouse 165 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	32.5	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.12	A41_165_12	weeks	A41.165.12	35.7	In chamber		A41	5/11/18 11:00	Mouse 165 stool collection 12 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	33.1	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.13	A41_165_13	weeks	A41.165.13	45.7	In chamber	New lot of food	A41	5/15/18 11:00	Mouse 165 stool collection 13 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	33.4	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.14	A41_165_14	weeks	A41.165.14	38.6	In chamber		A41	5/18/18 11:00	Mouse 165 stool collection 14 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	34.4	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.15	A41_165_15	weeks	A41.165.15	48.6	In chamber		A41	5/22/18 11:00	Mouse 165 stool collection 15 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	34.9	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.16	A41_165_16	weeks	A41.165.16	36.4	In chamber	New bag of food	A41	5/25/18 11:00	Mouse 165 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	35.1	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.17	A41_165_17	weeks	A41.165.17	44.4	In chamber		A41	5/29/18 11:00	Mouse 165 stool collection 17 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	35.2	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.18	A41_165_18	weeks	A41.165.18	35.1	In chamber		A41	6/1/18 11:00	Mouse 165 stool collection 18 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	35.5	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.19	A41_165_19	weeks	A41.165.19	45.2	In chamber	New bag of food	A41	6/5/18 11:00	Mouse 165 stool collection 19 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	19.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	35.4	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.2	A41_165_2	weeks	A41.165.2	41.8	In chamber		A41	4/6/18 11:00	Mouse 165 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	28.5	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.20	A41_165_20	weeks	A41.165.20	36.6	In chamber		A41	6/8/18 11:00	Mouse 165 stool collection 20 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	36.3	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.21	A41_165_21	weeks	A41.165.21	46.9	In chamber		A41	6/12/18 11:00	Mouse 165 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	36.4	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.3	A41_165_3	weeks	A41.165.3	50.2	In chamber	New bag of food	A41	4/10/18 11:00	Mouse 165 stool collection 3 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	11.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	29.2	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.4	A41_165_4	weeks	A41.165.4	34.9	In chamber		A41	4/13/18 11:00	Mouse 165 stool collection 4 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	29.2	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.5	A41_165_5	weeks	A41.165.5	45.7	In chamber		A41	4/17/18 11:00	Mouse 165 stool collection 5 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	12.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	30.1	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.6	A41_165_6	weeks	A41.165.6	34.1	In chamber	Mixed leftovers from 2 bags of food	A41	4/20/18 11:00	Mouse 165 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	30.7	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.7	A41_165_7	weeks	A41.165.7	46.6	In chamber	New bag of food	A41	4/24/18 11:00	Mouse 165 stool collection 7 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	13.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	31.3	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.8	A41_165_8	weeks	A41.165.8	33.8	In chamber		A41	4/27/18 11:00	Mouse 165 stool collection 8 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	31.1	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.9	A41_165_9	weeks	A41.165.9	46.7	In chamber	New bag of food	A41	5/1/18 11:00	Mouse 165 stool collection 9 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 165	10090.0	32	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.165.plasma	A41_165_plasma	weeks	A41.165.plasma	Not provided	In chamber		A41	6/15/18 9:25	Mouse 165 portal vein blood/plasma collection	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	IC	For metabolome only	ApoE KO	USA:CA:San Diego	20.0	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 165	10090.0	Not provided	32.842	-117.258		Mouse 165	UCSDMI	True	11829.0	blood	blood metagenome	male	1676987.0	10 week IH and IC	g
11829.A41.166.1	A41_166_1	weeks	A41.166.1	Not applicable	In chamber		A41	4/3/18 11:00	Mouse 166 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	26.8	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.10	A41_166_10	weeks	A41.166.10	33.3	In chamber		A41	5/4/18 11:00	Mouse 166 stool collection 10 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	27.1	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.11	A41_166_11	weeks	A41.166.11	44.4	In chamber		A41	5/8/18 11:00	Mouse 166 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	27.2	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.12	A41_166_12	weeks	A41.166.12	35.7	In chamber		A41	5/11/18 11:00	Mouse 166 stool collection 12 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	27.4	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.13	A41_166_13	weeks	A41.166.13	45.7	In chamber	New lot of food	A41	5/15/18 11:00	Mouse 166 stool collection 13 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	27.8	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.14	A41_166_14	weeks	A41.166.14	38.6	In chamber		A41	5/18/18 11:00	Mouse 166 stool collection 14 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	28.4	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.15	A41_166_15	weeks	A41.166.15	48.6	In chamber		A41	5/22/18 11:00	Mouse 166 stool collection 15 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	28.8	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.16	A41_166_16	weeks	A41.166.16	36.4	In chamber	New bag of food	A41	5/25/18 11:00	Mouse 166 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	28.8	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.17	A41_166_17	weeks	A41.166.17	44.4	In chamber		A41	5/29/18 11:00	Mouse 166 stool collection 17 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	28.3	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.18	A41_166_18	weeks	A41.166.18	35.1	In chamber		A41	6/1/18 11:00	Mouse 166 stool collection 18 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	28.7	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.19	A41_166_19	weeks	A41.166.19	45.2	In chamber	New bag of food	A41	6/5/18 11:00	Mouse 166 stool collection 19 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	19.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	29.2	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.2	A41_166_2	weeks	A41.166.2	41.8	In chamber		A41	4/6/18 11:00	Mouse 166 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	25.7	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.20	A41_166_20	weeks	A41.166.20	36.6	In chamber		A41	6/8/18 11:00	Mouse 166 stool collection 20 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	29	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
