sample-id	qiita_name	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
A39_155_11	11829.A39.155.11	weeks	A39.155.11	50.1	In chamber		A39	5/8/18 10:00	Mouse 155 stool collection 11 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	28.8	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_12	11829.A39.155.12	weeks	A39.155.12	39.6	In chamber		A39	5/11/18 10:00	Mouse 155 stool collection 12 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	29	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_13	11829.A39.155.13	weeks	A39.155.13	54.3	In chamber	New lot of food	A39	5/15/18 10:00	Mouse 155 stool collection 13 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	30.3	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_14	11829.A39.155.14	weeks	A39.155.14	41.5	In chamber		A39	5/18/18 10:00	Mouse 155 stool collection 14 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	30.2	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_15	11829.A39.155.15	weeks	A39.155.15	54.4	In chamber		A39	5/22/18 10:00	Mouse 155 stool collection 15 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	30	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_16	11829.A39.155.16	weeks	A39.155.16	41.3	In chamber	New bag of food	A39	5/25/18 10:00	Mouse 155 stool collection 16 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	30	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_17	11829.A39.155.17	weeks	A39.155.17	57.7	In chamber		A39	5/29/18 10:00	Mouse 155 stool collection 17 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	30.2	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_18	11829.A39.155.18	weeks	A39.155.18	41.4	In chamber		A39	6/1/18 10:00	Mouse 155 stool collection 18 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	30.3	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_19	11829.A39.155.19	weeks	A39.155.19	57.2	In chamber	New bag of food	A39	6/5/18 10:00	Mouse 155 stool collection 19 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	31	32.842	-117.258	Right ear is read and raw	Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_2	11829.A39.155.2	weeks	A39.155.2	39.1	In chamber		A39	4/6/18 10:00	Mouse 155 stool collection 2 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	26	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_20	11829.A39.155.20	weeks	A39.155.20	43.2	In chamber		A39	6/8/18 10:00	Mouse 155 stool collection 20 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	30.5	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_21	11829.A39.155.21	weeks	A39.155.21	57.1	In chamber		A39	6/12/18 10:00	Mouse 155 stool collection 21 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	20	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	30.9	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_3	11829.A39.155.3	weeks	A39.155.3	46.6	In chamber	New bag of food	A39	4/10/18 10:00	Mouse 155 stool collection 3 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	11	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	26.1	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_4	11829.A39.155.4	weeks	A39.155.4	36.9	In chamber		A39	4/13/18 10:00	Mouse 155 stool collection 4 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	26.7	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_5	11829.A39.155.5	weeks	A39.155.5	48.5	In chamber		A39	4/17/18 10:00	Mouse 155 stool collection 5 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	12	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	26.4	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_6	11829.A39.155.6	weeks	A39.155.6	37.1	In chamber	Mixed leftovers from 2 bags of food	A39	4/20/18 10:00	Mouse 155 stool collection 6 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	26.7	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_7	11829.A39.155.7	weeks	A39.155.7	50.9	In chamber	New bag of food	A39	4/24/18 10:00	Mouse 155 stool collection 7 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	13	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	28.3	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_8	11829.A39.155.8	weeks	A39.155.8	38.4	In chamber	Fighting cage	A39	4/27/18 10:00	Mouse 155 stool collection 8 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	28.1	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_9	11829.A39.155.9	weeks	A39.155.9	52.7	In chamber	New bag of food	A39	5/1/18 10:00	Mouse 155 stool collection 9 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 155	10090	28.3	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_155_plasma	11829.A39.155.plasma	weeks	A39.155.plasma	Not provided	In chamber		A39	6/13/18 11:40	Mouse 155 portal vein blood/plasma collection	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	IH	For metabolome only	ApoE KO	USA:CA:San Diego	20	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 155	10090	Not provided	32.842	-117.258		Mouse 155	UCSDMI	TRUE	11829	blood	blood metagenome	male	1676987	10 week IH and IC	g
A39_156_1	11829.A39.156.1	weeks	A39.156.1	Not applicable	In chamber		A39	4/3/18 10:00	Mouse 156 baseline stool collection 1 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	25.6	32.842	-117.258	Losing hair	Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_10	11829.A39.156.10	weeks	A39.156.10	39.8	In chamber		A39	5/4/18 10:00	Mouse 156 stool collection 10 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	27.3	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_11	11829.A39.156.11	weeks	A39.156.11	50.1	In chamber		A39	5/8/18 10:00	Mouse 156 stool collection 11 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	27.3	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_12	11829.A39.156.12	weeks	A39.156.12	39.6	In chamber		A39	5/11/18 10:00	Mouse 156 stool collection 12 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	27.2	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_13	11829.A39.156.13	weeks	A39.156.13	54.3	In chamber	New lot of food	A39	5/15/18 10:00	Mouse 156 stool collection 13 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	27.9	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_14	11829.A39.156.14	weeks	A39.156.14	41.5	In chamber		A39	5/18/18 10:00	Mouse 156 stool collection 14 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	27.7	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_15	11829.A39.156.15	weeks	A39.156.15	54.4	In chamber		A39	5/22/18 10:00	Mouse 156 stool collection 15 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	28.2	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_16	11829.A39.156.16	weeks	A39.156.16	41.3	In chamber	New bag of food	A39	5/25/18 10:00	Mouse 156 stool collection 16 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	28	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_17	11829.A39.156.17	weeks	A39.156.17	57.7	In chamber		A39	5/29/18 10:00	Mouse 156 stool collection 17 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	28.6	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_18	11829.A39.156.18	weeks	A39.156.18	41.4	In chamber		A39	6/1/18 10:00	Mouse 156 stool collection 18 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	28.8	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_19	11829.A39.156.19	weeks	A39.156.19	57.2	In chamber	New bag of food	A39	6/5/18 10:00	Mouse 156 stool collection 19 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	29.5	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_2	11829.A39.156.2	weeks	A39.156.2	39.1	In chamber		A39	4/6/18 10:00	Mouse 156 stool collection 2 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	24.8	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_20	11829.A39.156.20	weeks	A39.156.20	43.2	In chamber		A39	6/8/18 10:00	Mouse 156 stool collection 20 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	29.3	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_21	11829.A39.156.21	weeks	A39.156.21	57.1	In chamber		A39	6/12/18 10:00	Mouse 156 stool collection 21 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	20	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	30	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_3	11829.A39.156.3	weeks	A39.156.3	46.6	In chamber	New bag of food	A39	4/10/18 10:00	Mouse 156 stool collection 3 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	11	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	24.6	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_4	11829.A39.156.4	weeks	A39.156.4	36.9	In chamber		A39	4/13/18 10:00	Mouse 156 stool collection 4 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	24.8	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_5	11829.A39.156.5	weeks	A39.156.5	48.5	In chamber		A39	4/17/18 10:00	Mouse 156 stool collection 5 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	12	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	24.7	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_6	11829.A39.156.6	weeks	A39.156.6	37.1	In chamber	Mixed leftovers from 2 bags of food	A39	4/20/18 10:00	Mouse 156 stool collection 6 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	25.5	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_7	11829.A39.156.7	weeks	A39.156.7	50.9	In chamber	New bag of food	A39	4/24/18 10:00	Mouse 156 stool collection 7 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	13	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	26	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_8	11829.A39.156.8	weeks	A39.156.8	38.4	In chamber	Fighting cage	A39	4/27/18 10:00	Mouse 156 stool collection 8 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	26	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_9	11829.A39.156.9	weeks	A39.156.9	52.7	In chamber	New bag of food	A39	5/1/18 10:00	Mouse 156 stool collection 9 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 156	10090	26.7	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_156_plasma	11829.A39.156.plasma	weeks	A39.156.plasma	Not provided	In chamber		A39	6/14/18 13:10	Mouse 156 portal vein blood/plasma collection	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	IH	For metabolome only	ApoE KO	USA:CA:San Diego	20	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 156	10090	Not provided	32.842	-117.258		Mouse 156	UCSDMI	TRUE	11829	blood	blood metagenome	male	1676987	10 week IH and IC	g
A39_157_1	11829.A39.157.1	weeks	A39.157.1	Not applicable	In chamber		A39	4/3/18 10:00	Mouse 157 baseline stool collection 1 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	25.6	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_10	11829.A39.157.10	weeks	A39.157.10	39.8	In chamber		A39	5/4/18 10:00	Mouse 157 stool collection 10 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	28.3	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_11	11829.A39.157.11	weeks	A39.157.11	50.1	In chamber		A39	5/8/18 10:00	Mouse 157 stool collection 11 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	28.3	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_12	11829.A39.157.12	weeks	A39.157.12	39.6	In chamber		A39	5/11/18 10:00	Mouse 157 stool collection 12 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	28.8	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_13	11829.A39.157.13	weeks	A39.157.13	54.3	In chamber	New lot of food	A39	5/15/18 10:00	Mouse 157 stool collection 13 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	29	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_14	11829.A39.157.14	weeks	A39.157.14	41.5	In chamber		A39	5/18/18 10:00	Mouse 157 stool collection 14 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	29.4	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_15	11829.A39.157.15	weeks	A39.157.15	54.4	In chamber		A39	5/22/18 10:00	Mouse 157 stool collection 15 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	29.7	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
