#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
Spectral Match to Gly-Tyr from NIST14	0.003642698	0.000859205	0.006022983	0.00369168	0.001534439	0.000332699	0.002964101	0.002891235	0.003396771	0.020142252	0.002053413	0.003773403	0.002003692	0.00023301	0.001857281	0.004335774	0.000503948	0.01002959	0.005539448	0.009538645	0.003835423	0.002525343	0.004755155	0.001688716	0.000947559	0.009998174	0.000949659	0.003230034	0.000448579	0.000618602	0.006426918	0.027834281	0.000584026	0.001177807	0	0.005338833	0.011788947	0.021275694	0.004913481	0.005187972	0.000805406	0.008285354	0.00551555	0.001274753	0.00271467	0.003487326	0.001488781	0.003551897	0.001076973	0.002932208	0.005894944	0.003375397	0.001971246	0.002759658	0.000348813	0.010479007	0.008608903	0.00043436	0.000175386	0.003749856	0.000508204	0.000853119	0.000239775	0.020676229	0.000244799	0.000263555	0	0.002463308	0.000488374	0.000815612	0.000532464	0.001013623	0.000121795	0.00204867	0.002869007	0	0.000442644	0.000165444	0.000577861	0	0.000461513	0.011096648	8.59E-05	0.000498753	0.000215771	0.006129396	0.003039163	0.000321067	0.002049461	0.000402072	0.000156436	0.005409683	0.000688641	0.000885856	0.000700791	0	0.000544105	0.000764589	0.000116866	0.000646049	0.002398085	0.000882029	0.000361647	0.000276534	0.00234471	0.000560129	0.000533421	0.000147205	0.000503846	0.000440572	0	0.000418614	0.001032084	0.000132951	0.001470658	0.000705955	0.000630214	0.003802346	0.000761771	0.002693957	0.000411524	0	0.000547362	0.001055558	0.001267641	0	0.001525602	0.00062269	0.001327033	0.000956651	0.000412349	0.000177127	0.000353565	0.001972777	0.000322702	0.000186467	0.002723285	0.000519953	0	0.002374037	0.000585382	0.000612472	0.000521994	0.003510918	0.002034166	0.000382589	0.005129485	0.00206382	0.003590428	0.000536523	0.000578464	0.00210541	0.001841856	0.001774145	0.001616915	0.000453054	0	0.000315538	0.000720191	0.000433308	0.0021438	0	0.000350162	0.000712037	0.000458473	0.000999517	0.002777425	0.004743004	0.000499497	0.003757372	0	0.001054639	0.000644303	0.000467156	0.000574293	0.004053647	0.00050431	0.00387766	0.013082594
Spectral Match to Ile-Arg from NIST14	0.012737825	0	0.070136517	0.00056269	0.002527007	0.000404366	0.011313474	0.006476273	0.031809799	0.242250132	0.001907139	0.007296261	0	0.037022916	0.047412387	0.003560237	0.00213473	0.004275513	0.174049926	0.045039344	0.047912674	0.005242331	0.006994457	0.013368062	0	0.125162595	0.00037294	0.039172331	0	0.003352399	0.007676865	0.018680638	0.000990536	0.020911345	0.040963756	0.002536137	0.007598337	0.009255294	0.000688506	0.008286633	0.002078332	0.037911497	0.004009775	0.005838758	0.001779561	0.012201451	0.010118706	0.000926681	0	0.004399885	0.00790739	0.015118247	0.007499859	0.000642538	0.000178505	0.129740805	0.047088188	0	0	0.002957197	0.00129645	0.006207732	0.002040413	0.005331289	0	0	0	0.000375826	0	0.000675772	0.000887698	0.004980338	0	0.101830865	0.144572952	0	0.001080854	0	0	0	0.000804646	0.010380032	0	0.006786123	0.000142427	0.139494638	0.091628241	0	0	0.001981413	0.000557281	0.011555027	0	0	0.000130513	0	0.004421514	0.005376302	0	0.000583685	0.009660946	0.01994229	0.000489314	0.000173597	0.018612599	0.029307779	0.000842291	0	0	0	0.001197508	0.000475957	0.002216344	0.000234756	0.000557065	0.000503888	0.000643989	0.000764187	0.013333539	0.005461405	0.004243502	0	0	0.000484277	0.000461882	0.000355999	0.005016132	0.000341012	0.000939605	0.000193157	0	0	0	0.000890309	0	0.000447548	0.007099372	0	0.000926737	0.000266377	0	0.000910784	0.001137661	0.006008564	0.002107729	0	0.000971913	0	0.002060075	0	0.001689428	0.00249024	0.004618071	0.001039021	0.000440942	0	0.000939531	0.000189643	0.000598813	0	0.025780341	0.004835831	0.001830832	0	0.000990203	0.000883608	0.006050838	0.056958999	0	0.019303851	0.00039773	0.00165483	0.000387623	0	0.000864441	0.002586538	0	0	0.012104815
Spectral Match to Ile-Gly-Ile from NIST14	0.112972833	0.034915138	0.25180896	0.087606108	0.179980384	0.133184986	0.349897371	0.163271709	0.142898569	0.346723962	0.113570972	0.362559663	0.114511875	0.432822102	0.430031935	0.328675696	0.151233331	0.201986261	0.408131814	0.262224665	0.446712665	0.123435319	0.435010746	0.190735958	0.056244352	0.163635556	0.121046928	0.391860262	0.069926297	0.104557117	0.413779065	0.334241902	0.147024459	0.316088808	0.578459336	0.152089157	0.253053173	0.305372046	0.149531871	0.219988359	0.098311575	0.231792022	0.103296922	0.174659036	0.166145605	0.207579936	0.111781268	0.12743562	0.061448403	0.079864839	0.110505012	0.119280705	0.126043141	0.082852353	0.060333279	0.453978463	0.328223955	0.116299619	0.07363623	0.374182244	0.101921015	0.054056044	0.074371468	0.453513066	0.049110923	0.050077094	0.04572333	0.075970584	0.067061102	0.054760019	0.073134723	0.07418438	0.110513159	0.555102069	0.246890544	0	0.083301639	0.06655193	0.059036916	0	0.108208429	0.495174266	0.10093684	0.053205665	0.066568927	0.329613988	0.33649091	0.059511798	0.102460022	0.113737805	0.032221827	0.190589768	0.091025198	0.046981143	0.094578394	0.033759817	0.087017148	0.106115798	0.057140042	0.031479736	0.484549578	0.160737587	0.052790515	0.064049764	0.306160413	0.10151164	0.063869318	0.079513201	0.073404804	0.083507654	0.023857637	0.27727818	0.116204251	0.036290169	0.156284809	0.088235398	0.063119051	0.13693487	0.152487735	0.471579006	0.07469353	0.095778749	0.093698224	0.124834058	0.158983595	0.10936584	0.117400666	0.116133325	0.091705098	0.068460645	0.106904914	0.137534115	0.064675739	0.13712533	0.116309186	0.089796866	0.470583649	0.085550254	0.05444794	0.148546824	0.097929566	0.099197851	0.152897535	0.115893867	0.07901257	0.133127966	0.168612385	0.233071612	0.093079676	0.100480168	0.109918626	0.406859279	0.092991656	0.098807	0.21336962	0.057248754	0.063880519	0.063285636	0.146532043	0.137318355	0.187978781	0.058151669	0.051907128	0.122624756	0.073956459	0.063705374	0.464724551	0.226348151	0.07183932	0.174781094	0.065957052	0.076663966	0.074968311	0.138345627	0.051822274	0.112911909	0.166756191	0.098000276	0.470145097
Spectral Match to Ile-Ile-Lys from NIST14	0.063795705	0.004405943	0.237147668	0.022743636	0.135767336	0.217281807	0.32115269	0.130879198	0.270138689	0.379057509	0.127928029	0.480476493	0.104491289	0.183730846	0.234718049	0.260326233	0.069835855	0.203031575	0.561648431	0.25027535	0.416304504	0.201006847	0.505734908	0.264879479	0.079474824	0.577214112	0.117864591	0.371690154	0.00992831	0.242836532	0.470214357	0.463832491	0.075651526	0.333639355	0.224775455	0.206623765	0.333219122	0.373721192	0.201454086	0.191012828	0.129732283	0.264572747	0.259376789	0.263854381	0.187871549	0.259016337	0.378962217	0.071608949	0.071863173	0.10715944	0.185244279	0.14456768	0.181535126	0.034143354	0.012539068	0.568914605	0.297958002	0.017128135	0.011391011	0.355410768	0.172266671	0.07267176	0.048502577	0.883256384	0.015495705	0.007338551	0.022177316	0.066644066	0.026261548	0.008133962	0.050204956	0.065015327	0.035104782	0.40163309	0.309921682	0	0.016071001	0.00774475	0.014510282	0	0.038639996	0.66397256	0.050483713	0.099187902	0.026455994	0.459880117	0.431504981	0.02766093	0.035098681	0.038958049	0.013168337	0.603097825	0.023782549	0.025723282	0.024010072	0.004892166	0.062343783	0.175464375	0.007970493	0.013540797	0.537074283	0.345316813	0.037154476	0.017886566	0.076084967	0.099100677	0.038089701	0.022178252	0.008066997	0.033259167	0.013959367	0.234538087	0.105071603	0.030817078	0.041237889	0.062976688	0.074226454	0.073644887	0.169500664	0.29421266	0.096381612	0.032510222	0.030952202	0.043028085	0.04346019	0.05089552	0.15443942	0.024425486	0.073015131	0.06553266	0.045580749	0.092404332	0.02192272	0.087445826	0.065460573	0.035340194	0.247741911	0.049383029	0.012014462	0.060249399	0.013962623	0.057057356	0.059856599	0.19374536	0.120503544	0.029171435	0.097247601	0.032920725	0.111898493	0.038957382	0.050200918	0.487791496	0.068309013	0.038728102	0.102998829	0.022423266	0.018623366	0.008570596	0.021447716	0.091637198	0.236822232	0.034488879	0.065075227	0.028492468	0.044394615	0.043980954	0.250436512	0.313260628	0.025027959	0.221818823	0.013676198	0.088635273	0.012950476	0.035321669	0.00948513	0.170394369	0.027216443	0.024922242	0.57076894
Spectral Match to Ile-Lys from NIST14	0.001431059	0.089784811	0.046208673	0.124841297	0.109480605	0.082802818	0.186942671	0.070034148	0.14343798	0.215064761	0.049445479	0.138096421	0.060744823	0.133780998	0.212470902	0.132702108	0.129900562	0.14192822	0.130416845	0.026270787	0.196739249	0.032896259	0.088410695	0.227132791	0.119973473	0.093265243	0.110428927	0.171739013	0.174683248	0.067796131	0.12170897	0.162966169	0.064350474	0.146439659	0.230440349	0.132100485	0.065729101	0.185285384	0.117548127	0.143337467	0.058623888	0.15393305	0.126753568	0.172886174	0.134704855	0.072182806	0.02763536	0.13421891	0.149229207	0.047225342	0.085821964	0.092723261	0.066367481	0.001723041	0.033157987	0.172508094	0.155502993	0.034804741	0.052589135	0.141155926	0.065724624	0.021435942	0.043752547	0.226476612	0.065156211	0.057444081	0.036085083	0.016701567	0.055520557	0.101632001	0.066108976	0.043726854	0.000453137	0.109228923	0.158981695	0	0.079053462	0.003894452	0.025321135	0	0.097812844	0.18694413	0.035662279	0.052433467	0.032476121	0.193034605	0.172760906	0.052270787	0.062759795	0.036374452	0.07372363	0.107026765	0.054127353	0.008868688	0.07438109	0.018572095	0.031245033	0.092097635	0.036307863	0.048636691	0.150473649	0.17539919	0.046471571	0.046700291	0.047089141	0.033829681	0.027726247	0.04580799	0.053195483	0.088962284	0.036927347	0.230944925	0.063739909	0.039709948	0.051688198	0.072668208	0.089954333	0.05396182	0.097904809	0.05818002	0.037209014	0.188278252	0.126018698	0.085062819	0.05066774	0.10163321	0.04154642	0.129680109	0.066551104	0.112207264	0.074706731	0.139922375	0.138385766	0.115872655	0.088348996	0.043842964	0.152427314	0.096812004	0.031986872	0.052692418	0.070610817	0.051393573	0.105444735	0.029383559	0.078044623	0.096976015	0.105386392	0.076539742	0.0440835	0.062910615	0.054495424	0.109566029	0.056302684	0.047055841	0.117990783	0.045974121	0.07982101	0.165107446	0.083549742	0.058968153	0.115725818	0.10985308	0.027125702	0.064683506	0.027649602	0.087950879	0.117491118	0.052565809	0.128332147	0.088637491	0.102816679	0.095052592	0.067100843	0.049013418	0.057171124	0.069013613	0.059934565	0.068160488	0.162086738
Spectral Match to Ile-Met from NIST14	0.053862887	0.004370061	0.14686448	0.009829138	0.023032947	0.026518026	0.338212972	0.163636091	0.092622355	0.401178695	0.037269779	0.384621802	0.027747727	0.334468335	0.366293165	0.204012162	0.015716174	0.218075625	0.284763563	0.23459817	0.216828389	0.022745816	0.327443427	0.055880331	0.001887436	0.190595245	0.031303712	0.338815641	0.001071941	0.033688996	0.322004831	0.367000708	0.028284054	0.09661551	0.090158281	0.037395413	0.302905779	0.288572043	0.056009025	0.047021485	0.027012312	0.176054792	0.036699099	0.031088702	0.013742059	0.08581499	0.041316439	0.025877665	0.00223628	0.022564977	0.031066197	0.040187184	0.02125268	0.009321486	0.003683442	0.447046073	0.287755597	0.011838415	0.003266724	0.26916346	0.045343544	0.014059154	0.008245792	0.424493276	0.002074064	0.00478051	0.00218613	0.006260935	0.00365409	0.014603351	0.007672629	0.014067394	0.010226665	0.337038217	0.259794087	0	0.006838686	0.009328153	0.002486745	0	0.014885171	0.422350624	0.00483668	0.010831492	0.005537567	0.279224313	0.327670053	0.002681855	0.014092802	0.013195423	0.00530631	0.157879816	0.005635938	0.002833895	0.011156542	0.001639379	0.009196131	0.034758045	0.004811498	0.002741045	0.44684716	0.101024605	0.005623363	0.001870226	0.086908836	0.033675594	0.004571751	0.009359828	0.011392128	0.006322304	0.001002872	0.111198881	0.030167646	0.002336968	0.011804949	0.01609673	0.013172785	0.022765123	0.092531655	0.291131941	0.021489098	0.007201	0.006920976	0.02013748	0.01130149	0.011515929	0.016846037	0.014118447	0.018908483	0.010564515	0.012437268	0.011025234	0.006475848	0.032151913	0.015224623	0.012795554	0.543490905	0.00995938	0.006620886	0.028041033	0.005066615	0.028058847	0.018250681	0.03788508	0.020637249	0.01641819	0.043692115	0.016098364	0.019340826	0.013953174	0.014183552	0.274922927	0.006130778	0.019787233	0.019758214	0.010293115	0.005395036	0.003312883	0.023742869	0.029369532	0.089107081	0.005816342	0.007454549	0.023881212	0.007106802	0.008932642	0.535976198	0.22588715	0.004500268	0.111766469	0.007172522	0.024693141	0.005642701	0.010555193	0.008456153	0.049415482	0.030239038	0.023193109	0.490981075
Spectral Match to Ile-Pro from NIST14	0.615262723	0.348438373	0.441241428	0.856050406	0.852476494	0.860332715	1.144374301	1.202185193	0.87317374	1.267204736	0.430631081	0.672045783	0.24898622	1.667848761	1.050030117	1.133904381	0.759022601	0.645887373	0.895153968	1.376777629	1.271635864	0.476220278	1.366023081	1.356621293	0.263359781	0.657273168	0.441295802	1.288367003	0.972552288	0.40536984	0.751271693	1.196509285	0.710667721	1.058216222	0.591835599	0.182663154	1.136932835	1.812957515	0.646717029	1.153657975	0.197845435	0.44529507	0.917439084	1.061107654	0.643055416	0.543585658	0.999941392	0.292201087	0.598417931	0.415211603	0.51733287	0.912839237	0.635666806	0.38949759	0.897021797	1.031779681	0.658839974	0.439675184	0.527418997	0.90401291	0.462069928	0.119922432	0.580739584	1.456678643	0.604587609	0.31548588	0.264953061	0.720855679	0.571715184	0.359128313	0.312063111	0.655339194	0.4410486	0.982480671	0.869321365	3.94E-05	0.415024115	1.672131438	0.212307379	0.000278037	0.558920186	1.476211439	0.345674141	0.114655575	0.343700625	0.953005011	0.640231514	0.60208354	0.722512831	0.510489624	0.329980691	0.768047761	0.351989455	0.718618483	0.249909947	0.300933585	0.314266015	0.642300524	0.446636461	0.271111894	1.003487696	1.180518098	0.20724877	0.309195179	0.236772404	0.252823736	0.458758491	0.212853699	0.647820347	0.29664012	0.051802925	0.782751315	0.326631486	0.469396574	0.232905755	0.187924366	0.180631272	0.248059079	0.681142929	0.605985723	0.150570878	0.320543664	0.374595502	0.437860749	0.436489436	0.490747867	0.672678226	0.408300096	0.21157883	0.162494975	0.328726174	0.156915096	0.537454205	0.699290984	0.410864987	0.16071529	0.395990404	0.429153139	0.215390611	0.347849223	0.253840074	0.307026013	0.213323244	0.558004141	0.639233894	0.307775354	0.226146264	0.613079557	0.129858838	0.36063701	0.266032963	1.078849455	0.166127514	0.228136245	0.669225406	0.329198404	0.257081486	0.219769112	0.28093014	0.149541899	0.923023626	0.162973077	0.13373502	0.188872129	0.280749521	0.168926245	1.240313499	0.939705595	0.415357055	0.539071813	0.318411143	0.605508388	0.279974213	0.339715098	0.269559732	0.485471513	0.388655796	0.37553057	1.363211632
Spectral Match to Ile-Pro-Lys from NIST14	0.016590641	0.001750479	0.015086154	0.011166097	0.01852011	0.003762021	0.055822264	0.010729208	0.022757746	0.035009985	0.014433097	0.028785159	0.016455559	0.036255045	0.040175361	0.086114282	0.013553368	0.078551607	0.045680785	0.0349474	0.046266847	0.018902825	0.034801455	0.007031871	0.015683751	0.051150766	0.049277241	0.092766434	0.031050799	0.019825156	0.099566678	0.046679001	0.012713239	0.058142341	0.048525107	0.019853792	0.051811801	0.090523093	0.016710052	0.043334031	0.010856927	0.022516898	0.02522896	0.01659157	0.006639891	0.007571334	0.017346727	0.011591005	0.012770831	0.004886258	0.014912907	0.017404189	0.01788098	0.014375761	0.003326296	0.095733806	0.053255129	0.009339902	0.008589421	0.096009365	0.01280269	0.01180245	0.004453124	0.153026028	0.005531454	0.005938846	0.003090235	0.007095031	0.007455245	0.001990592	0.007341975	0.004294387	0.011446209	0.053226168	0.065655707	0	0.005120869	0.009110307	0.011840936	0	0.004976963	0.058202687	0.00983539	0.009082752	0.00464355	0.07114199	0.052744083	0.004454545	0.011892509	0.006253893	0.001519026	0.040666169	0.01719087	0.005541645	0.009726679	0.003434491	0.003948424	0.011779697	0.009021497	0.00161212	0.058219498	0.019854592	0.004909563	0.005796821	0.033146184	0.009983592	0.010890659	0.012007729	0.005639348	0.009896462	0.004094188	0.02501558	0.016573188	0.005800289	0.020946621	0.016367652	0.019438012	0.008688698	0.037360124	0.041676708	0.009190895	0.024815102	0.027834436	0.012177304	0.011638305	0.008558297	0.00229545	0.031079031	0.017740242	0.004974591	0.012931063	0.009090896	0.005142829	0.013299869	0.018463429	0.011238092	0.026690922	0.019037874	0.005458627	0.017252742	0.015881595	0.016423184	0.008841672	0.028662724	0.020326749	0.03352287	0.030810389	0.057804784	0.02146037	0.021578236	0.015395548	0.036472907	0.013910847	0.018303799	0.03519729	0.013510193	0.011332288	0.019072426	0.014532928	0.028811221	0.020828831	0.009440434	0.011037648	0.022734252	0.002266742	0.011692568	0.113372405	0.093291806	0.014358366	0.028587592	0.006045795	0.02198576	0.00945921	0.02869935	0.008809512	0.01054465	0.041938005	0.015989747	0.05939429
Spectral Match to Ile-Ser from NIST14	0.026593602	0.003645894	0.078008521	0.026264873	0.080551762	0.063385844	0.08945808	0.033554996	0.061828229	0.170894766	0.037183704	0.088967963	0.019003971	0.083123818	0.145361907	0.078154777	0.021991301	0.081186474	0.047661183	0.128712516	0.181480144	0.024225214	0.118516496	0.075016113	0.007729133	0.031067698	0.032266953	0.086536929	0.00743611	0.028707737	0.064287274	0.128595838	0.027864752	0.121488492	0.123160565	0.02673526	0.090771661	0.099331688	0.034089474	0.094679697	0.028555832	0.108964719	0.0409318	0.073769643	0.03456133	0.042276048	0.062503329	0.024588571	0.010427288	0.016515498	0.029388046	0.065612594	0.025506716	0.013717834	0.006496514	0.111540601	0.065393093	0.009385859	0.011453967	0.079701647	0.039466107	0.004226658	0.011334009	0.08376071	0.004078787	0.004344507	0.00487398	0.00991276	0.009991948	0.005338152	0.006215986	0.007163605	0.010451527	0.147203063	0.084646866	0	0.005776345	0.004834111	0.005103447	0	0.016323615	0.159872802	0.005883338	0.004397159	0.005844922	0.151884541	0.058736027	0.005933599	0.013515315	0.006372899	0.003899608	0.057273981	0.006917519	0.00522148	0.00600115	0.002085258	0.007850112	0.025686975	0.004328991	0.003616317	0.068926144	0.050903926	0.007321151	0.003963568	0.043872271	0.0109543	0.008099264	0.008606319	0.003383573	0.00986572	0.002471004	0.098109958	0.018083167	0.002642821	0.010046346	0.012189464	0.010897859	0.01211784	0.03601411	0.093408323	0.008008682	0.012517775	0.012216656	0.019777209	0.017275387	0.011751441	0.027834203	0.028745274	0.030998393	0.010683114	0.011262383	0.024437675	0.00917424	0.027567347	0.021397719	0.007616283	0.134353179	0.023303316	0.006898041	0.031280723	0.020014838	0.010661265	0.011049096	0.02996804	0.020402045	0.019234132	0.024420148	0.030591956	0.014091515	0.010857477	0.008034428	0.112860361	0.006819828	0.009264364	0.022506947	0.011114265	0.007656309	0.003931957	0.021718731	0.017982753	0.038452789	0.003272925	0.004967847	0.032417538	0.00779481	0.006360701	0.082624256	0.073950861	0.00533779	0.055897814	0.009325375	0.019171196	0.005891977	0.011627345	0.014015868	0.024307807	0.022994628	0.021826979	0.083032174
Spectral Match to Ile-Tyr from NIST14	0.008701064	0.006666678	0.01133751	0.025583136	0.041841154	0.051478741	0.03885407	0.023894515	0.037389184	0.023621249	0.031475714	0.076690018	0.030628507	0.036336715	0.067249152	0.074697073	0.020700615	0.001556989	0.080643717	0.069443423	0.062030166	0.02312035	0.028360419	0.056171569	0.020894675	0.009576446	0.06034337	0.096754523	0.028755817	0.03797561	0.095444334	0.116148874	0.016040551	0.075908176	0.043798997	0.033188801	0.072201794	0.032757461	0.046888324	0.079203878	0.021735757	0.058664723	0.021213891	0.081963077	0.014876194	0.05006627	0.025083781	0.025645032	0.008550001	0.014335845	0.033786524	0.046595617	0.033240478	0.009062293	0.003603884	0.116870479	0.03915592	0.008548872	0.00524658	0.016563125	0.027958649	0.00281251	0.001041412	0.05339456	0.004446558	0.003430425	0.00058061	0.000846829	0.003678028	0.004287359	0.004813367	0.003235216	0.003769602	0.050037758	0.084581732	0	0.006658382	0.003907305	0.002517349	0	0.002998814	0.130882148	0.005271742	0.004554558	0.003373385	0.054543682	0.015072924	0.00200783	0.011745581	0.000921004	0.002694278	0.041659076	0.005833234	0.004473634	0.004368552	0.001523182	0.000875296	0.024612949	0.006500828	0.000678673	0.039181443	0.016593043	0.003848583	0.004448683	0.008512162	0.006614141	0.002148091	0.003141496	0.005243677	0.007323003	0.000274303	0.058188055	0.013208265	0.002327405	0.003148063	0.003826071	0.006081927	0.006524246	0.038237829	0.014312649	0.004186284	0.012499398	0.010244888	0.012952556	0.018842178	0.016873139	0.028781928	0.027862483	0.010205694	0.010815795	0.009169543	0.006425999	0.003931321	0.024675628	0.013043239	0.002850663	0.092307835	0.003164177	0.005899787	0.014845664	0.006839441	0.006584519	0.006043459	0.012950821	0.023217138	0.019857149	0.016195693	0.012151851	0.001964281	0.007702685	0.002290738	0.073069733	0.007033738	0.005149282	0.020749683	0.010304407	0.002223877	0.005629617	0.009076874	0.009928058	0.024728416	0.003249974	3.16E-05	0.003192266	0.005130028	0.001661054	0.102387714	0.034818422	0.007126479	0.0552341	0.004169744	0.029788575	0.002163829	0.011967388	0.003152076	0.018453805	0.016069218	0	0.123811436
Spectral Match to Ile-Val-Lys from NIST14	0.011465004	4.03E-05	0.031256907	0.001921604	0.020067561	0.006039348	0.038084222	0.019643525	0.020790896	0.073090231	0.004251487	0.045432679	0.001075962	0.037250348	0.062661075	0.038613618	0.004061879	0.028085992	0.040493934	0.005173298	0.058325003	0.003043727	0.043617176	0.013048087	0.000281906	0.010138087	0.005773166	0.038371242	0.000389527	0.009652876	0.021110228	0.036239584	0.009527294	0.030046512	0.040766947	0.003738739	0.014921079	0.044879973	0.007808455	0.01502351	0.003441436	0.020200235	0.007236199	0.010694089	0.004717361	0.003424507	0.003372343	0.00608606	0.000404725	0.004311533	0.004328551	0.00532449	0.001980479	0.002275153	0.002536045	0.048678574	0.040290539	0.00135785	0.002988154	0.016059559	0.015387254	0.001790572	0.001667059	0.02094426	0.00082916	0.001861534	0.000895749	0.00165013	0.001238706	0.001759328	0.003070786	0.0020095	0.006003186	0.084799632	0.021826692	0	0.003153006	0.00037603	0.002217759	0	0.002056212	0.012811704	0.00251839	0.002746613	0.001183915	0.026667455	0.041161562	0.000895348	0.004318036	0.0010278	0.000167858	0.014897781	0.0025908	0.000290718	0.000909966	0.000394268	0.00145985	0.004954719	0.001112251	0.000960286	0.036766423	0.021444002	0.001536085	0.001099692	0.002157643	0.001415327	0.001212841	0.003271298	0.000520798	0.000789944	0.000693519	0.012806309	0.004405394	0.001499385	0.000999995	0.002649213	0.003195926	0.00284874	0.014813667	0.002774068	0.004130312	0.002144959	0.000879203	0.004306268	0.00193157	0.002752087	0.002575174	0.001378995	0.003805313	0.001306731	0.002603878	0.002383762	0.002147653	0.003004277	0.004146855	0.002595787	0.024231034	0.003949622	0.002514192	0.004510697	0.001933815	0.004950357	0.009428235	0.008702793	0.00190005	0.006133586	0.002583603	0.004748383	0.00340674	0.001258415	0.003452057	0.031178466	0.001722916	0.002524571	0.004656857	0.002318334	0.001547889	0.000598452	0.005034117	0.003063103	0.007023459	0.001973903	0.002428903	0.00239967	0.001871422	0.000810405	0.039364137	0.016753599	0.000643982	0.020692241	0.006524198	0.002932055	0.001680543	0.00353896	0.002166913	0.008968226	0.006897295	0.001036881	0.047755768
Spectral Match to Inosine from NIST14	0.078797787	0.158986848	0.222840508	0.11565826	0.094242827	0.026252425	0.202204062	0.059446147	0.115753266	0.101648713	0.006504725	0.333565821	0.060501719	0.269619531	0.076402847	0.052241732	0.014041279	0.174085837	0.172486918	0.082417373	0.23212125	0.045190046	0.276350803	0.078972555	0.026569139	0.171877004	0.102514546	0.249099549	0.039112908	0.05007509	0.166753106	0.230707634	0.004265379	0.101751077	0.095538461	0.022626156	0.18331379	0.268125167	0.028665472	0.081574838	0.004420039	0.056581178	0.018493695	0.087117964	0.05155468	0.024779704	0.044925996	0.024770095	0.026664856	0.042873772	0.02978202	0.018580976	0.015843673	0	0.000142156	0.106148882	0.090500081	0.000170298	0	0.167093671	0.04075132	0	0	0.175077426	0	0	0	0.001670014	0	0	0.000476335	0.003604433	0	0.069602092	0.104529909	0	0.000972623	0.00016366	0	0	0.001397946	0.128672539	0	0	0.000812341	0.088801837	0.011500805	0.002615085	0.000854232	0.014987569	0.005435158	0.221021626	0.000321671	0.003028016	0.000121947	0	0.000256468	0.053021925	0.000580613	0.002686295	0.041357433	0.052889795	0	0.000274662	0.002323433	0.014934926	0.001485229	0.000827407	0.00194969	0.000739163	0	0.165753805	0.000488529	0	0.001743846	0.001322917	0.000449554	0	0.033424133	0.169005894	0.00033142	0.000792685	0.003161261	0.000704756	0.001170536	0.000440307	0.030361224	0.001965978	0.000750627	0	0.003425459	0.000810876	0	0.026447438	0.002530376	0	0.205635432	0	0.000177609	0.0009955	0	0.000524444	0	0.071335871	0.046040402	0	0.001071137	0	0.000333431	0	0	0.112353877	0	0.000514776	0.006334617	0.000345043	0	0.00016664	0	0	0.043912432	0.000402365	0	0	0	0	0.084065538	0.108481675	0	0.098591357	0	0.0370452	0	0.000380438	0	0.040487341	0.00034	0	0.176276847
