A23_117_10	322.36466615577984	286.0649708988033	19.641619108186905	-169.99824938316848	-27.609105028479302	-15.604346839985539	72.52248273288555	35.84841982179817	38.30220550913449	46.43114381049022	-73.81147966882735	16.026811164884414	-100.57781484922572	25.913113253429486	2.7308208581345075	14.344235174851216	90.18740486203733	42.3026858835367	-142.51598914510035	-109.67819710748444	-2.8665863806921723	45.33648415657823	-68.15147681988627	78.92402018852815	-26.93266192446531	59.055883170006716	18.578921527192723	13.733701691203771	-0.042672806108152425	41.91856330441958	85.69314488209766	-74.02198271027893	20.363589906963643	11.01698627054375	-26.999968093425416	42.11433329793698	32.60734405158834	76.80086389765376	-44.94212362094702	139.41407749214488	-43.84994214122085	43.106120115600945	28.99391567315081	88.75221722289045	90.97594960834275	-14.382825629817804	1.028830688015184	-80.96640914538443	-93.01742958107603	-17.92105017267617	29.465988094652037	64.54143180535473	30.173776337924878	-10.100267106613444	24.676935724831697	-3.76320632052487	-42.39506834059082	35.295906965182574	55.047954482896415	35.19519497536469	-12.06070626771907	-22.59001833059215	119.23616583043022	46.60132726597732	-39.215333005006094	56.03822611773096	5.170214761921504	48.6247982360456	19.798870041656826	1.4618347038676376	69.67767856679318	49.450825646291605	-9.560380232528562	8.451177826995394	-13.61456841381635	19.785153702869994	-31.677563044131205	87.46588152452631	8.549119340869888	-35.98670171845073	-2.76675468667613	6.35080567598317	-22.004685663425903	8.711268538777832	-2.1110583831246634	-75.05619772102693	-30.076466276060597	-31.01208802706174	-21.42186370882526	6.729728124179039	69.45013118616257	90.67342553203638	10.435155713276298	24.232286596385403	20.53092970578755	7.822612895647155	-24.758626541921128	-23.319362279301355	-31.48710577000477	-10.51520258867951	-21.780423063560967	5.760244153349693	-10.608274658395718	-27.977853101062422	19.51250109001686	9.265541668026676	45.54916368845218	-38.28184414566064	20.19193007866399	-1.9525206700301394	28.14160158521284	-21.344934716878686	5.702273379765529	50.582786060558256	8.416694041928272	-15.689000643829775	7.717333888192527	-0.0
A23_117_20	287.51106552364286	229.7154867674486	-32.542060886199614	-233.95153541343225	-19.026949229767318	-74.5469699866602	21.931141608642083	-167.36321282112533	-33.56295023450475	-26.05740789152194	-16.975040963291192	-25.11410132018108	-51.858275386153885	-78.202588537961	-57.93623363489536	9.252184323501432	14.369244526401292	-11.42244317108899	-131.04679462713457	-75.77876013681455	-13.774569823207417	-40.321269027515626	-13.141515833311104	-17.493545476327167	128.5652572529271	118.14175996827268	133.36526478433402	-53.616599285951175	-15.774282909529667	-22.681633157645773	58.33282564970113	0.31137609088827456	66.78582973731612	-1.1437530926891601	6.963742589562369	25.58339437484391	13.514755533855375	-30.46888177125322	-52.19830991680631	7.369164460773459	-16.417265469315904	-12.662669186451367	-18.944849801484672	-48.09865024883935	-49.75436095518553	55.03256263777099	24.553123472516543	-33.26340328128443	-12.364684256124843	21.381423667697362	-29.82157595207402	27.79397640674811	-38.47079804048462	86.44261838513764	-23.94917527931858	12.82610811808657	42.67321581110119	100.69244480099282	-120.06856833464497	56.64449344023714	-24.249274751874697	-19.875037984128753	-27.300122220570614	-91.21997253468406	-20.350810528673094	-18.179918615440286	48.95861347913759	-0.47266668844301957	-102.10801055084646	-57.49584266962656	-6.230408788796846	-34.79879514119761	-43.98287208580648	2.668756584030902	-74.06944150384939	-70.4489699710555	-31.12775161089671	-30.385764631252794	-19.27551188215449	65.09077726384852	52.95926284466229	-14.059457596742392	46.96077860593102	23.32607983993769	-28.71324075617111	0.13212496117544018	8.263948509307838	35.98479981623409	-54.070629751204585	-8.397191553135027	-68.47767300762361	21.03012679290483	-37.48755784355387	20.717402731214392	-47.79853830250938	-40.39306426268121	-3.4759955218789256	-26.19211883608503	-68.6131582379563	-24.08972199521014	-32.35080004355593	3.4309349804527365	-14.227513443026687	32.48337688172155	26.595487312943554	-16.428766981273675	31.99076200612109	-29.809350556428743	-16.27494259836642	4.920456517265633	-4.155085424662754	-4.004049884411181	-13.02955386607115	-15.47283008562695	2.0922495729397945	17.985771004098698	-10.389881496901912	-0.0
A22_115_01	-898.4325091827922	91.06701954615042	14.19395369861445	-6.614020709922452	47.427284118283396	-160.35729503207455	-2.1670534928800866	-12.912750624140362	12.882625377810182	-19.848430714676233	-76.3331434455894	-86.83410394628108	149.3455475871138	-85.85198790843486	60.294478053953654	-1.6366005060955613	-99.6088369831526	-2.0699722992230702	-99.62842796462594	47.46616713960948	85.54643041504613	51.13859858606235	-9.434943701372973	70.43272521251153	-68.89530945998514	-79.28443251827585	29.90532046399	-30.134232609253274	-41.839322148127856	93.38817099921721	2.0769944595898595	4.943080774104527	86.0832985735816	-85.13881336132482	-7.063376096755805	-26.544745281497303	48.17775208948082	-22.538301287660328	-13.275244246215033	47.24023187528226	-20.611091168868814	4.237462036231731	-26.983532000075133	-19.84571695286625	-66.46071270478201	6.289521040649465	-25.673247867326506	-18.763517017421556	-48.578748428880346	-32.45059755208917	-27.0342578013789	65.20064187837367	-48.51090573777035	-60.53160874251331	4.159190118651626	-18.029181526430893	35.21820477354339	31.354674737880657	-21.593763759705226	26.285539848044074	11.400263664495215	-12.531102975483439	6.8775294632575585	8.339307025735485	30.282170752694725	39.16534907493319	-29.13653378783729	-10.115867497450841	-78.09549041640713	58.47392929401238	7.347642748898865	-9.961080100222725	7.862936717815793	-4.337881827815927	33.91342154466034	-46.65995772938086	-52.417088019092674	6.78993950234128	1.3591077248641286	51.60297160293754	-60.946116269372354	71.74685453694437	-24.561033148719275	-83.88775929818227	9.143092236157448	-5.5485201045230195	42.562776722771964	-39.62197399688828	56.87391292918752	50.4023344342396	48.04569576485735	-14.092779241870677	6.324874451134299	-34.11192734468018	-17.60573475721116	27.839890540065007	-20.934917033616962	-59.3172058001703	62.16126348443718	0.08492005161427062	36.57673230415291	-26.737884238872322	1.2160758571756474	65.40879928485136	56.944038276296425	17.66504268724549	58.02487273791308	32.56650301464917	-20.54238556728952	-34.1290884132858	-10.612211141313804	-11.813613044550243	11.698335405044789	-59.39124758700756	31.54550941945796	-20.503038234996264	-14.062530559233673	-0.0
A23_119_10	260.8756106328068	128.14908266505964	-400.60181954724635	-65.10574230900735	75.57579323558367	223.27966421625044	108.24386297244243	-16.9486239933766	188.9954672053256	-65.52579826670787	-166.9029094486404	-38.79130356068869	85.74247486773986	33.04188745025519	-27.289117552215238	7.456704937664006	-71.4348300596573	-16.42565305807066	-139.5042262611772	-45.11107298255915	-62.300063590210996	-141.79370178915312	-30.531278739269137	-77.83896124951009	-38.951617125213524	23.84371645905044	73.05120050544414	53.79836380970517	-68.40897310944501	-37.88933770706841	11.789914972836659	15.511830603513467	-18.670550436962408	-23.884068649414864	3.8058414784686607	8.301272994986565	-1.9340260058165122	12.136862517701747	-49.495358162365555	45.96368892066444	-58.03917112675114	12.844084738974187	-69.77253492203556	-101.95733604072586	111.49485450566488	-74.3347118683685	-26.914005994144844	-33.42606324425517	12.82920791033895	0.823428344386228	39.85981548389686	-36.9137723644592	-37.25551695018458	-11.653110557259373	-73.03346017057507	-17.056186346423562	10.815523810074676	-33.17270589701141	45.76500979593586	-23.664011088727435	-60.470908330199414	-49.58913869234881	-23.601236169610704	52.251703903629235	71.81996453426834	5.5399356730388085	-80.19142834933892	-2.0003749846972463	34.69938848368935	-26.981686838342192	-29.22344829971203	-13.350712411415358	9.455920474676207	-32.6147813731214	28.68412988042812	7.106282378021023	35.56728922701372	2.429754899202649	-37.24391810503181	6.981551157590645	44.712549900785916	-18.55600765644779	60.00581642649478	-9.461116601808584	-26.175837111934744	49.79892851238705	-36.571193750644525	-12.039824765363266	-3.617735662802015	29.49493177565653	66.18553430917692	-81.05681551980851	16.797592980649682	49.8234247559141	21.77677749226954	0.6476731287427263	19.067085408137274	46.960509169746345	-32.74652215397981	-31.647781197216105	24.24490186920236	-42.56036055944265	-61.498197759002394	-5.087932056904786	20.029979485887626	-43.20536034712577	16.967954506635404	7.432900974761061	-4.209650984795687	-17.119473965080804	-17.730382824792457	5.839778772790806	17.253679780508495	-24.159942837720976	4.848379166122667	9.45422030329329	-0.9578809812704328	-0.0
A23_117_05	360.1950812090259	156.73683451641344	52.77250870022769	113.36595056005733	192.3185828202056	124.7567444678955	93.80417399339585	15.866828733169049	21.938573435717476	-15.80214468755965	270.73707483703066	22.843040195543217	-15.788879987755392	-60.76570983913445	97.36790679281432	-73.24840446654484	-36.12771337956834	-85.15050047746527	-18.386239245734615	-111.94728969296561	-99.48132777215847	25.486947383723226	-19.75987790239031	48.747712776679876	66.342638197257	-69.58286513697357	34.25219518593921	-83.45175654640032	76.35435914863518	-54.18001732119442	17.138336736765282	-4.829257237713962	72.1369787376556	25.979396963038408	37.24032229924389	30.74938655613092	22.978884339336368	108.23429264541383	-18.56837912368111	69.93311752888631	116.93493667826093	16.040402148500846	126.20882208528269	-39.08527590490564	43.51876868841572	48.767099349407594	-14.608348688670869	74.07800286424815	84.77629012684837	-6.600900737525831	8.634216573342893	22.1231291200057	42.98743630988266	74.71426745142838	23.660477557830657	-9.948289298101745	51.183015261424295	12.216085217629653	-3.3299375116187893	-59.42888189200587	95.58771349718023	-129.996358414029	63.37502733013681	-18.87517860438646	18.489319479600347	-2.4205369472890346	7.6082083274498045	-31.32894670462383	47.139135989542446	-5.383530021521336	-26.04094827961208	-18.160554305475408	-4.2936302303218055	33.738738576100715	32.126521040186546	34.01821237868932	-10.533046194849824	12.759114409538741	7.188590357234751	73.19659152801128	-24.683466723681754	-25.31714933252529	-8.874509750159959	52.44019864505821	-4.9814595766358325	2.1242235782247674	-62.080126139733345	9.21276990624313	29.91062876183452	-8.21282865052309	9.412358610765338	-48.94893496359325	8.68581899354501	-32.55647976314541	23.26000277635819	13.192971510344002	-5.470531541694747	3.430830008293519	27.244611115144316	-23.00441280976118	-11.364617546392838	-47.43786691214877	0.6221018093671699	49.74329720290176	7.38389630619602	-5.321136373340344	21.910547827884113	11.980588919112218	23.931792634654062	-8.428229711035803	-24.051527907007657	-9.52015372608172	-11.943896143266608	-6.997858896454687	24.314398463494484	-17.219501251874476	-1.0377898559847616	-0.0
A23_117_15	342.3846225729555	178.70099634539957	120.63072842822915	-213.50333427389793	-141.97197259941083	-100.83734461326347	65.81484211892284	-12.949174308111582	44.072850767882514	-39.39555829669733	52.9135410978715	-47.19509829817771	-104.78014124179977	-105.05420345577295	-136.8711589363923	47.9179412558108	-7.639469759991633	-101.08862289572943	-32.09565620541591	-57.284471762225394	75.0108549002096	-54.986554212099485	67.92931619037932	-72.99427319552386	-24.22769780059869	38.736370606124645	-9.123871106189817	-72.3941080725045	29.646499584301964	46.42168349856439	61.97281773788874	14.492678379053354	46.9845804603958	12.00509442504266	-2.710197700942726	97.16158610006582	-3.569687643639785	45.60111419517131	-98.62281027056879	-54.07758225633653	15.397350798328029	-69.12131303804377	13.707674118536252	-57.48014915448772	-32.54150880385439	80.84465055569129	6.687104633360403	101.9126375822965	11.146005803360026	18.467698493403308	-3.784195788801924	76.38624541495783	23.33073300649458	-35.91067347394395	1.631487105942468	-56.13993312976539	59.803379522941235	31.70958241836894	-11.273589264252706	-25.148897949603334	0.09325014433357225	80.20496329781132	-22.830856952263403	-30.881910149355505	-64.83161492054793	39.57919971952834	-19.417322832684157	-101.84674244869507	13.774942668325357	5.685326037406564	14.95765460367648	21.56166103473011	-43.88042038129276	7.979790594939888	60.840117577828615	72.16392178368667	6.930682459365796	18.649146624445784	-74.70304586799944	-110.09496388832316	16.63571383004374	-10.277722426577476	21.090652922355996	-24.77874109578981	18.436430485123477	17.149859631105368	1.3656928732323832	-38.44755383273574	-9.910949992236102	-1.2621832987262853	-5.771485237344495	-24.254129155780205	70.56047754758525	31.347454544905784	-8.486830134301833	4.0438594653190965	33.74358913890947	12.902289584446121	38.36793913138654	-20.470326766042387	71.04524784928846	47.82180529706588	5.95710409245526	-59.83658136105401	8.88281698651042	8.012892007087657	1.805760478458134	29.021452099813068	9.675756638644414	3.378412695595313	22.534374286195323	-27.363317600350022	30.551899431877327	-10.849511469510894	8.154508649394282	-24.568763904335555	21.13113033558068	-0.0
A23_119_05	353.0697353511383	151.2062787059621	-13.091273968156955	50.08726407852081	197.53921150079498	124.91257173367761	96.9464163229933	-12.433383918217688	111.5303988225949	-66.2048196311987	98.79432860979574	-115.70045812216188	-100.3636148319185	19.941712724121153	98.17194412908182	-86.06002020180553	57.41653613376434	-28.53318422337867	-30.354637907917446	-12.93988705027863	-15.718620766573627	-23.55053095853465	111.98433463824601	73.22219108292971	-78.75010552775011	-122.6326099256035	-41.42526814000109	67.63726113659466	-40.190257067023374	-94.32317452537754	71.28337225079653	-17.317710520022388	17.74525666077952	51.54256468443173	78.38941329898371	11.750790189995017	-6.480313809844175	89.90616202656128	-2.5143862789114118	-63.53576417273363	-75.37237065451896	15.008532914530651	-19.658844757418553	-22.257744136522618	-15.677565687060637	12.941464075564394	30.707247936186942	-15.479265084420677	-62.97644304410145	20.074378139058744	-51.677117072040836	0.9600662649362103	-60.627055517946125	-99.15141536318956	-0.7624109230529637	29.340043366171216	-38.50702821894177	2.5855092850968804	66.4953981779175	24.155867822483057	28.237861026845174	-7.5786259013686195	-8.403141224216116	-74.65845795219708	-6.150004605413129	-93.71545168539608	32.63894052520876	30.657300342000312	-69.63570645954034	76.53492307307334	-20.924255260865277	-79.90867090956735	73.00017858127792	47.94537440656819	13.642114474629027	28.499298722584403	-47.838648704114995	-11.798947937470182	40.03177646356925	0.5480546987560954	29.96301172348665	20.721401380287944	41.26365928724421	-17.374762965707685	-11.343430761113554	28.535178857486905	-21.27253246087341	63.87846048715563	-17.70408677463583	57.123837784157125	-62.61894614159146	88.53938898741421	30.693281790166562	-14.731480284734882	8.475083187063413	35.52923643675242	15.0710680278251	13.106984548341645	-7.450782212333395	-7.602190546543592	21.872626729525628	-0.9207672429286923	-11.156341394607525	-58.32825462841226	-3.3958762835612673	-17.29438945253613	-4.370672135613728	1.0997948889502447	-11.658280472376607	-19.90597055517206	34.80728496202013	19.940359306236324	-9.234758039103642	-19.302644308910214	24.70050960845385	1.1389086338805203	14.477691668826713	-0.0
A23_118_05	241.5291605239183	158.43857218256076	-219.73508368595367	233.47570082598799	182.6381215894674	135.70348587391678	-66.61738209418515	-93.62117200318035	227.6426441434188	-24.2328361709603	170.48254294899886	-65.09068717134198	-76.6851389812379	18.378053279196443	-168.54421938733802	-142.2426718294396	36.14695980111885	46.3200299430084	-17.524050809826935	-2.9494570185672626	69.9276151385537	133.0062210125967	-6.653544542322505	32.60117531764861	-41.517884394864566	-145.17190991535446	-4.994546573895588	37.24067597511644	-0.39305046348061207	-34.37308534069948	-15.770078542443645	46.6657221677554	80.96079686965308	-42.65092451041528	0.9269379978644608	-109.48295688122226	-82.34891266955702	-84.71335171752163	-75.70788847031726	-15.228357907649997	55.22845338456715	-42.371809390923794	-3.718977486283816	84.33152667999194	18.349729841857613	8.154401522418333	48.18192675352163	-26.9652443378614	-90.15924416886207	-75.28326708028528	21.703774190219967	3.212766799070626	70.66839805931693	25.344155679233012	12.545735343945962	-16.741801506475728	41.910727898202715	-24.21524641267564	-13.825061471028198	19.467860003331293	-76.6491665259684	-62.8546864137542	-67.2071030745091	-0.12881314451493997	-25.378174127141175	36.851265262499325	-79.38444908920134	14.550849784194748	34.812952665051036	32.00736915243234	-1.0164662916396683	38.58210159265118	-51.94233443731943	-13.800674589938858	-15.133517816579964	-26.397725830500377	-53.09545209794457	-7.235771505307055	-25.183465286585044	9.814996456563001	47.85876638978019	12.132312916793067	-1.9256933467027029	24.15226259474532	2.839230939484722	55.56764917133552	28.76886321611499	-27.801639993859308	-38.22797584632434	-2.125050455559338	-13.653835754526437	-9.636773935277658	45.80957538472444	40.7404639801853	-64.38852966077958	-3.8361415097662386	-11.891492727622557	-19.965518689411528	23.937571125737264	22.262740893688864	-32.26164450570256	-5.345673513940398	7.459118783025981	0.1971708426276237	-23.671963594486993	18.75982806277051	-16.355080836469558	-35.96087746768293	10.780729084404642	27.542595732092774	-15.21033468910868	2.7796693682164686	23.132254172671665	4.659585598908424	-14.343813661967603	-13.232239567142136	0.9911282108193084	-0.0
A22_114_01	-1034.2264440789165	63.95650531964586	19.060819010904684	25.9170860172776	-201.5611230623622	222.94368101253832	-41.59691175351348	-56.726281282329424	4.433383450758272	29.98797636051162	4.084532156954352	31.138055173237476	-83.00293144838618	21.008719644966927	-12.685786583653039	4.6512226905533405	-27.020642134869956	-30.04138325167967	16.14999666049818	-32.28711572880597	45.68043448578604	53.50374019625077	-35.64916230558699	-55.16013816647134	66.15837124132786	52.510959120773386	-38.480432024014966	37.24988552944504	35.408910719043156	-124.08005955407518	-40.04365869222064	-136.65817989737732	48.37446317869523	54.070776501857026	-99.33176217422881	-4.46847577960291	60.36580741771842	20.644964871994187	-36.43061476502832	-7.924842576587969	46.988067233279985	-23.44432614638085	-56.49022188422396	-7.156250338913539	-21.647507482540497	41.64696097000705	59.640768589416155	14.441391339287575	6.057683139583029	-62.60515525074011	63.25226417872807	23.997827480035088	-36.64563782208828	-24.760342152926615	-41.80392302961504	28.09739718684906	3.7157583449135623	4.871103532329537	-53.79218278217554	8.291331399578711	-35.37312576147176	-5.4503991520506405	39.819279433308346	21.738691606120277	-29.588038055673685	49.23167802815178	-8.629212898940755	25.820565153684008	-25.808914749398692	61.53216548032747	-32.875691865502716	7.36134423673301	-25.26151883451034	5.03840158670086	52.28526894279491	4.932664934891747	-38.489663229488905	-35.10495395591524	109.37311882438736	-11.694235870532333	4.0218098995642215	77.74574642077803	-4.272910801120951	-17.81896857213469	-34.39706395638801	29.143472570002494	-15.842103758113351	4.544995805952902	19.12719753940758	-10.34736090693375	49.17418781628372	12.91736730715774	-4.112638963707691	30.8099826847566	90.73534593135601	-0.16963398974534633	12.694826975206428	42.24139126430761	-28.75409673957262	-69.92310635435054	-37.63424444418869	42.91972182512035	45.86736374005037	10.050080846553143	8.8449717285955	5.034021961543063	-15.871047613194486	64.69589102675215	-6.461808806187117	72.02689030838178	-7.1563445811300905	46.876441317998	-12.970864128315565	-39.27228714124314	-10.181305771945407	15.132195500740417	-9.248562107037838	-0.0
A22_116_01	-1024.0820837743024	99.7534403520518	27.86324670079332	31.75179989943056	-112.62698439336685	9.861721533397743	17.603995651430704	25.18626532838073	19.957224829194608	-6.933656681596266	-26.963117845242714	-53.79830142369341	-4.395463287079363	-16.03469179375027	46.57400090645679	-8.834758984039697	-94.05933617380293	-24.744477454345937	-62.54483934356968	17.660433363630915	42.97107694329621	108.62715206628125	31.832732640932303	7.295288177550347	-105.37282831626977	-4.556055781709602	28.853940328555716	121.65290350615868	-15.44405494762573	29.94389147420661	-32.43317327151079	-5.379342977715859	-11.423170118033095	-73.17766728108253	-77.35927707999505	-74.62162113698949	53.16074819161548	-52.009103886597785	57.56698024101935	9.808652356283867	55.44145778816723	-7.906730887901928	69.1769664724959	2.7697384140647987	31.262479806873095	48.88828875213515	-12.112883242770828	4.97942121879891	88.1745702470339	23.69460195327015	-10.438792345391066	2.8543390205179993	35.09101421082717	-31.61614253293069	62.86431563105731	-7.3687809206928785	-59.49541387825999	30.704586722478968	8.57154583796092	-35.19152458511664	2.683876855952872	-12.201897576407873	20.173365649191172	-39.07310440438074	-93.80019367302829	52.56901797019835	92.2339368181034	-47.1234359979027	-25.766760080734564	-25.996601349797498	-7.723195360135447	-3.852407643498876	4.153909994504213	-45.38694806617661	-60.808398156659095	-45.3105530213857	2.6750361110163703	55.50661903623013	-22.71409707033012	-12.020186617148324	-39.53479328112656	-63.13941897324322	75.30420525811016	-41.53122817259123	-74.78050560120153	78.45859091948545	-22.6989871214016	33.22884226072272	-66.34920441122753	-5.433569844752801	24.611036277914373	-18.285393050300538	31.32875191764024	-14.802274539498564	15.96940819934585	35.57283885103909	-13.734380086847768	33.023687820362184	-15.400627792080304	-33.31372627342422	-68.20759503967848	9.924234241821397	-36.46222663045429	-26.25047811580346	-40.757649993918875	4.429619479314852	-55.347510108391916	6.605205399177478	-2.549959481348149	-59.01679695536127	9.435925683837029	-53.94871078551805	-4.268519880010954	-7.408191249004168	21.80630608924327	18.107621434195774	-2.9718663547733972	-0.0
A23_118_10	348.7253008672081	89.34214558339642	-147.64317573891637	-87.75621989558061	-63.19554501421619	36.89789329860954	-4.048146760222805	43.59132995701328	167.56971277310976	-53.37817303193054	8.637689539002398	-116.66411668054461	-24.27535995614987	-83.66438335368242	-48.03681876047372	-144.19606254231417	93.01900995490112	43.418471496878894	48.47684346094473	106.60239167323329	-28.045153582363966	69.2722827011837	91.90340306392221	23.214039769421287	-17.324609948981255	41.58161032965178	-5.110652552600332	26.294988126596355	-79.7683172317391	13.26523775384681	67.0095810253367	-23.542851407516363	100.89992111697764	59.02931860423187	8.526744301121404	4.5609804249153605	-81.98884075544437	0.48707263266009454	5.3393855459233395	66.94574308960016	29.981777297189037	58.3131348193027	-21.315578061640714	31.329086657780888	-78.54580652305356	-47.53830507369	5.340128636386085	34.46204257475282	41.30813272718765	-94.29863717432127	19.78802356218795	-5.352294546862722	32.33199000245886	13.765790212505257	-76.71060359293783	60.99510546832732	-46.80061253764975	5.554043200485578	-42.497674198055634	5.717595280961748	-69.61197294125135	6.667235155125194	-76.50487792360781	50.13058244218641	-10.58024873815152	-4.899448569499256	70.81936055115956	-24.561752433841885	66.34889653781535	-83.75977108886224	40.63905571036672	-7.43097029029433	-7.716462042497888	24.964588014729674	45.81851298462162	-14.751066760000437	65.27514859863568	48.6403673848279	-20.261240402004145	21.521398883176072	-35.605056303637234	52.56155480243134	-8.569296913724244	-52.23113766602013	-3.22019083106588	-33.496995907350716	-27.790737135657693	67.95447441058863	45.9446555448306	0.3956493879996216	-42.46632290195984	-42.88608212327609	-44.290309830902096	-38.6616295665423	75.74133339147299	18.386420574521058	-1.997329153802169	22.808166840255264	-51.269561347224304	17.499004044229945	32.44786978760266	42.61566054954159	29.2917844816343	18.064681495022914	-23.484275994655416	10.178973481626684	38.89747234105866	5.879014600298764	-16.77369625588333	-24.45765667163623	11.614623171145778	-53.655081256233366	-14.600804523075725	5.864366826778063	2.7772325781123963	-8.125427152718311	-4.42479612824483	-0.0
A23_117_01	-975.3664957927308	69.97489984016045	-25.817503583792234	28.352849155926208	43.7294536270954	-183.5946982619659	55.838020051719695	-24.925419932880207	61.94513986130334	-10.53739169361074	-9.677856937806	16.128207952575817	-10.256386194902529	1.020607455575088	1.0294911161647775	-42.57796261451816	-69.93093465254594	-30.006525425792187	-54.438685197034864	8.39054288035968	26.110417884191133	2.8167022916017346	51.42013798445998	-23.638663391215452	-165.64480722073606	109.43588393917322	-0.11329296057897036	129.30678655626767	16.025447958430085	11.379515176580552	-24.992151358490062	4.843158294204544	41.3948578533814	-129.27777666732018	-5.066741668976723	40.995899420039386	9.435419560997044	40.56547315183056	79.83462233392696	29.89092014482497	84.6011393595573	31.691860092368756	82.27344482793633	2.837302111179657	-43.530984125315996	-95.56628528493871	-40.62243821854654	9.345956755949175	-19.338055776632213	101.08682121808093	-36.804335836584684	-23.63517169990717	84.75317857098615	-55.4241824802184	-82.72502225983503	-70.43207888984615	-44.91423069229818	32.36374715663688	-17.643865249759383	-30.641843430429535	40.29693428474176	-38.68385272837896	-19.71733188842413	-51.33220364911194	41.360534346237884	-71.11827494668717	-55.49497950688779	-1.6048941362746239	63.76592747288111	-32.77077424458934	31.191863325600888	-24.340467314249604	-44.7325303438139	55.12445149577595	8.705093702099674	8.901058240549693	-25.75258618362776	-16.64481770460635	20.626580034722295	-29.978519459546863	43.77837969608055	-16.943683641238167	-4.749806932134525	22.854608241740102	23.18244198240352	20.651538500042477	-14.723619020507002	-23.26253809259419	-30.89506161536872	-44.39916946401016	-24.491801242305755	61.77670566528638	-29.199144025654164	43.24621261580309	23.706018355069745	-10.29244637652198	43.89540471023854	-38.520089613609116	-11.984721898850593	24.092285445750758	17.664301268204476	1.6484714814360155	57.87328201663128	-5.6034391427600765	2.5504425766536833	9.14730000081327	46.138860742770596	16.40293181684144	-10.156802526537668	40.10123051165084	-56.70702376498711	22.7264028586808	-22.015129066881105	1.0699537289823478	-14.050167094990224	23.606569449240357	-27.39539551336124	-0.0
A23_120_20	258.48737538426474	108.53654014721813	-274.694956226518	-272.82417380237365	58.296084853594984	91.36754373985241	25.521551719703787	-76.12290773051521	-50.187943160118074	-128.33988503675602	-88.8477964940693	97.81755280042324	91.55506274813955	-106.56961936358701	64.33963213064261	-18.960167422115124	-79.97454173653325	5.490094050883853	86.78964753579534	-138.89177305661795	-94.49623422587246	-109.11647420293951	52.567470685010626	-23.58214184158415	33.587799036279314	-23.475929155879005	59.821868734917196	-87.48153768532099	-57.19652977151206	-53.930887511238446	-160.49802020827715	-20.228475110741783	29.626508538736786	13.444578003989214	-6.153080197045703	-142.16903524925237	-49.10356538025461	-73.32677544293075	3.800630399963854	-26.735441038542834	63.84222289720758	29.41103057366335	74.86054075761604	41.495843393937896	-49.12149217331008	20.73519265281939	23.341400224684726	12.062985458951452	11.52075306215847	-49.67847338241864	-141.92614884544065	35.76490363839925	-23.52433076470355	-41.454229995287584	29.057987142610624	2.6456181470742153	-78.60198624176954	-49.046493448240554	-2.3060891693280268	-57.23780888155859	18.292669559937664	52.47495974318941	-37.35957613541719	8.892585527890587	37.08874517747721	55.958049444375455	-39.1990286276615	9.543385890342055	-20.63940400285985	23.07639818676896	82.03565771481529	20.296237805048797	26.525470683933445	23.408317300882096	3.946543588778817	11.600113271053496	-30.848242988613602	57.194398779143974	-23.23195020562184	-5.242665411162091	-15.689018063691359	20.618148245542013	47.510913870167585	-28.41593489388539	4.329573754873139	-39.52411146985132	-4.403105965831155	-45.28359273450758	-36.905480822303765	5.579092575587538	-16.65784396824285	50.55235443554525	46.05191077735926	-10.002262555365041	21.079880554082752	-35.146962691256064	25.22212788361731	19.130518266710954	-33.872332341099124	-31.354543996432	14.368426532345305	-21.802764591228097	33.8950263229074	19.375767593383912	-22.371645907008364	5.111212196258895	7.845138134487532	-10.619551645636752	42.95413202865048	2.229849892903621	10.422906101304557	16.942481797934512	-6.050835662393122	28.27078964484733	-5.970790097242578	4.9653653271202325	-20.994154056406465	-0.0
