sample-id	filename	micro-sample-id	cage_food_consumption_g	cage_location	cage_number	diet	exposure_type	genotype	host_age	host_age_units	host_subject_id	host_weight	host_weight_units	mouse_number	sample_type
A18_98_teeth	A18_98_teeth.mzXML	11548.A18.98.teeth	Not provided	In Chamber	A18	HFD	IHC	ApoE KO	20	weeks	Mouse 98	Not provided	g	98	tooth
A18_99_01	A18_99_01.mzXML	11548.A18.99.1	not applicable	In Chamber	A18	HFD	IHC	ApoE KO	10	weeks	Mouse 99	26.8	g	99	feces
A18_99_02	A18_99_02.mzXML	11548.A18.99.2	46.6	In Chamber	A18	HFD	IHC	ApoE KO	10.5	weeks	Mouse 99	26	g	99	feces
A18_99_03	A18_99_03.mzXML	11548.A18.99.3	51.7	In Chamber	A18	HFD	IHC	ApoE KO	11	weeks	Mouse 99	26.5	g	99	feces
A18_99_04	A18_99_04.mzXML	11548.A18.99.4	30.5	In Chamber	A18	HFD	IHC	ApoE KO	11.5	weeks	Mouse 99	25.8	g	99	feces
A18_99_05	A18_99_05.mzXML	11548.A18.99.5	37.6	In Chamber	A18	HFD	IHC	ApoE KO	12	weeks	Mouse 99	23.2	g	99	feces
A18_99_06	A18_99_06.mzXML	11548.A18.99.6	27.6	In Chamber	A18	HFD	IHC	ApoE KO	12.5	weeks	Mouse 99	24.8	g	99	feces
A18_99_07	A18_99_07.mzXML	11548.A18.99.7	40	In Chamber	A18	HFD	IHC	ApoE KO	13	weeks	Mouse 99	25.3	g	99	feces
A18_99_08	A18_99_08.mzXML	11548.A18.99.8	27.2	In Chamber	A18	HFD	IHC	ApoE KO	13.5	weeks	Mouse 99	25.2	g	99	feces
A18_99_09	A18_99_09.mzXML	11548.A18.99.9	38.8	In Chamber	A18	HFD	IHC	ApoE KO	14	weeks	Mouse 99	25.5	g	99	feces
A18_99_10	A18_99_10.mzXML	11548.A18.99.10	30.5	In Chamber	A18	HFD	IHC	ApoE KO	14.5	weeks	Mouse 99	25.9	g	99	feces
A18_99_11	A18_99_11.mzXML	11548.A18.99.11	36.5	In Chamber	A18	HFD	IHC	ApoE KO	15	weeks	Mouse 99	25.9	g	99	feces
A18_99_12	A18_99_12.mzXML	11548.A18.99.12	26.1	In Chamber	A18	HFD	IHC	ApoE KO	15.5	weeks	Mouse 99	25.8	g	99	feces
A18_99_13	A18_99_13.mzXML	11548.A18.99.13	37.9	In Chamber	A18	HFD	IHC	ApoE KO	16	weeks	Mouse 99	25.6	g	99	feces
A18_99_14	A18_99_14.mzXML	11548.A18.99.14	26.9	In Chamber	A18	HFD	IHC	ApoE KO	16.5	weeks	Mouse 99	25.1	g	99	feces
A18_99_15	A18_99_15.mzXML	11548.A18.99.15	40.2	In Chamber	A18	HFD	IHC	ApoE KO	17	weeks	Mouse 99	25.7	g	99	feces
A18_99_16	A18_99_16.mzXML	11548.A18.99.16	28.7	In Chamber	A18	HFD	IHC	ApoE KO	17.5	weeks	Mouse 99	25.4	g	99	feces
A18_99_17	A18_99_17.mzXML	11548.A18.99.17	40.5	In Chamber	A18	HFD	IHC	ApoE KO	18	weeks	Mouse 99	25.9	g	99	feces
A18_99_18	A18_99_18.mzXML	11548.A18.99.18	27.9	In Chamber	A18	HFD	IHC	ApoE KO	18.5	weeks	Mouse 99	26.2	g	99	feces
A18_99_19	A18_99_19.mzXML	11548.A18.99.19	39.7	In Chamber	A18	HFD	IHC	ApoE KO	19	weeks	Mouse 99	26.1	g	99	feces
A18_99_20	A18_99_20.mzXML	11548.A18.99.20	28.5	In Chamber	A18	HFD	IHC	ApoE KO	19.5	weeks	Mouse 99	25.7	g	99	feces
A18_99_plasma	A18_99_plasma.mzXML	11548.A18.99.plasma	Not provided	In Chamber	A18	HFD	IHC	ApoE KO	20	weeks	Mouse 99	Not provided	g	99	blood
A18_99_teeth	A18_99_teeth.mzXML	11548.A18.99.teeth	Not provided	In Chamber	A18	HFD	IHC	ApoE KO	20	weeks	Mouse 99	Not provided	g	99	tooth
A19_101_01	A19_101_01.mzXML	11548.A19.101.1	not applicable	In Chamber	A19	HFD	IHC	ApoE KO	10	weeks	Mouse 101	29.5	g	101	feces
A19_101_02	A19_101_02.mzXML	11548.A19.101.2	41.1	In Chamber	A19	HFD	IHC	ApoE KO	10.5	weeks	Mouse 101	28	g	101	feces
A19_101_03	A19_101_03.mzXML	11548.A19.101.3	52	In Chamber	A19	HFD	IHC	ApoE KO	11	weeks	Mouse 101	28	g	101	feces
A19_101_04	A19_101_04.mzXML	11548.A19.101.4	30.7	In Chamber	A19	HFD	IHC	ApoE KO	11.5	weeks	Mouse 101	27.7	g	101	feces
A19_101_05	A19_101_05.mzXML	11548.A19.101.5	43.7	In Chamber	A19	HFD	IHC	ApoE KO	12	weeks	Mouse 101	28.1	g	101	feces
A19_101_06	A19_101_06.mzXML	11548.A19.101.6	29.8	In Chamber	A19	HFD	IHC	ApoE KO	12.5	weeks	Mouse 101	28	g	101	feces
A19_101_07	A19_101_07.mzXML	11548.A19.101.7	39.9	In Chamber	A19	HFD	IHC	ApoE KO	13	weeks	Mouse 101	28.1	g	101	feces
A19_101_08	A19_101_08.mzXML	11548.A19.101.8	28.5	In Chamber	A19	HFD	IHC	ApoE KO	13.5	weeks	Mouse 101	27.6	g	101	feces
A19_101_09	A19_101_09.mzXML	11548.A19.101.9	38.8	In Chamber	A19	HFD	IHC	ApoE KO	14	weeks	Mouse 101	28.3	g	101	feces
A19_101_10	A19_101_10.mzXML	11548.A19.101.10	25.8	In Chamber	A19	HFD	IHC	ApoE KO	14.5	weeks	Mouse 101	27.7	g	101	feces
A19_101_11	A19_101_11.mzXML	11548.A19.101.11	31	In Chamber	A19	HFD	IHC	ApoE KO	15	weeks	Mouse 101	27.8	g	101	feces
A19_101_12	A19_101_12.mzXML	11548.A19.101.12	22.5	In Chamber	A19	HFD	IHC	ApoE KO	15.5	weeks	Mouse 101	27.4	g	101	feces
A19_101_13	A19_101_13.mzXML	11548.A19.101.13	27.2	In Chamber	A19	HFD	IHC	ApoE KO	16	weeks	Mouse 101	27.1	g	101	feces
A19_101_14	A19_101_14.mzXML	11548.A19.101.14	20.5	In Chamber	A19	HFD	IHC	ApoE KO	16.5	weeks	Mouse 101	26.6	g	101	feces
A19_101_15	A19_101_15.mzXML	11548.A19.101.15	29	In Chamber	A19	HFD	IHC	ApoE KO	17	weeks	Mouse 101	26.4	g	101	feces
A19_101_16	A19_101_16.mzXML	11548.A19.101.16	23.6	In Chamber	A19	HFD	IHC	ApoE KO	17.5	weeks	Mouse 101	26.5	g	101	feces
A19_101_17	A19_101_17.mzXML	11548.A19.101.17	29.2	In Chamber	A19	HFD	IHC	ApoE KO	18	weeks	Mouse 101	26.6	g	101	feces
A19_101_18	A19_101_18.mzXML	11548.A19.101.18	24	In Chamber	A19	HFD	IHC	ApoE KO	18.5	weeks	Mouse 101	25.5	g	101	feces
A19_101_19	A19_101_19.mzXML	11548.A19.101.19	29.3	In Chamber	A19	HFD	IHC	ApoE KO	19	weeks	Mouse 101	26.1	g	101	feces
A19_101_20	A19_101_20.mzXML	11548.A19.101.20	21.8	In Chamber	A19	HFD	IHC	ApoE KO	19.5	weeks	Mouse 101	26.2	g	101	feces
A19_101_plasma	A19_101_plasma.mzXML	11548.A19.101.plasma	Not provided	In Chamber	A19	HFD	IHC	ApoE KO	20	weeks	Mouse 101	Not provided	g	101	blood
A19_101_teeth	A19_101_teeth.mzXML	11548.A18.101.teeth	Not provided	In Chamber	A19	HFD	IHC	ApoE KO	20	weeks	Mouse 101	Not provided	g	101	tooth
A19_102_01	A19_102_01.mzXML	11548.A19.102.1	not applicable	In Chamber	A19	HFD	IHC	ApoE KO	10	weeks	Mouse 102	24.4	g	102	feces
A19_102_02	A19_102_02.mzXML	11548.A19.102.2	41.1	In Chamber	A19	HFD	IHC	ApoE KO	10.5	weeks	Mouse 102	23.4	g	102	feces
A19_102_03	A19_102_03.mzXML	11548.A19.102.3	52	In Chamber	A19	HFD	IHC	ApoE KO	11	weeks	Mouse 102	23.6	g	102	feces
A19_102_04	A19_102_04.mzXML	11548.A19.102.4	30.7	In Chamber	A19	HFD	IHC	ApoE KO	11.5	weeks	Mouse 102	22.6	g	102	feces
A19_102_05	A19_102_05.mzXML	11548.A19.102.5	43.7	In Chamber	A19	HFD	IHC	ApoE KO	12	weeks	Mouse 102	22.7	g	102	feces
A19_102_06	A19_102_06.mzXML	11548.A19.102.6	29.8	In Chamber	A19	HFD	IHC	ApoE KO	12.5	weeks	Mouse 102	22.5	g	102	feces
A19_102_07	A19_102_07.mzXML	11548.A19.102.7	39.9	In Chamber	A19	HFD	IHC	ApoE KO	13	weeks	Mouse 102	22.4	g	102	feces
A19_102_08	A19_102_08.mzXML	11548.A19.102.8	28.5	In Chamber	A19	HFD	IHC	ApoE KO	13.5	weeks	Mouse 102	22.7	g	102	feces
A19_102_09	A19_102_09.mzXML	11548.A19.102.9	38.8	In Chamber	A19	HFD	IHC	ApoE KO	14	weeks	Mouse 102	22.8	g	102	feces
A19_102_10	A19_102_10.mzXML	11548.A19.102.10	25.8	In Chamber	A19	HFD	IHC	ApoE KO	14.5	weeks	Mouse 102	22.8	g	102	feces
A19_102_11	A19_102_11.mzXML	11548.A19.102.11	31	In Chamber	A19	HFD	IHC	ApoE KO	15	weeks	Mouse 102	22.3	g	102	feces
A19_102_12	A19_102_12.mzXML	11548.A19.102.12	22.5	In Chamber	A19	HFD	IHC	ApoE KO	15.5	weeks	Mouse 102	22.5	g	102	feces
A19_102_13	A19_102_13.mzXML	11548.A19.102.13	27.2	In Chamber	A19	HFD	IHC	ApoE KO	16	weeks	Mouse 102	22.3	g	102	feces
A19_102_14	A19_102_14.mzXML	11548.A19.102.14	20.5	In Chamber	A19	HFD	IHC	ApoE KO	16.5	weeks	Mouse 102	21.9	g	102	feces
A19_102_15	A19_102_15.mzXML	11548.A19.102.15	29	In Chamber	A19	HFD	IHC	ApoE KO	17	weeks	Mouse 102	22	g	102	feces
A19_102_16	A19_102_16.mzXML	11548.A19.102.16	23.6	In Chamber	A19	HFD	IHC	ApoE KO	17.5	weeks	Mouse 102	22.3	g	102	feces
A19_102_17	A19_102_17.mzXML	11548.A19.102.17	29.2	In Chamber	A19	HFD	IHC	ApoE KO	18	weeks	Mouse 102	22.5	g	102	feces
A19_102_18	A19_102_18.mzXML	11548.A19.102.18	24	In Chamber	A19	HFD	IHC	ApoE KO	18.5	weeks	Mouse 102	23	g	102	feces
A19_102_19	A19_102_19.mzXML	11548.A19.102.19	29.3	In Chamber	A19	HFD	IHC	ApoE KO	19	weeks	Mouse 102	23	g	102	feces
A19_102_20	A19_102_20.mzXML	11548.A19.102.20	21.8	In Chamber	A19	HFD	IHC	ApoE KO	19.5	weeks	Mouse 102	22.9	g	102	feces
A19_102_plasma	A19_102_plasma.mzXML	11548.A19.102.plasma	Not provided	In Chamber	A19	HFD	IHC	ApoE KO	20	weeks	Mouse 102	Not provided	g	102	blood
A19_102_teeth	A19_102_teeth.mzXML	11548.A19.102.teeth	Not provided	In Chamber	A19	HFD	IHC	ApoE KO	20	weeks	Mouse 102	Not provided	g	102	tooth
A19_103_01	A19_103_01.mzXML	11548.A19.103.1	Not provided	In Chamber	A19	HFD	IHC	ApoE KO	10	weeks	Mouse 103	25.7	g	103	feces
A19_103_02	A19_103_02.mzXML	11548.A19.103.2	41.1	In Chamber	A19	HFD	IHC	ApoE KO	10.5	weeks	Mouse 103	25.1	g	103	feces
A19_103_03	A19_103_03.mzXML	11548.A19.103.3	52	In Chamber	A19	HFD	IHC	ApoE KO	11	weeks	Mouse 103	26.1	g	103	feces
A19_103_04	A19_103_04.mzXML	11548.A19.103.4	30.7	In Chamber	A19	HFD	IHC	ApoE KO	11.5	weeks	Mouse 103	25.8	g	103	feces
A19_103_05	A19_103_05.mzXML	11548.A19.103.5	43.7	In Chamber	A19	HFD	IHC	ApoE KO	12	weeks	Mouse 103	26.5	g	103	feces
A19_103_06	A19_103_06.mzXML	11548.A19.103.6	29.8	In Chamber	A19	HFD	IHC	ApoE KO	12.5	weeks	Mouse 103	26.7	g	103	feces
A19_103_07	A19_103_07.mzXML	11548.A19.103.7	39.9	In Chamber	A19	HFD	IHC	ApoE KO	13	weeks	Mouse 103	27	g	103	feces
A19_103_08	A19_103_08.mzXML	11548.A19.103.8	28.5	In Chamber	A19	HFD	IHC	ApoE KO	13.5	weeks	Mouse 103	26.9	g	103	feces
A19_103_09	A19_103_09.mzXML	11548.A19.103.9	38.8	In Chamber	A19	HFD	IHC	ApoE KO	14	weeks	Mouse 103	27.5	g	103	feces
A19_103_10	A19_103_10.mzXML	11548.A19.103.10	25.8	In Chamber	A19	HFD	IHC	ApoE KO	14.5	weeks	Mouse 103	25.3	g	103	feces
A19_103_11	A19_103_11.mzXML	11548.A19.103.11	31	In Chamber	A19	HFD	IHC	ApoE KO	15	weeks	Mouse 103	23	g	103	feces
A19_103_15_Animal_Died	A19_103_15_Animal_Died.mzXML		Not provided	not applicable	A19	HFD	IHC	ApoE KO	17	weeks	Mouse 103	Not provided	g	103	not applicable
A19_103_20_Animal_Died	A19_103_20_Animal_Died.mzXML		Not provided	not applicable	A19	HFD	IHC	ApoE KO	19.5	weeks	Mouse 103	Not provided	g	103	not applicable
A19_104_01	A19_104_01.mzXML	11548.A19.104.1	Not provided	In Chamber	A19	HFD	IHC	ApoE KO	10	weeks	Mouse 104	25.6	g	104	feces
A19_104_02	A19_104_02.mzXML	11548.A19.104.2	41.1	In Chamber	A19	HFD	IHC	ApoE KO	10.5	weeks	Mouse 104	24.3	g	104	feces
A19_104_03	A19_104_03.mzXML	11548.A19.104.3	52	In Chamber	A19	HFD	IHC	ApoE KO	11	weeks	Mouse 104	25	g	104	feces
A19_104_04	A19_104_04.mzXML	11548.A19.104.4	30.7	In Chamber	A19	HFD	IHC	ApoE KO	11.5	weeks	Mouse 104	24.3	g	104	feces
A19_104_05	A19_104_05.mzXML	11548.A19.104.5	43.7	In Chamber	A19	HFD	IHC	ApoE KO	12	weeks	Mouse 104	24.9	g	104	feces
A19_104_06	A19_104_06.mzXML	11548.A19.104.6	29.8	In Chamber	A19	HFD	IHC	ApoE KO	12.5	weeks	Mouse 104	24.4	g	104	feces
A19_104_07	A19_104_07.mzXML	11548.A19.104.7	39.9	In Chamber	A19	HFD	IHC	ApoE KO	13	weeks	Mouse 104	24.5	g	104	feces
A19_104_08	A19_104_08.mzXML	11548.A19.104.8	28.5	In Chamber	A19	HFD	IHC	ApoE KO	13.5	weeks	Mouse 104	24.6	g	104	feces
A19_104_09	A19_104_09.mzXML	11548.A19.104.9	38.8	In Chamber	A19	HFD	IHC	ApoE KO	14	weeks	Mouse 104	24.7	g	104	feces
A19_104_10	A19_104_10.mzXML	11548.A19.104.10	25.8	In Chamber	A19	HFD	IHC	ApoE KO	14.5	weeks	Mouse 104	24.3	g	104	feces
A19_104_11	A19_104_11.mzXML	11548.A19.104.11	31	In Chamber	A19	HFD	IHC	ApoE KO	15	weeks	Mouse 104	24.2	g	104	feces
A19_104_12	A19_104_12.mzXML	11548.A19.104.12	22.5	In Chamber	A19	HFD	IHC	ApoE KO	15.5	weeks	Mouse 104	23.5	g	104	feces
A19_104_13	A19_104_13.mzXML	11548.A19.104.13	27.2	In Chamber	A19	HFD	IHC	ApoE KO	16	weeks	Mouse 104	23.3	g	104	feces
A19_104_14	A19_104_14.mzXML	11548.A19.104.14	20.5	In Chamber	A19	HFD	IHC	ApoE KO	16.5	weeks	Mouse 104	22.4	g	104	feces
A19_104_15	A19_104_15.mzXML	11548.A19.104.15	29	In Chamber	A19	HFD	IHC	ApoE KO	17	weeks	Mouse 104	22	g	104	feces
A19_104_16	A19_104_16.mzXML	11548.A19.104.16	23.6	In Chamber	A19	HFD	IHC	ApoE KO	17.5	weeks	Mouse 104	22.1	g	104	feces
A19_104_17	A19_104_17.mzXML	11548.A19.104.17	29.2	In Chamber	A19	HFD	IHC	ApoE KO	18	weeks	Mouse 104	20.5	g	104	feces
A19_104_18	A19_104_18.mzXML	11548.A19.104.18	24	In Chamber	A19	HFD	IHC	ApoE KO	18.5	weeks	Mouse 104	23.3	g	104	feces
A19_104_19	A19_104_19.mzXML	11548.A19.104.19	29.3	In Chamber	A19	HFD	IHC	ApoE KO	19	weeks	Mouse 104	22.2	g	104	feces
A19_104_20	A19_104_20.mzXML	11548.A19.104.20	21.8	In Chamber	A19	HFD	IHC	ApoE KO	19.5	weeks	Mouse 104	21.4	g	104	feces
A19_104_PA	A19_104_PA.mzXML	11548.A19.104.PA	Not provided	In Chamber	A19	HFD	IHC	ApoE KO	20	weeks	Mouse 104	Not provided	g	104	pulmonary artery
A19_104_aorta	A19_104_aorta.mzXML	11548.A19.104.aorta	Not provided	In Chamber	A19	HFD	IHC	ApoE KO	20	weeks	Mouse 104	Not provided	g	104	aorta
A19_104_plasma	A19_104_plasma.mzXML	11548.A19.104.plasma	Not provided	In Chamber	A19	HFD	IHC	ApoE KO	20	weeks	Mouse 104	Not provided	g	104	blood
A19_104_teeth	A19_104_teeth.mzXML	11548.A19.104.teeth	Not provided	In Chamber	A19	HFD	IHC	ApoE KO	20	weeks	Mouse 104	Not provided	g	104	tooth
A20_105_01	A20_105_01.mzXML	11548.A20.105.1	not applicable	In Chamber	A20	HFD	IHC	ApoE KO	10	weeks	Mouse 105	26.2	g	105	feces
A20_105_02	A20_105_02.mzXML	11548.A20.105.2	41.7	In Chamber	A20	HFD	IHC	ApoE KO	10.5	weeks	Mouse 105	25.5	g	105	feces
A20_105_03	A20_105_03.mzXML	11548.A20.105.3	54.7	In Chamber	A20	HFD	IHC	ApoE KO	11	weeks	Mouse 105	26.4	g	105	feces
A20_105_04	A20_105_04.mzXML	11548.A20.105.4	35.8	In Chamber	A20	HFD	IHC	ApoE KO	11.5	weeks	Mouse 105	26.3	g	105	feces
A20_105_05	A20_105_05.mzXML	11548.A20.105.5	42.8	In Chamber	A20	HFD	IHC	ApoE KO	12	weeks	Mouse 105	28.1	g	105	feces
A20_105_06	A20_105_06.mzXML	11548.A20.105.6	31.8	In Chamber	A20	HFD	IHC	ApoE KO	12.5	weeks	Mouse 105	25.7	g	105	feces
A20_105_07	A20_105_07.mzXML	11548.A20.105.7	42.3	In Chamber	A20	HFD	IHC	ApoE KO	13	weeks	Mouse 105	25.7	g	105	feces
A20_105_08	A20_105_08.mzXML	11548.A20.105.8	32.8	In Chamber	A20	HFD	IHC	ApoE KO	13.5	weeks	Mouse 105	26	g	105	feces
A20_105_09	A20_105_09.mzXML	11548.A20.105.9	40.1	In Chamber	A20	HFD	IHC	ApoE KO	14	weeks	Mouse 105	25.8	g	105	feces
A20_105_10	A20_105_10.mzXML	11548.A20.105.10	32.2	In Chamber	A20	HFD	IHC	ApoE KO	14.5	weeks	Mouse 105	25.9	g	105	feces
A20_105_11	A20_105_11.mzXML	11548.A20.105.11	39.3	In Chamber	A20	HFD	IHC	ApoE KO	15	weeks	Mouse 105	26.1	g	105	feces
A20_105_12	A20_105_12.mzXML	11548.A20.105.12	29.1	In Chamber	A20	HFD	IHC	ApoE KO	15.5	weeks	Mouse 105	25.5	g	105	feces
A20_105_13	A20_105_13.mzXML	11548.A20.105.13	39.1	In Chamber	A20	HFD	IHC	ApoE KO	16	weeks	Mouse 105	25.5	g	105	feces
A20_105_14	A20_105_14.mzXML	11548.A20.105.14	28.2	In Chamber	A20	HFD	IHC	ApoE KO	16.5	weeks	Mouse 105	24.3	g	105	feces
A20_105_15	A20_105_15.mzXML	11548.A20.105.15	40.3	In Chamber	A20	HFD	IHC	ApoE KO	17	weeks	Mouse 105	24.4	g	105	feces
A20_105_16	A20_105_16.mzXML	11548.A20.105.16	30.5	In Chamber	A20	HFD	IHC	ApoE KO	17.5	weeks	Mouse 105	24.5	g	105	feces
A20_105_17	A20_105_17.mzXML	11548.A20.105.17	40	In Chamber	A20	HFD	IHC	ApoE KO	18	weeks	Mouse 105	24.4	g	105	feces
A20_105_18	A20_105_18.mzXML	11548.A20.105.18	30.9	In Chamber	A20	HFD	IHC	ApoE KO	18.5	weeks	Mouse 105	24.4	g	105	feces
A20_105_19	A20_105_19.mzXML	11548.A20.105.19	37.9	In Chamber	A20	HFD	IHC	ApoE KO	19	weeks	Mouse 105	24.1	g	105	feces
A20_105_20	A20_105_20.mzXML	11548.A20.105.20	32	In Chamber	A20	HFD	IHC	ApoE KO	19.5	weeks	Mouse 105	24.1	g	105	feces
A20_105_plasma	A20_105_plasma.mzXML	11548.A20.105.plasma	Not provided	In Chamber	A20	HFD	IHC	ApoE KO	20	weeks	Mouse 105	Not provided	g	105	blood
A20_105_teeth	A20_105_teeth.mzXML	11548.A20.105.teeth	Not provided	In Chamber	A20	HFD	IHC	ApoE KO	20	weeks	Mouse 105	Not provided	g	105	tooth
A20_106_01	A20_106_01.mzXML	11548.A20.106.1	not applicable	In Chamber	A20	HFD	IHC	ApoE KO	10	weeks	Mouse 106	26.6	g	106	feces
A20_106_02	A20_106_02.mzXML	11548.A20.106.2	41.7	In Chamber	A20	HFD	IHC	ApoE KO	10.5	weeks	Mouse 106	26.6	g	106	feces
A20_106_03	A20_106_03.mzXML	11548.A20.106.3	54.7	In Chamber	A20	HFD	IHC	ApoE KO	11	weeks	Mouse 106	26.8	g	106	feces
A20_106_04	A20_106_04.mzXML	11548.A20.106.4	35.8	In Chamber	A20	HFD	IHC	ApoE KO	11.5	weeks	Mouse 106	26.8	g	106	feces
A20_106_05	A20_106_05.mzXML	11548.A20.106.5	42.8	In Chamber	A20	HFD	IHC	ApoE KO	12	weeks	Mouse 106	22.7	g	106	feces
A20_106_06	A20_106_06.mzXML	11548.A20.106.6	31.8	In Chamber	A20	HFD	IHC	ApoE KO	12.5	weeks	Mouse 106	26.7	g	106	feces
A20_106_07	A20_106_07.mzXML	11548.A20.106.7	42.3	In Chamber	A20	HFD	IHC	ApoE KO	13	weeks	Mouse 106	27.2	g	106	feces
A20_106_08	A20_106_08.mzXML	11548.A20.106.8	32.8	In Chamber	A20	HFD	IHC	ApoE KO	13.5	weeks	Mouse 106	27.7	g	106	feces
A20_106_09	A20_106_09.mzXML	11548.A20.106.9	40.1	In Chamber	A20	HFD	IHC	ApoE KO	14	weeks	Mouse 106	27.4	g	106	feces
A20_106_10	A20_106_10.mzXML	11548.A20.106.10	32.2	In Chamber	A20	HFD	IHC	ApoE KO	14.5	weeks	Mouse 106	27.9	g	106	feces
A20_106_11	A20_106_11.mzXML	11548.A20.106.11	39.3	In Chamber	A20	HFD	IHC	ApoE KO	15	weeks	Mouse 106	27.4	g	106	feces
A20_106_12	A20_106_12.mzXML	11548.A20.106.12	29.1	In Chamber	A20	HFD	IHC	ApoE KO	15.5	weeks	Mouse 106	27	g	106	feces
A20_106_13	A20_106_13.mzXML	11548.A20.106.13	39.1	In Chamber	A20	HFD	IHC	ApoE KO	16	weeks	Mouse 106	27.2	g	106	feces
A20_106_14	A20_106_14.mzXML	11548.A20.106.14	28.2	In Chamber	A20	HFD	IHC	ApoE KO	16.5	weeks	Mouse 106	26	g	106	feces
A20_106_15	A20_106_15.mzXML	11548.A20.106.15	40.3	In Chamber	A20	HFD	IHC	ApoE KO	17	weeks	Mouse 106	26.3	g	106	feces
A20_106_16	A20_106_16.mzXML	11548.A20.106.16	30.5	In Chamber	A20	HFD	IHC	ApoE KO	17.5	weeks	Mouse 106	26.2	g	106	feces
A20_106_17	A20_106_17.mzXML	11548.A20.106.17	40	In Chamber	A20	HFD	IHC	ApoE KO	18	weeks	Mouse 106	26.4	g	106	feces
A20_106_18	A20_106_18.mzXML	11548.A20.106.18	30.9	In Chamber	A20	HFD	IHC	ApoE KO	18.5	weeks	Mouse 106	26.4	g	106	feces
A20_106_19	A20_106_19.mzXML	11548.A20.106.19	37.9	In Chamber	A20	HFD	IHC	ApoE KO	19	weeks	Mouse 106	25.8	g	106	feces
A20_106_20	A20_106_20.mzXML	11548.A20.106.20	32	In Chamber	A20	HFD	IHC	ApoE KO	19.5	weeks	Mouse 106	26.1	g	106	feces
A20_106_plasma	A20_106_plasma.mzXML	11548.A20.106.plasma	Not provided	In Chamber	A20	HFD	IHC	ApoE KO	20	weeks	Mouse 106	Not provided	g	106	blood
A20_106_teeth	A20_106_teeth.mzXML	11548.A20.106.teeth	Not provided	In Chamber	A20	HFD	IHC	ApoE KO	20	weeks	Mouse 106	Not provided	g	106	tooth
A20_107_01	A20_107_01.mzXML	11548.A20.107.1	not applicable	In Chamber	A20	HFD	IHC	ApoE KO	10	weeks	Mouse 107	27	g	107	feces
A20_107_02	A20_107_02.mzXML	11548.A20.107.2	41.7	In Chamber	A20	HFD	IHC	ApoE KO	10.5	weeks	Mouse 107	25.5	g	107	feces
A20_107_03	A20_107_03.mzXML	11548.A20.107.3	54.7	In Chamber	A20	HFD	IHC	ApoE KO	11	weeks	Mouse 107	25.7	g	107	feces
A20_107_04	A20_107_04.mzXML	11548.A20.107.4	35.8	In Chamber	A20	HFD	IHC	ApoE KO	11.5	weeks	Mouse 107	25.2	g	107	feces
A20_107_05	A20_107_05.mzXML	11548.A20.107.5	42.8	In Chamber	A20	HFD	IHC	ApoE KO	12	weeks	Mouse 107	26.5	g	107	feces
A20_107_06	A20_107_06.mzXML	11548.A20.107.6	31.8	In Chamber	A20	HFD	IHC	ApoE KO	12.5	weeks	Mouse 107	24.7	g	107	feces
A20_107_07	A20_107_07.mzXML	11548.A20.107.7	42.3	In Chamber	A20	HFD	IHC	ApoE KO	13	weeks	Mouse 107	24.7	g	107	feces
A20_107_08	A20_107_08.mzXML	11548.A20.107.8	32.8	In Chamber	A20	HFD	IHC	ApoE KO	13.5	weeks	Mouse 107	25	g	107	feces
A20_107_09	A20_107_09.mzXML	11548.A20.107.9	40.1	In Chamber	A20	HFD	IHC	ApoE KO	14	weeks	Mouse 107	24.7	g	107	feces
A20_107_10	A20_107_10.mzXML	11548.A20.107.10	32.2	In Chamber	A20	HFD	IHC	ApoE KO	14.5	weeks	Mouse 107	25.3	g	107	feces
A20_107_11	A20_107_11.mzXML	11548.A20.107.11	39.3	In Chamber	A20	HFD	IHC	ApoE KO	15	weeks	Mouse 107	24.9	g	107	feces
A20_107_12	A20_107_12.mzXML	11548.A20.107.12	29.1	In Chamber	A20	HFD	IHC	ApoE KO	15.5	weeks	Mouse 107	24.6	g	107	feces
A20_107_13	A20_107_13.mzXML	11548.A20.107.13	39.1	In Chamber	A20	HFD	IHC	ApoE KO	16	weeks	Mouse 107	24.5	g	107	feces
A20_107_14	A20_107_14.mzXML	11548.A20.107.14	28.2	In Chamber	A20	HFD	IHC	ApoE KO	16.5	weeks	Mouse 107	24.5	g	107	feces
A20_107_15	A20_107_15.mzXML	11548.A20.107.15	40.3	In Chamber	A20	HFD	IHC	ApoE KO	17	weeks	Mouse 107	24.5	g	107	feces
A20_107_16	A20_107_16.mzXML	11548.A20.107.16	30.5	In Chamber	A20	HFD	IHC	ApoE KO	17.5	weeks	Mouse 107	24.3	g	107	feces
A20_107_17	A20_107_17.mzXML	11548.A20.107.17	40	In Chamber	A20	HFD	IHC	ApoE KO	18	weeks	Mouse 107	24.3	g	107	feces
A20_107_18	A20_107_18.mzXML	11548.A20.107.18	30.9	In Chamber	A20	HFD	IHC	ApoE KO	18.5	weeks	Mouse 107	24.5	g	107	feces
A20_107_19	A20_107_19.mzXML	11548.A20.107.19	37.9	In Chamber	A20	HFD	IHC	ApoE KO	19	weeks	Mouse 107	24.1	g	107	feces
A20_107_20	A20_107_20.mzXML	11548.A20.107.20	32	In Chamber	A20	HFD	IHC	ApoE KO	19.5	weeks	Mouse 107	24.1	g	107	feces
