#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
Spectral Match to Linoleoyl ethanolamide from NIST14	179704586.5	193029968.3	119535214.9	471511465.6	473443617.6	262825062.9	167651086.8	139280885	188366375.3	153264235.1	279887231.8	156665942.2	261104507	158332161.3	123281852.8	171491099.4	198456876	380227690	128320465.4	354602105.1	301728875.2	267378531.4	205584370.7	202457524.2	400466038.4	128015666.8	210071275.1	115701640.2	281408585.5	309180024	263240032.1	240993103	154630335.2	274060516.8	51576220.13	336944608.6	198475769.5	234269822	232133856	226055509	299380802.7	341664852.6	315589930	384582424.3	248306034.1	282965317	496239438.6	314145088.6	329334139	149877375.6	363129361.8	300202136.5	235305355	12221771.53	5396275.643	78626420.41	132951467.1	6496396.094	7261860.834	137193936.4	220164198.6	22828052.4	6952494.28	86713830.5	1564838.442	6613800.787	6389897.124	5552969.15	6422572.532	19449206.58	4982527.921	3591479.108	12681370.81	187126310.7	66549612.17	0	9423633.638	3064681.561	98261025.46	0	3548220.595	151644161.8	6731080.09	22766427.19	3309333.273	117833108.7	86336782.22	6125233.002	6136017.806	6033386	993565.5696	122796367.2	10473932.82	14742789.37	12150840.7	959121.2157	26873946.44	264365495.8	1904551.2	1595592.599	130441506.4	339210975.7	3422006.632	2834916.849	43685987.19	98546219.62	5357975.272	13462272.46	2257245.468	6980699.188	29823024.12	95792338.02	16253995.91	4331110.551	8039791.405	36660170.15	4913310.972	13860755.17	227650195.3	75936816.01	40334401.62	16174960.96	18434185.86	61507195.02	6564176.629	30844907.01	217135431.1	27002772.78	43553276.44	29141550.72	27678271.09	20185654.48	33855094.69	38598231.64	34226626.51	36059770.07	100766125.6	43581758.28	32193204.3	42576906.25	54536563.09	56044145.63	45085579.7	145690168.2	295260877.9	56336869.04	68001336.31	50575665.47	41113434.86	32717829.86	26805628.18	183745057	35544599.05	30974065.35	30885131.5	22428711.19	23891177.19	16290157.98	55742823.24	66571227.32	230711318.5	27672335.71	34613839.02	66520268.86	31814954.62	15793379.12	82292753.73	246440623.4	15490051.79	219972671	60975920.93	151722264.3	34488208.69	58212889.91	50057068.82	143384629.8	79257753.21	61262178.45	81548638.1
Spectral Match to Lys-Ile from NIST14	106851032.8	19103490.55	292838026.3	112108192.1	199958427.2	197102860.7	870022631.9	319736351.3	252155589.4	1009670393	124740714.4	675193807.2	75407803.84	1090694329	573728589.6	629922684.6	120891606.3	611837567.3	774910641.5	501754631.3	958027899.3	188950637.5	1368265106	351013280.4	34569344.77	550311881.3	105846075.9	919294699.4	40538719.03	333429903.9	908154278.4	710521550.2	155981799.4	422779668.2	671808717.2	131679136.3	744862018.4	981213549.8	158177286.1	328923858.7	110877343.4	358491359.2	133551194.7	208938443.9	136168278.6	438306173.3	390541471.1	113003189.9	17938046.05	106004547.1	130237857	279483899.1	225864465.1	37814128.45	38973932.46	1065662273	522357214.8	30159958.3	26751819.4	257266640.1	145357168.6	79465817.36	35276241.77	1058728476	18088242.42	20219673.26	19426457.6	54858474.1	29885525.56	28613939.48	33948678.93	41795226.88	49642581.11	811837427.2	450027334.9	0	29914385.02	29433287.53	49005163.29	0	60867689.19	912404369	28571365.16	70755611.07	18452241.48	767297569.6	599580168.2	23207687.5	42939366.61	72870386.7	12128747.46	298400021.1	17614902.55	18894532.45	26853282.7	14517739.8	87206245.6	73908938.1	21345524.42	24114682.6	675789211.8	447937461	33951162.91	25693434.18	270335360.5	97768142.22	74238505.38	36145794.56	13914601.46	29814825	16257042.88	326587134.7	65970289.44	21518302.18	145436158.4	51726011.03	49753175.71	129495246.7	202267351.2	737889403.8	70259286.27	54028620.52	30452953.66	49375585.62	120804680.3	60867663.99	134022866.5	57610163.8	41742069.78	41908129.85	29872845.82	52344708.83	12969413.35	76869520.63	45474955.37	28996414.73	787983665.9	31371380.58	18625400.23	87386228.25	39028756.02	88713900.9	62165655.04	121650151.7	212907018.5	35289748.39	116421217.4	71927382.32	93499748.56	43319061.8	64032016.43	971584561.5	48875504.33	54138726.97	149336082.8	43071999.15	23291625.51	23060762.97	51873110.01	72781643	367014541.8	19470648.24	43523694.62	59101733.47	35060066.76	43144765.06	820581865.3	579786672	27927738.41	300557035.9	29901927.46	131942650.8	21494024.74	47348705.92	28890762.08	128026987.5	91066267.99	82722920.4	945830876
Spectral Match to Lys-Leu from NIST14	160434.0248	899142.7048	1329743.573	1006640.574	4086861.319	489450.9694	16643044.21	6375699.487	499809.0271	14760489.8	1080591.494	4564268.033	1060607.718	24754709.95	16909259.58	30965321.9	1263840.692	0	38105463.94	2529368.839	6715669.69	10533839.83	13251705.21	9679520.304	1417702.658	8537506.79	1013404.351	50927712.98	937890.8738	14390666.81	5553630.564	20446782.63	2512514.98	59837618.75	279560903.8	444197.0291	3366285.398	10288916.36	8454638.167	9206786.377	70494.03905	8771285.204	1022722.188	2703969.973	295178.7451	1754501.182	1265800.455	394743.955	137100.276	312163.2629	352629.8036	134626.6804	2990202.881	3460565.348	1629021.389	22020136.33	8325864.433	747490.6001	677907.5936	12150154.09	1998328.91	337420.9713	225889.6879	87199091.46	671954.1815	1452612.206	1031280.89	1287349.207	1647288.643	202218.9756	1899261.447	672458.0237	1611173.142	6320424.407	27232873.34	0	88549.79763	1269065.951	684722.0782	0	318210.6345	47301608.65	6644436.748	1746036.764	1496393.265	13692442.33	34745514.35	1007360.714	920136.8574	279678.9639	0	1576127.735	152481.5931	928033.1778	260558.6332	47524.30566	191059.8898	2221277.037	253188.5246	108709.0681	12051883.97	4568504.309	531306.4896	186024.9988	8234083.439	1157481.459	4709743.136	200118.3209	144905.2721	1680983.27	24980.09646	72392763.96	23707141.82	183374.3811	1482324.85	1776002.344	12872892.34	6468228.108	1042437.338	6976490.627	85843.54444	6801865.725	4044422.145	476080.2859	5074050.783	12625448.19	1206807.77	15478208.6	950925.674	1517639.103	1190220.686	15153712.53	1066166.226	245089.0604	1262285.017	285691.1281	15500869.51	132004.7856	252986.9342	7082452.44	284689.8177	324211.5644	5021696.402	6234300.274	5094697.046	98218.17	11919886.18	4152064.837	4983342.473	384612.8261	2975028.798	16405959.95	0	16866453.93	3849820.421	2973280.177	545038.2107	1087049.995	530679.0673	22308279.26	16742654.7	35958.6376	65553.56027	164113.356	50095.54762	1218993.561	16345977.81	8859646.923	193818.7731	2151676.03	2123030.024	843924.0092	817157.8391	299274.1293	688013.3345	339990.489	15693482.73	11405792.96	6800632.144
Spectral Match to Lyso-PC(16:0) from NIST14	97298849.16	17753903.47	803703.5447	37245720.97	35867623.04	2244992.71	86267508.82	82454685.65	6663106.802	8842623.163	3974209.783	2615936.883	83745252.04	45665767.66	15670825.97	28018795.43	71950694.79	134370558	1176104.132	20317513.2	11373047.57	6025352.447	22373710.04	2703072.112	10087433.26	83293349.57	15195549.5	32871424.29	89417481.62	135490389.1	34676672.93	3070170.08	46644820.84	48072730.54	193090.1132	406581252.2	38484301.21	56749557.2	686699772.3	1261024.999	114060037.7	72864667.35	252721835	65660596.89	11881099.7	565902232.1	231975949.4	85765707.92	20177824.51	171375692.9	158938076.9	3769987.656	13091004.96	572542334.5	5701212028	9437506.848	62943810.25	5067587924	479369547.5	2807597.206	99222230.64	5584638918	4596591356	27710319.68	503886604.2	7316146733	5310423914	582947094.9	5915787631	3015508849	3701251899	4693422419	6272845139	7493071.858	22271115.25	9549375.046	3685289467	6377557286	4831191367	22165137.14	3684662290	49823692.04	661252308.6	4748019228	4753869155	27009543.9	26444777.2	6799259871	5682128908	234165309.9	3830847503	69333458.3	4196238917	3456567242	4733712302	657697791.3	302960693.8	148946926.4	6467638738	4636088639	3061493.818	12108309.53	5121327930	5794515278	222155482.4	86860353.35	5853353247	3271260528	5252920903	4150501466	3411820641	38010373.9	4241854217	6869362188	5660294891	3363482979	3768138021	325807732.8	87823673.02	46464392.6	2837326158	3825003820	3259810352	165576521.8	5958024263	3090829347	163189930.9	4398779373	139786981.6	2965851105	2815845018	3980003833	514905297.5	2331279823	3562325061	1169947984	12043200.07	1067402175	90279172.39	6584528267	2963258082	67983467.84	1021033384	100301707.6	202749634	129020264.5	2700761957	540711117.9	816932448.2	1000616489	2727136884	48141048.34	191447943.2	3481027811	4009739179	3341365015	1387356785	249246975.9	27985974.42	1033490741	136031389.8	219304530	4923990016	3054648163	225459829.9	239049163.9	17562867.02	58478974.25	1866322179	13411431.97	830919659.9	112433905.5	72932066.01	86384483.67	3113328207	13385271.94	346949183.3	5853886358	14250715.32
Spectral Match to Met-Leu from NIST14	46130.07325	0	378282.1711	0	589650.907	294464.3818	2740237.404	817041.6911	0	4090133.996	0	5099769.013	0	2111100.887	5089709.224	3871872.51	0	611621.0895	3654437.371	2974474.236	3207384.492	319331.1404	14658702.18	0	0	2484285.703	811013.1503	3571871.167	0	260715.5402	6011325.304	4818330.536	252486.8814	1077400.18	964731.3638	103841.9707	2334163.499	4004708.113	308929.527	0	190662.4016	997939.8427	75955.88818	399636.2683	0	1412882.965	199529.2503	0	0	0	0	0	375704.6305	0	0	7515090.155	1915217.747	0	0	2112635.169	502552.3849	0	0	4287035.181	0	0	0	0	0	0	0	0	0	3426203.378	4297700.699	0	0	50047.19265	0	0	0	8332806.904	0	0	0	1604090.527	2299673.641	0	0	0	0	1908443.961	0	0	0	0	0	306302.6279	0	0	2158369.759	1405981.224	21420.92639	0	601067.0148	255917.1375	0	0	0	0	0	6269754.419	136092.2666	0	0	27082.3017	0	0	619645.6817	5038221.789	0	0	0	0	198515.525	0	1555876.634	125533.2778	0	0	0	0	0	0	0	0	8409085.474	0	0	0	0	0	59779.98647	1668821.917	1082042.199	0	188907.7613	0	0	0	24092.37073	5111451.972	0	49348.82287	0	0	0	0	0	39597.42921	297563.1801	0	0	0	0	0	6358492.353	1810922.142	0	921211.1869	0	1104246.41	0	0	0	78698.98228	0	0	3979629.194
"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"	116133724.5	95960862.2	138337622.1	437602149.3	215582365.8	210127368.4	233357793.3	216767212.5	156057262.2	224659650.2	144065680.5	259853805.3	274343083.7	227277315.1	259337759.4	221352890.7	131295554.8	228452387.8	304333536.6	235322893.5	300796387	242032267.6	353281756.4	144999089.3	244959493.9	145339785.3	266697412.4	283345332	215692390.5	241471965.1	269103695.2	232518138.5	176091134.8	138892675.1	198474426.9	250016015.7	247226221.2	311595040.6	147948297.4	167788572.7	92799598.96	149116564.1	206859042	264136239.6	167416360.8	207499717.3	176425356.1	124100111.3	238524130.7	185398688.1	228828043.7	233584424.8	154816107.1	2193366.975	1493572.219	317935666	134529704.2	1622641.025	1832179.622	206618780.7	141187286.8	2205395.619	617982.0749	230096920.5	863799.3438	1262784.437	635901.3051	2152869.519	1583132.627	2140939.277	1512608.912	820098.9619	3216205.89	201551263.5	140423073.7	239592.2008	1894548.908	928910.3235	4040039.807	222665.2685	1855416.345	236095016.5	1580018.648	1507252.97	810450.8692	204977030	226777824.5	1143231.929	2677847.085	440411.0664	658915.5174	109358806.7	1150603.481	1847688.242	1358916.381	376795.7741	1412032.883	141687832.1	674215.3486	379158.5417	332820815.8	151079987.7	272585.3851	830952.34	10135585.22	102763940.9	1608947.573	958089.0645	570758.2065	1202322.661	2119028.074	220055526.2	1895778.01	713533.6098	1205691.238	3250866.118	992045.4982	1460359.774	77924212.41	209398090.9	1746467.634	4243835.242	3994341.443	4092346.613	1025527.517	4485540.618	182317562.7	3883277.673	1332255.774	1913186.045	7811629.959	3838587.004	2904657.313	3673380.587	4067557.972	2672206.974	321161201	3492583.702	6082906.163	3424286.889	2171848.025	2223927.389	2719964.983	199468182.4	233284592.4	3004054.02	3530742.872	5323226.122	2563133.784	2542304.167	3117122.992	229701527.1	644364.5269	1671815.707	4161047.511	2117161.164	1401318.367	4097970.343	2193229.565	2576368.27	185645506.3	1822130.721	1022499.962	1635447.472	1817368.091	1781944.29	207552804.2	240313805	2021278.317	232346512.8	1697527.454	83732733.68	2195474.385	2532439.292	1631590.432	125478815.7	5895066.314	1666548.693	191663313.4
Spectral Match to Mononervonin (15c) from NIST14	6473042.536	7810853.884	5543404.813	9833880.147	11583524.28	12460715.86	9783460.066	13880234.12	9682907.62	5536790.396	6633790.545	5971598.7	8967096.893	5343467.093	4677040.397	8727000.039	8881979.202	8798918.145	8676344.81	3576620.448	8804995.114	8161735.84	7177971.81	10404575.21	6822990.31	10760189.93	12785397.42	5406984.716	10425386.67	9456419.792	5432119.495	9018945.371	7902874.137	11283937.98	6237064.9	14751056.38	6847886.994	9667254.268	14946625.87	10781424.07	5817319.886	7908497.964	8008354.617	8746784.05	12550750.28	5827090.6	8185609.722	7906193.928	11046095.39	8402437.422	10214412.81	11591437.65	3925931.914	22253399.96	57830190.66	5228085.459	17868714.66	114485451.7	32532359.31	3983300.224	11896217.04	113028749.3	98183598.96	7279561.654	44602588.42	34940293.82	44014802.66	68950513.23	127930346.5	53548005.84	114083559.7	128257969.1	26626460.93	5422326.961	7387004.444	0	44024108.63	96670365.26	182242126	569351.1739	61750359.93	3728054.65	25292476.68	31702001.38	58436039.8	8134585.339	6935520.076	116581218.6	52906431.59	50396152.28	55552398.51	11591179.47	27990018.24	34980975	17468037.39	18070378.22	21655085.25	13519576.83	40903110.64	18073502.3	6259042.177	13576059.77	20364601.27	20289693.33	95324734.48	12492354.48	66348804.4	65778273.61	53872074.67	69474784.74	51133616.56	4705104.692	57454236.38	15092830.98	46272674.32	68726208.1	49227503.24	48708134.26	7071543.517	8602812.669	13371444.82	61034645.6	63473669.12	94764754.99	66999188.66	38141147.75	18812781.87	67988337.8	89211781.13	80627235.2	22879348.97	50158580.41	60488804.03	37219388.83	26361252.06	62307321.76	10628883.99	87173330.65	66747014.56	68280536.21	57598826.03	43878005.26	79507841.41	13303760.77	10517493.78	106505755.5	54804718.11	80640384.29	52877211.98	73935347.62	69332068.88	10455036.37	56296592.32	23495319.96	60741209.48	79955286.03	76801913.33	85885413.73	113203614.7	42071515.73	6635316.464	66543556	84162840.1	99497416.03	63042435.41	23026528.38	9819581.693	11004363.25	87847929.63	9285983.191	115987550.6	20848985.25	90707719.34	122277534.2	21665540.03	10119282.24	33877602.75	67839085.21	7837691.941
Spectral Match to N-Oleoylethanolamine from NIST14	2745020.467	63846857.72	46678539.4	22682592.95	165906684.5	5658545.895	47860095.77	44551428.77	73447684.2	49112265.1	89657158.33	41554818.7	8578275.785	55180030.28	36276791	62845441.63	6050898.11	12416730.63	55377636.9	5677526.898	96115232.14	4970883.62	59397388.46	87389443.55	10558095.16	47074118.88	74847576.77	39161250.63	6827927.261	8322373.031	88572098.35	72503763.16	56453335.05	95773431.8	24328420.58	10703287.84	61240198.03	69334450.92	89096757.93	88268248.21	4805971.355	5412160.766	99505494.48	10849617.12	6213911.168	82829494.23	15395730.59	12514875.99	7950503.314	59350963.07	8651569.691	85597845.52	73738157.69	9909133.613	17504908.24	21051653.02	44300751.92	14137772.02	15083438.17	51255619.43	79178073.08	17135984.69	1451269.006	32614945.78	12283248.14	16057627.18	9660210.574	27925675.05	13071915.42	1884877.078	15282696.44	19920071.95	418361.9344	6257527.269	21187694.36	0	11951869.47	16247395.52	20416603.16	0	9539651.583	49756486.45	16303417.41	24203952.75	14614061.82	42546098.92	27546869.88	20776610.55	19935049	8787438.496	4534687.235	43172798.33	11744238.81	13275404.22	15989068.32	5749617.428	19344242.53	72459826.87	11528355.02	6576869.664	40997320.05	84493661.83	7329491.699	7641305.213	39689593.58	35534570.78	14492055.31	14636248.08	8636126.995	9436828.214	316469.311	35533201.59	13496873.58	7227055.488	11311537.41	14195033.31	6372739.211	10454217.3	82860808.48	21616411.15	11945420.8	10337020.22	4731808.772	26009817.06	13199483.09	8975362.659	68246514.7	5443873.522	12653093.56	10957048.92	13410479.87	7745371.394	10119009.96	7299383.98	16609705.03	13716431.95	28994081.77	12034911.58	13408290.12	676434.6074	17769035.24	15194118.47	758266.2094	51581006.6	77311395.31	18215526.32	17059650.82	7102793.228	21589479.77	18194101.9	9776622.76	53031814.41	11341637.71	18537954.13	10882325.22	11243085.94	23996695.37	17024741.21	21890658.66	24180745.76	80384574.08	872951.7228	17848698.7	27795529.27	22136825.36	5715306.31	36446748.55	85337864.95	16108304.54	67241899.83	39844785.4	57543760	22941147.05	22966641.75	18740065.48	46990976.59	35967188.63	21571519.96	26412877.83
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	4196866.755	8318862.212	4056068.51	3953626.738	4115928.857	4328982.859	2057469.007	2687675.469	3564638.942	2716080.812	6157264.916	1262034.682	8360186.671	1730300.356	4836890.425	1428478.345	5339459.788	10122034.8	1074099.591	5597531.318	3981485.34	4950867.93	2068217.473	3163367.945	7025193.159	2082621.435	2287500.993	2207821.606	7670901.887	7637565.035	3813339.281	3024674.253	4901059.426	2582153.531	1400597.173	6065065.182	2723809.389	2355017.123	7148191.311	3088323.224	9196397.802	5715196.077	3870014.382	3225680.366	3309970.317	7012986.124	5091294.555	5456857.768	8037497.161	6333924.838	5918111.269	3868043.034	5748063.397	31427665.89	27639792.83	2514563.73	2235247.413	14028209.76	16827310.33	2728099.822	4129921.04	30198468.79	14287678.17	2726403.301	38065965.03	26072712.98	23804277.31	57709023.25	33186885.9	22735062.55	18020038.11	22032882.9	22460876.71	3918075.219	1587787.758	1646823.49	35076046.28	36604554.94	47667573.66	1428931.224	25090128	1253165.601	25721196.36	47030475.08	54690721.19	2243477.707	1587998.084	30248219.35	25995841.45	18977364.55	15512921.11	3162290.541	44180828.7	33466607.63	51873886.29	30648404.47	28938213.71	5236075.326	38725013.29	15788799.28	1945199.699	6314347.231	25680326.7	27700123.5	75119307.1	3018687.14	42094821.03	42841597.19	36486443.78	35451881.03	26931850.04	2288901.263	27868782.75	30179828.82	40162386.07	38950251.09	19807949.76	60287092.84	3894635.37	2362311.431	37544290.89	35178798.97	32984091.62	54025136.19	59412735.04	62204446.41	3336916.526	47871805.99	72077264.62	38355071.33	73291526.79	19992498.37	32745367.6	35355090.35	71139408.72	70873204.94	1442644.193	42559408.77	41206349.95	73876842.55	52030370.28	63233071.51	46420341.43	5371248.878	6427000.099	55276708.64	88332417.47	53335368.21	72206375.26	55388385.47	65852262.46	2735834.685	58352069.57	60950477.14	98481041.08	46557555.7	45662075.58	28758200.67	41694680	59873973.47	5069963.669	28347883.12	59200752.32	78937650.6	61302395.59	26434822.19	2257876.655	3251145.108	40737799.39	4629404.055	61517895.15	7637360.312	47137071.28	114414115.7	42744836.73	4825396.466	82073166.56	130850704.9	2099928.415
Spectral Match to Oleoyl L-carnitine from NIST14	17517732.74	23367839.54	4641433.976	3216860.577	19094368.08	1533113.903	1270136.448	493520.0239	18561514.7	0	12563397.88	289953.6592	6437278.723	632397.8117	719436.2465	1896908.328	3383586.104	16938030.11	85343.76313	10968663.68	21341542.9	1230753.344	0	5714842.341	16321963.29	1819122.267	2032181.77	435661.8279	12147946.84	1211125.871	1579829.583	1662526.152	3848723.14	15868488.03	297209.1691	9830938.977	823018.8095	1201583.349	18322793.75	13651134.34	14779105.69	1125571.078	9210619.13	13387439.09	4784750.493	17088070.37	3428969.326	1196479.55	21118922.87	3973005.362	8063768.924	5860682.513	5578215.362	115458662.5	191445045	353421.2636	14936726.04	157755037.9	160766982	1796545.003	6829129.157	320736012.6	154860325.6	1937099.88	160144950.5	216057332.4	118259379.4	325886991.2	167426159.3	89588166.31	109509274.2	234751579.5	148534191.4	1102045.497	0	0	131953502.9	196886273.8	417176752.5	63727.3742	53895829.83	1097802.152	122829852.3	280817493.4	192191853.2	135320.4108	153651.4747	154644588.2	204206119.4	70433663.62	68999947.84	1217771.723	123814617.1	97175048.33	126475195.5	156296293.4	219425355.3	2181763.718	225069517.6	130679628.7	0	19096641.69	105803767.8	166676562.1	272316989.1	7527363.592	270301801	207731965.9	134443282	141633005.9	150177437.1	83454.11236	132347848.4	156415730.4	209474473.5	89902563.92	95699762.61	199276311.8	1410717.007	461261.454	197799830.6	69239023.34	46774252.87	118398273.6	229061104.2	117293610.7	1981455.375	83826380.19	164690574.7	125255408.2	135963281.5	117829025.5	52983498.92	319818518.5	122180620.8	78395676.19	630763.9271	94526238.76	168223734.2	277115044.3	169718459	229892228.4	85235626.35	935855.0708	656763.0038	130260052.7	339191691.2	73460463.62	149696435.2	189920100.2	135607665.8	0	175065710.7	179522036.6	201909785.5	217341825.4	116276241.8	45750087.15	147535948.1	111651227.1	2023186.704	136270900.7	359703654.6	232535007.3	340080839.7	128170027.2	121448.6277	168676.8654	117946565.4	10154769.2	159569924.9	624199.6448	203555643.6	87851928.82	117868106.7	2224645.756	98658346.62	440792156.2	0
Spectral Match to Palmitoyl ethanolamide from NIST14	45947076.42	55096534.09	36116582.23	7709322.389	114991955.1	9791692.046	40038273.5	44769828.55	6672085.094	22888811.89	56012498.5	3791897.504	5883515.303	36000828.66	28873814.1	63073294.88	46862376.09	96577239.64	60538314.56	57551885.21	79216566.02	72743603.24	51109459.04	61574859.13	6159864.014	43382909.57	51368320.2	34826902.52	14517132.61	67946086.35	70560168.18	57359108.45	43312510.09	4696268.967	10688103.53	78593482.5	16060112.29	8763694.208	91925291.13	72752760.24	84607040.46	63125568.14	87350304.03	75958315	57187207.82	79381144.74	94088516.31	59367508.96	73249934.91	73174030.5	73968708.36	84818659	95689000.83	77382918.86	84550421.44	27465349.08	50926128.7	55665397.98	39819259.44	38448696.54	122271791	83723919.97	40525102.88	39163426.73	59707647.67	78972279.42	55786988.5	98598062.15	59582993.05	67778111.65	28283829.15	85642554.64	79349366.79	53609535.84	25278185.86	758017.2342	59189730.18	55664549.88	69833227.43	1329040.46	63518320.51	36242941.14	70607950.25	75450486.68	86516136.24	49342357.1	37510670.34	64813989.68	45650948.51	62049332.68	22454580.84	46383804.74	61518639.7	48530795.14	72466349.58	55641530.78	70746580.58	84771832.76	60626463.8	42100513.39	44191274.47	90561505.83	84661342.87	59636086.39	157023156.1	46786507.65	69668146.56	44968560.34	49241709.84	44557636.81	31039948.58	38028819.51	73476865.75	78039977.92	88156699.14	52081352.32	41146522.03	50863668.68	72665998.85	31532018.77	37592866.42	73251238.93	40397949.69	61512447.96	119708793	60683429.31	62931224.23	62918335.49	58332820.62	36937082.8	72613857.15	29325024.15	45481508.22	36346733.67	74382962.95	38179019.94	31872654.92	45155464.39	42603911.05	103910995.5	49754110.3	48498889.98	50768038.53	66266944.09	64482113.51	52160048.9	87386593.6	46236430.24	50986777.53	55399061.3	46947133.43	61084619.05	42304036.15	59329945.27	91124245.7	48013901.52	44776627.96	45656436.86	35001350.65	66033790.75	86033136.04	38762281.65	74203102.5	74067258.41	62847414.56	34106104.76	27762911.2	71864006.5	43644330.75	49217922.99	77942659.27	24121189.52	53450391.45	57879558.82	46298123.15	61091288.24	91063233.7	124477611.7	26975633.97
Spectral Match to Palmitoylcarnitine from NIST14	12127824.17	23947306.99	3678721.358	10478731.79	12408877.76	6935946.663	2812884.287	1707733.726	18985714.56	1427696.701	6702000.345	1568148.885	4210207.352	3636896.88	3504327.676	1157542.345	4499557.516	16391087.2	1287996.205	6679268.712	14998676.79	3214176.979	3194081.214	5356372.31	17645899.18	2410311.681	2639818.056	695750.1713	10195894.11	4403326.508	4973202.567	3690509.747	2911861.286	11532754.56	603812.1242	9210379.853	4708577.225	3964166.502	17082404.25	10703150.73	9643171.199	4853629.396	11575872.17	10352626.33	6291511.579	14635039.74	6616679.894	3254921.834	15815157.43	9156706.549	7034727.616	4710746.135	12848702.5	220895406	460138334.1	1327483.649	16264002.26	293660696.3	332086808.3	8237424.86	7533468.324	532376918.3	341127195.6	8193450.516	303039683.7	389211964.2	286740040.4	682787076.4	350223925.3	150910445.9	259882144.9	475323514.7	326528721.5	2097785.393	3903260.545	54763.13666	268514545.7	400645414	438062564.7	340997.5251	98156906.55	1262142.688	235663259.6	747679049.6	358290100.5	2553101.817	2311135.735	279014571	400922744.1	166284979.9	116973371.2	4126780.439	208051795.8	184292894.9	273006941.8	251469527.4	586364468.6	10068331.37	533939356.2	265102994.7	3761973.113	9807673.155	183593314.2	325472332.3	537391698.3	8121011.92	592989462.6	360391884.6	203407582.4	306102133.1	232776973	3607362.647	301483106.6	297283976.3	523527371	158018989.7	188316133	509989135.2	6125470.475	2397919.939	366486724.5	119395337.6	66500983.67	216085114	628627175.7	207129009.4	7132293.96	119368622.1	292417242.6	208256395.8	235118208.4	248413652.3	55225341.2	418799705.7	248915253.4	139756465.9	1217320.72	119018499.8	350260874.1	638564764.2	339539141.5	454346525.3	145891105.6	5614156.482	6805035.691	297456712.3	717813330.2	91751164.92	339498009.6	323020657.3	314323750.4	1925484.756	327675585.3	381742613.7	491426944.9	418210343.5	161137889.9	41549350.82	268968142	183896664.6	8358661.352	246179156	652023154.4	468816345.5	747682238.5	164475152.6	1106241.194	2694647.593	175950490	8076172.637	245862288	2612816.092	290775170.5	186409273.2	205300253.5	7556313.998	192579327.3	1098626359	1293928.647
